ID,Date (GMT),Time (24hr),Duration (hrs),Step Int (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),DwnStream Temp (C)
1,`,7:10:16 AM,11.8072,11.8072,195.609,19.2354,2124.87,0.19648,0.405464,252.6,249.2,193.1,26.8,0,4.63409,4.40491,27.0047,
2,2014-11-19T14:10:16.000,7:10:17 AM,11.8072,11.8072,195.609,19.2354,2114.3,0.19648,0.405708,252.6,249.2,193.1,26.9,0,4.63409,4.3927,27.0047,
3,2014-11-19T14:10:17.000,7:10:18 AM,11.8075,11.8075,195.609,19.2354,2093.16,0.19648,0.405708,252.5,249.3,193.1,26.9,0,4.63409,4.38812,27.0047,
4,2014-11-19T14:10:18.000,7:10:19 AM,11.8078,11.8078,195.609,22.9282,2082.59,0.19648,0.405708,252.5,249.3,193.1,26.9,0,4.63409,4.38049,27.0047,
5,2014-11-19T14:10:19.000,7:10:20 AM,11.8081,11.8081,195.609,24.7749,2138.96,0.19648,0.405464,252.5,249.3,193.1,26.9,0,4.63409,4.37592,27.0047,
6,2014-11-19T14:10:20.000,7:10:21 AM,11.8081,11.8081,196.532,24.7749,2248.17,0.19648,0.405708,252.5,249.3,193.1,26.9,0,4.63409,4.36829,27.0047,
7,2014-11-19T14:10:21.000,7:10:22 AM,11.8083,11.8083,196.532,22.9282,2311.59,0.19648,0.405708,252.4,249.3,193.1,26.9,0,4.63409,4.3631,27.0047,
8,2014-11-19T14:10:22.000,7:10:23 AM,11.8086,11.8086,196.532,22.0051,2311.59,0.19648,0.405708,252.3,249.3,193.1,26.9,0,4.63409,4.3576,27.0047,
9,2014-11-19T14:10:23.000,7:10:24 AM,11.8089,11.8089,196.532,22.0051,2301.02,0.19648,0.405708,252.3,249.3,193.1,26.9,0,4.63409,4.35089,27.0047,
10,2014-11-19T14:10:24.000,7:10:25 AM,11.8092,11.8092,196.532,21.0818,2290.45,0.19648,0.405708,252.2,249.3,193.1,26.9,0,4.63409,4.34631,27.0047,
11,2014-11-19T14:10:25.000,7:10:26 AM,11.8092,11.8092,196.532,21.0818,2290.45,0.19648,0.405708,252.2,249.3,193.1,26.9,0,4.63409,4.33411,27.0047,
12,2014-11-19T14:10:26.000,7:10:27 AM,11.8094,11.8094,196.532,21.0818,2279.88,0.19648,0.405708,252.1,249.3,193.1,26.9,0,4.63409,4.32648,27.0047,
13,2014-11-19T14:10:27.000,7:10:28 AM,11.8097,11.8097,197.456,21.0818,2269.31,0.19648,0.405708,252,249.3,193.1,26.8,0,4.63409,4.3219,27.0047,
14,2014-11-19T14:10:28.000,7:10:29 AM,11.81,11.81,197.456,20.1584,2258.74,0.19648,0.405464,251.9,249.4,193.1,26.9,0,4.63409,4.3161,27.0047,
15,2014-11-19T14:10:29.000,7:10:30 AM,11.8103,11.8103,197.456,20.1584,2248.17,0.19648,0.405708,251.9,249.4,193.1,26.8,0,4.63409,4.31,27.0047,
16,2014-11-19T14:10:30.000,7:10:31 AM,11.8103,11.8103,197.456,20.1584,2237.61,0.19648,0.405708,251.9,249.4,193.1,26.8,0,4.63409,4.30542,27.0047,
17,2014-11-19T14:10:31.000,7:10:32 AM,11.8106,11.8106,197.456,20.1584,2212.94,0.19648,0.405708,251.8,249.5,193.1,26.8,0,4.63409,4.29779,27.0047,
18,2014-11-19T14:10:32.000,7:10:33 AM,11.8108,11.8108,197.456,20.1584,2191.8,0.19648,0.405708,251.8,249.4,193.1,26.8,0,4.63409,4.2923,27.0047,
19,2014-11-19T14:10:33.000,7:10:34 AM,11.8111,11.8111,197.456,19.2354,2181.24,0.19648,0.405708,251.7,249.4,193.1,26.9,0,4.63409,4.28009,27.0047,
20,2014-11-19T14:10:34.000,7:10:35 AM,11.8111,11.8111,197.456,19.2354,2160.1,0.19648,0.405708,251.8,249.4,193.1,26.8,0,4.63409,4.27429,27.0047,
21,2014-11-19T14:10:35.000,7:10:36 AM,11.8114,11.8114,197.456,19.2354,2149.53,0.19648,0.405708,251.8,249.4,193.1,26.8,0,4.63409,4.26819,27.0047,
22,2014-11-19T14:10:36.000,7:10:37 AM,11.8117,11.8117,197.456,19.2354,2138.96,0.19648,0.405708,251.8,249.5,193.1,26.8,0,4.63409,4.26361,27.0047,
23,2014-11-19T14:10:37.000,7:10:38 AM,11.8119,11.8119,197.456,19.2354,2114.3,0.19648,0.405708,251.8,249.5,193.1,26.8,0,4.63409,4.25598,27.0047,
24,2014-11-19T14:10:38.000,7:10:39 AM,11.8119,11.8119,197.456,22.0051,2103.73,0.19648,0.405708,251.8,249.5,193.1,26.8,0,4.63409,4.2514,27.0047,
25,2014-11-19T14:10:39.000,7:10:40 AM,11.8122,11.8122,197.456,23.8516,2149.53,0.19648,0.405708,251.9,249.5,193.1,26.8,0,4.63409,4.24377,27.0047,
26,2014-11-19T14:10:40.000,7:10:41 AM,11.8125,11.8125,197.456,24.7749,2325.68,0.19648,0.405708,251.9,249.5,193.1,26.7,0,4.63409,4.2392,27.0047,
27,2014-11-19T14:10:41.000,7:10:42 AM,11.8128,11.8128,197.456,22.9282,2336.25,0.19648,0.405708,252,249.5,193.1,26.7,0,4.63409,4.23248,27.0047,
28,2014-11-19T14:10:42.000,7:10:43 AM,11.8131,11.8131,198.379,22.0051,2325.68,0.19648,0.405708,252,249.5,193.1,26.7,0,4.63409,4.22699,27.0047,
29,2014-11-19T14:10:43.000,7:10:44 AM,11.8131,11.8131,197.456,22.0051,2325.68,0.19648,0.405708,252.1,249.5,193.1,26.7,0,4.63409,4.21417,27.0047,
30,2014-11-19T14:10:44.000,7:10:45 AM,11.8133,11.8133,198.379,22.0051,2311.59,0.19648,0.405708,252.2,249.5,193.1,26.7,0,4.63409,4.20959,27.0047,
31,2014-11-19T14:10:45.000,7:10:46 AM,11.8136,11.8136,198.379,21.0818,2311.59,0.19648,0.405708,252.3,249.5,193.1,26.7,0,4.63409,4.20959,27.0047,
32,2014-11-19T14:10:46.000,7:10:47 AM,11.8139,11.8139,198.379,21.0818,2301.02,0.19648,0.405708,252.4,249.6,193.1,26.8,0,4.63409,4.19739,27.0047,
33,2014-11-19T14:10:47.000,7:10:48 AM,11.8139,11.8139,198.379,21.0818,2290.45,0.19648,0.405708,252.5,249.5,193.1,26.8,0,4.63409,4.19067,27.0047,
34,2014-11-19T14:10:48.000,7:10:49 AM,11.8142,11.8142,198.379,21.0818,2279.88,0.19648,0.405708,252.6,249.5,193.1,26.8,0,4.63409,4.18518,27.0047,
35,2014-11-19T14:10:49.000,7:10:50 AM,11.8144,11.8144,198.379,20.1584,2269.31,0.19648,0.405708,252.6,249.5,193.1,26.8,0,4.63409,4.17908,27.0047,
36,2014-11-19T14:10:50.000,7:10:51 AM,11.8147,11.8147,198.379,20.1584,2258.74,0.19648,0.405708,252.7,249.5,193.1,26.8,0,4.63409,4.17297,27.0047,
37,2014-11-19T14:10:51.000,7:10:52 AM,11.815,11.815,198.379,20.1584,2248.17,0.19648,0.405708,252.8,249.6,193.1,26.8,0,4.63409,4.16779,27.0047,
38,2014-11-19T14:10:52.000,7:10:53 AM,11.815,11.815,199.61,20.1584,2237.61,0.19648,0.405708,252.8,249.6,193.1,26.8,0,4.63409,4.16107,27.0047,
39,2014-11-19T14:10:53.000,7:10:54 AM,11.8153,11.8153,199.61,19.2354,2202.38,0.19648,0.405708,252.9,249.6,193.1,26.8,0,4.63409,4.15649,27.0047,
40,2014-11-19T14:10:54.000,7:10:55 AM,11.8156,11.8156,199.61,19.2354,2181.24,0.19648,0.405708,252.9,249.6,193.1,26.7,0,4.63409,4.14886,27.0047,
41,2014-11-19T14:10:55.000,7:10:56 AM,11.8158,11.8158,199.61,19.2354,2170.67,0.19648,0.405708,253,249.6,193.1,26.7,0,4.63409,4.13727,27.0047,
42,2014-11-19T14:10:56.000,7:10:57 AM,11.8158,11.8158,199.61,19.2354,2149.53,0.19648,0.405708,253,249.6,193.1,26.7,0,4.63409,4.13116,27.0047,
43,2014-11-19T14:10:57.000,7:10:58 AM,11.8161,11.8161,199.61,19.2354,2138.96,0.19648,0.405708,253,249.6,193.1,26.7,0,4.63409,4.12689,27.0047,
44,2014-11-19T14:10:58.000,7:10:59 AM,11.8164,11.8164,199.61,22.0051,2114.3,0.19648,0.405708,253,249.6,193.1,26.7,0,4.63409,4.11926,27.0047,
45,2014-11-19T14:10:59.000,7:11:00 AM,11.8167,11.8167,200.533,23.8516,2149.53,0.19648,0.405892,252.9,249.6,193.1,26.7,0,4.63409,4.11469,27.0047,
46,2014-11-19T14:11:00.000,7:11:01 AM,11.8169,11.8169,200.533,25.698,2223.51,0.19648,0.405892,252.9,249.6,193.1,26.7,0,4.63409,4.10706,27.0047,
47,2014-11-19T14:11:01.000,7:11:02 AM,11.8169,11.8169,200.533,25.698,2445.46,0.19648,0.405892,252.9,249.6,193.1,26.7,0,4.63409,4.10248,27.0047,
48,2014-11-19T14:11:02.000,7:11:03 AM,11.8172,11.8172,200.533,23.8516,2445.46,0.19648,0.405892,252.8,249.7,193.1,26.7,0,4.63409,4.09637,4067.56,
49,2014-11-19T14:11:03.000,7:11:04 AM,11.8175,11.8175,201.456,22.9282,2434.89,0.19648,0.405892,252.8,249.7,193.1,26.7,0,4.63409,4.09027,4067.06,
50,2014-11-19T14:11:04.000,7:11:05 AM,11.8178,11.8178,201.456,22.9282,2424.32,0.19648,0.405892,252.8,249.6,193.1,26.7,0,4.63409,4.07806,4067.56,
51,2014-11-19T14:11:05.000,7:11:06 AM,11.8178,11.8178,201.456,22.0051,2424.32,0.19648,0.406075,252.7,249.7,193.1,26.7,0,4.63409,4.07288,4067.06,
52,2014-11-19T14:11:06.000,7:11:07 AM,11.8181,11.8181,201.456,22.0051,2410.23,0.19648,0.405892,252.6,249.7,193.1,26.8,0,4.63409,4.06525,4067.56,
53,2014-11-19T14:11:07.000,7:11:08 AM,11.8183,11.8183,201.456,22.0051,2399.66,0.19648,0.405892,252.6,249.6,193.1,26.8,0,4.63409,4.06067,4067.56,
54,2014-11-19T14:11:08.000,7:11:09 AM,11.8186,11.8186,201.456,22.0051,2389.09,0.19648,0.406075,252.6,249.7,193.1,26.8,0,4.63409,4.05365,4067.56,
55,2014-11-19T14:11:09.000,7:11:10 AM,11.8186,11.8186,202.379,21.0818,2378.53,0.19648,0.405892,252.5,249.8,193.1,26.8,0,4.63409,4.04846,4067.56,
56,2014-11-19T14:11:10.000,7:11:11 AM,11.8189,11.8189,202.379,21.0818,2346.82,0.19648,0.405892,252.5,249.8,193.1,26.8,0,4.63409,4.04327,4067.56,
57,2014-11-19T14:11:11.000,7:11:12 AM,11.8192,11.8192,202.379,21.0818,2336.25,0.19648,0.405892,252.3,249.8,193.1,26.7,0,4.63409,4.03625,4067.06,
58,2014-11-19T14:11:12.000,7:11:13 AM,11.8194,11.8194,202.379,21.0818,2325.68,0.19648,0.405892,252.3,249.8,193.1,26.7,0,4.63409,4.03107,4067.06,
59,2014-11-19T14:11:13.000,7:11:14 AM,11.8197,11.8197,202.379,21.0818,2325.68,0.19648,0.405892,252.2,249.7,193.1,26.7,0,4.63409,4.01886,4067.56,
60,2014-11-19T14:11:14.000,7:11:15 AM,11.8197,11.8197,202.379,20.1584,2290.45,0.19648,0.405892,252.1,249.7,193.1,26.8,0,4.63409,4.01215,4067.06,
61,2014-11-19T14:11:15.000,7:11:16 AM,11.82,11.82,202.379,20.1584,2269.31,0.19648,0.405892,252,249.8,193.1,26.7,0,4.63409,4.00757,27.0047,
62,2014-11-19T14:11:16.000,7:11:17 AM,11.8203,11.8203,202.379,20.1584,2258.74,0.19648,0.405892,252,249.8,193.1,26.7,0,4.63409,4.00146,27.0047,
63,2014-11-19T14:11:17.000,7:11:18 AM,11.8206,11.8206,203.302,19.2354,2237.61,0.19648,0.405892,251.9,249.8,193.1,26.8,0,4.63409,3.99445,27.0047,
64,2014-11-19T14:11:18.000,7:11:19 AM,11.8208,11.8208,203.302,19.2354,2202.38,0.19648,0.405892,251.8,249.8,193.1,26.8,0,4.63409,3.98987,27.0047,
65,2014-11-19T14:11:19.000,7:11:20 AM,11.8208,11.8208,203.302,19.2354,2181.24,0.19648,0.405892,251.7,249.8,193.1,26.8,0,4.63409,3.98224,27.0047,
66,2014-11-19T14:11:20.000,7:11:21 AM,11.8211,11.8211,204.226,19.2354,2181.24,0.19648,0.405892,251.6,249.8,193.1,26.8,0,4.63409,3.97034,27.0047,
67,2014-11-19T14:11:21.000,7:11:22 AM,11.8214,11.8214,204.226,22.9282,2170.67,0.19648,0.405892,251.6,249.8,193.1,26.8,0,4.63409,3.97034,27.0047,
68,2014-11-19T14:11:22.000,7:11:23 AM,11.8217,11.8217,204.226,22.9282,2170.67,0.19648,0.405892,251.5,249.8,193.1,26.9,0,4.63409,3.96576,27.0047,
69,2014-11-19T14:11:23.000,7:11:24 AM,11.8217,11.8217,204.226,25.698,2346.82,0.19648,0.405892,251.5,249.9,193.1,26.8,0,4.63409,3.95966,27.0047,
70,2014-11-19T14:11:24.000,7:11:25 AM,11.8219,11.8219,204.226,25.698,2466.6,0.19648,0.405892,251.4,249.2,193.1,26.8,0,4.63409,3.95355,27.0047,
71,2014-11-19T14:11:25.000,7:11:26 AM,11.8222,11.8222,204.226,25.698,2522.97,0.19648,0.406075,251.3,249.9,193.1,26.7,0,4.63409,3.94135,27.0047,
72,2014-11-19T14:11:26.000,7:11:27 AM,11.8225,11.8225,204.226,23.8516,2512.4,0.19648,0.405892,251.2,249.9,193.1,26.7,0,4.63409,3.93616,27.0047,
73,2014-11-19T14:11:27.000,7:11:28 AM,11.8225,11.8225,205.149,22.9282,2487.74,0.19648,0.406075,251.1,249.9,193.1,26.7,0,4.63409,3.92914,27.0047,
74,2014-11-19T14:11:28.000,7:11:29 AM,11.8228,11.8228,205.149,22.9282,2487.74,0.19648,0.406075,251.1,249.9,193.1,26.7,0,4.63409,3.92395,27.0047,
75,2014-11-19T14:11:29.000,7:11:30 AM,11.8231,11.8231,205.149,22.9282,2487.74,0.19648,0.406075,251,249.9,193.1,26.7,0,4.63409,3.91785,27.0047,
76,2014-11-19T14:11:30.000,7:11:31 AM,11.8233,11.8233,205.149,22.9282,2466.6,0.19648,0.406075,250.9,249.9,193.1,26.7,0,4.63409,3.91174,27.0047,
77,2014-11-19T14:11:31.000,7:11:32 AM,11.8236,11.8236,206.072,22.0051,2445.46,0.19648,0.406075,250.8,249.9,193.1,26.7,0,4.63409,3.90717,27.0047,
78,2014-11-19T14:11:32.000,7:11:33 AM,11.8236,11.8236,205.149,22.0051,2434.89,0.19648,0.406075,250.8,249.9,193.1,26.7,0,4.63409,3.89954,27.0047,
79,2014-11-19T14:11:33.000,7:11:34 AM,11.8239,11.8239,206.072,22.0051,2424.32,0.19648,0.406075,250.7,249.9,193.2,26.9,0,4.63409,3.88733,27.0047,
80,2014-11-19T14:11:34.000,7:11:35 AM,11.8242,11.8242,206.072,21.0818,2399.66,0.19648,0.406075,250.6,249.9,193.1,26.8,0,4.63409,3.88214,27.0047,
81,2014-11-19T14:11:35.000,7:11:36 AM,11.8244,11.8244,206.072,21.0818,2389.09,0.19648,0.406075,250.5,249.9,193.1,26.8,0,4.63409,3.87604,27.0047,
82,2014-11-19T14:11:36.000,7:11:37 AM,11.8244,11.8244,206.072,20.1584,2367.96,0.19648,0.405892,250.5,249.9,193.1,26.8,0,4.63409,3.87054,27.0047,
83,2014-11-19T14:11:37.000,7:11:38 AM,11.8247,11.8247,206.072,20.1584,2357.39,0.19648,0.406075,250.5,249.9,193.1,26.8,0,4.63409,3.86475,27.0047,
84,2014-11-19T14:11:38.000,7:11:39 AM,11.825,11.825,206.072,20.1584,2336.25,0.19648,0.406075,250.4,250,193.1,26.9,0,4.63409,3.85773,27.0047,
85,2014-11-19T14:11:39.000,7:11:40 AM,11.8253,11.8253,206.072,20.1584,2290.45,0.19648,0.406075,250.4,250,193.1,26.8,0,4.63409,3.85315,27.0047,
86,2014-11-19T14:11:40.000,7:11:41 AM,11.8253,11.8253,207.303,20.1584,2269.31,0.19648,0.406075,250.3,250,193.1,26.8,0,4.63409,3.84552,27.0047,
87,2014-11-19T14:11:41.000,7:11:42 AM,11.8256,11.8256,206.072,20.1584,2258.74,0.19648,0.406075,250.2,250,193.1,26.8,0,4.63409,3.84094,27.0047,
88,2014-11-19T14:11:42.000,7:11:43 AM,11.8258,11.8258,207.303,19.2354,2237.61,0.19648,0.406075,250.1,250,193.1,26.9,0,4.63409,3.82874,27.0047,
89,2014-11-19T14:11:43.000,7:11:44 AM,11.8261,11.8261,207.303,19.2354,2212.94,0.19648,0.405892,250.1,250,193.2,26.9,0,4.63409,3.82294,27.0047,
90,2014-11-19T14:11:44.000,7:11:45 AM,11.8261,11.8261,207.303,22.9282,2191.8,0.19648,0.405892,250,250.1,193.2,26.9,0,4.63409,3.81683,27.0047,
91,2014-11-19T14:11:45.000,7:11:46 AM,11.8264,11.8264,207.303,23.8516,2223.51,0.19648,0.405892,249.9,250,193.1,26.9,0,4.63409,3.81134,27.0047,
92,2014-11-19T14:11:46.000,7:11:47 AM,11.8267,11.8267,207.303,25.698,2301.02,0.19648,0.405892,249.9,250.1,193.1,26.9,0,4.63409,3.80463,27.0047,
93,2014-11-19T14:11:47.000,7:11:48 AM,11.8269,11.8269,207.303,22.9282,2389.09,0.19648,0.405892,249.8,250.1,193.1,26.8,0,4.63409,3.79913,27.0047,
94,2014-11-19T14:11:48.000,7:11:49 AM,11.8272,11.8272,207.303,22.0051,2389.09,0.19648,0.405892,249.8,250.1,193.1,26.8,0,4.63409,3.79242,27.0047,
95,2014-11-19T14:11:49.000,7:11:50 AM,11.8272,11.8272,207.303,22.0051,2378.53,0.19648,0.405892,249.7,250.1,193.1,26.8,0,4.63409,3.78723,27.0047,
96,2014-11-19T14:11:50.000,7:11:51 AM,11.8275,11.8275,207.303,21.0818,2378.53,0.19648,0.405892,249.7,250.1,193.1,26.9,0,4.63409,3.77502,27.0047,
97,2014-11-19T14:11:51.000,7:11:52 AM,11.8278,11.8278,208.226,21.0818,2367.96,0.19648,0.405892,249.6,250.1,193.1,26.8,0,4.63409,3.77045,27.0047,
98,2014-11-19T14:11:52.000,7:11:53 AM,11.8278,11.8278,208.226,21.0818,2357.39,0.19648,0.405892,249.6,250.1,193.1,26.8,0,4.63409,3.76282,27.0047,
99,2014-11-19T14:11:53.000,7:11:54 AM,11.8281,11.8281,208.226,21.0818,2346.82,0.19648,0.405892,249.6,250.1,193.1,26.8,0,4.63409,3.75824,27.0047,
100,2014-11-19T14:11:54.000,7:11:55 AM,11.8283,11.8283,208.226,20.1584,2336.25,0.19648,0.405892,249.5,250.1,193.1,26.9,0,4.63409,3.75061,27.0047,
101,2014-11-19T14:11:55.000,7:11:56 AM,11.8286,11.8286,208.226,20.1584,2325.68,0.19648,0.405892,249.5,250.1,193.1,26.9,0,4.63409,3.74542,27.0047,
102,2014-11-19T14:11:56.000,7:11:57 AM,11.8286,11.8286,208.226,20.1584,2290.45,0.19648,0.405892,249.5,250.1,193.1,26.9,0,4.63409,3.73932,27.0047,
103,2014-11-19T14:11:57.000,7:11:58 AM,11.8289,11.8289,208.226,20.1584,2269.31,0.19648,0.405892,249.4,250.1,193.1,26.9,0,4.63409,3.73322,27.0047,
104,2014-11-19T14:11:58.000,7:11:59 AM,11.8292,11.8292,208.226,20.1584,2269.31,0.19648,0.405892,249.3,250.1,193.1,26.9,0,4.63409,3.72864,27.0047,
105,2014-11-19T14:11:59.000,7:12:00 AM,11.8294,11.8294,208.226,20.1584,2237.61,0.19648,0.405892,249.3,250.1,193.2,26.9,0,4.63409,3.72101,27.0047,
106,2014-11-19T14:12:00.000,7:12:01 AM,11.8297,11.8297,208.226,20.1584,2212.94,0.19648,0.405892,249.3,250.1,193.1,26.9,0,4.63409,3.7088,27.0047,
107,2014-11-19T14:12:01.000,7:12:02 AM,11.8297,11.8297,208.226,19.2354,2202.38,0.19648,0.405892,249.2,250.2,193.1,26.8,0,4.63409,3.70422,27.0047,
108,2014-11-19T14:12:02.000,7:12:03 AM,11.83,11.83,208.226,20.1584,2191.8,0.19648,0.405892,249.2,250.2,193.1,26.8,0,4.63409,3.69659,27.0047,
109,2014-11-19T14:12:03.000,7:12:04 AM,11.8303,11.8303,208.226,20.1584,2181.24,0.19648,0.405892,249.2,250.1,193.1,26.8,0,4.63409,3.69202,27.0047,
110,2014-11-19T14:12:04.000,7:12:05 AM,11.8306,11.8306,208.226,20.1584,2181.24,0.19648,0.405892,249.1,250.2,193.1,26.8,0,4.63409,3.68591,27.0047,
111,2014-11-19T14:12:05.000,7:12:06 AM,11.8306,11.8306,208.226,20.1584,2181.24,0.19648,0.405892,249.1,250.2,193.1,26.8,0,4.63409,3.6792,27.0047,
112,2014-11-19T14:12:06.000,7:12:07 AM,11.8308,11.8308,209.149,20.1584,2181.24,0.19648,0.405892,249,250.2,193.1,26.9,0,4.63409,3.67462,27.0047,
113,2014-11-19T14:12:07.000,7:12:08 AM,11.8311,11.8311,209.149,20.1584,2181.24,0.19648,0.405892,249,250.2,193.1,26.9,0,4.63409,3.66699,27.0047,
114,2014-11-19T14:12:08.000,7:12:09 AM,11.8314,11.8314,209.149,20.1584,2181.24,0.19648,0.405892,249,250.2,193.1,26.9,0,4.63409,3.66241,27.0047,
115,2014-11-19T14:12:09.000,7:12:10 AM,11.8314,11.8314,209.149,20.1584,2181.24,0.19648,0.405892,248.9,250.2,193.1,26.9,0,4.63409,3.6557,27.0047,
116,2014-11-19T14:12:10.000,7:12:11 AM,11.8317,11.8317,209.149,20.1584,2181.24,0.19648,0.405892,248.9,250.2,193.1,26.9,0,4.63409,3.6441,27.0047,
117,2014-11-19T14:12:11.000,7:12:12 AM,11.8319,11.8319,209.149,20.1584,2181.24,0.19648,0.405892,248.9,250.2,193.1,26.9,0,4.63409,3.6441,27.0047,
118,2014-11-19T14:12:12.000,7:12:13 AM,11.8322,11.8322,209.149,19.2354,2181.24,0.19648,0.405708,248.9,250.3,193.1,26.9,0,4.63409,3.63281,27.0047,
119,2014-11-19T14:12:13.000,7:12:14 AM,11.8325,11.8325,209.149,20.1584,2181.24,0.19648,0.405708,248.8,250.2,193.1,26.9,0,4.63409,3.6261,27.0047,
120,2014-11-19T14:12:14.000,7:12:15 AM,11.8325,11.8325,209.149,20.1584,2181.24,0.19648,0.405892,248.7,250.3,193.1,26.9,0,4.63409,3.62152,27.0047,
121,2014-11-19T14:12:15.000,7:12:16 AM,11.8328,11.8328,209.149,20.1584,2181.24,0.19648,0.405892,248.7,250.3,193.1,26.9,0,4.63409,3.61389,27.0047,
122,2014-11-19T14:12:16.000,7:12:17 AM,11.8331,11.8331,209.149,19.2354,2181.24,0.19648,0.405708,248.6,250.3,193.1,26.9,0,4.63409,3.6084,27.0047,
123,2014-11-19T14:12:17.000,7:12:18 AM,11.8333,11.8333,209.149,20.1584,2181.24,0.19648,0.405892,248.6,250.3,193.1,26.9,0,4.63409,3.60229,27.0047,
124,2014-11-19T14:12:18.000,7:12:19 AM,11.8333,11.8333,209.149,19.2354,2181.24,0.19648,0.405892,248.5,250.3,193.1,26.9,0,4.63409,3.5965,27.0047,
125,2014-11-19T14:12:19.000,7:12:20 AM,11.8336,11.8336,209.149,20.1584,2181.24,0.19648,0.405892,248.5,250.4,193.1,26.9,0,4.63409,3.59192,27.0047,
126,2014-11-19T14:12:20.000,7:12:21 AM,11.8339,11.8339,209.149,20.1584,2181.24,0.19648,0.405708,248.4,250.3,193.1,26.9,0,4.63409,3.57971,27.0047,
127,2014-11-19T14:12:21.000,7:12:22 AM,11.8342,11.8342,209.149,20.1584,2181.24,0.19648,0.405892,248.4,250.3,193.1,26.9,0,4.63409,3.57208,27.0047,
128,2014-11-19T14:12:22.000,7:12:23 AM,11.8344,11.8344,209.149,20.1584,2181.24,0.19648,0.405708,248.4,250.3,193.1,26.9,0,4.63409,3.5675,27.0047,
129,2014-11-19T14:12:23.000,7:12:24 AM,11.8344,11.8344,209.149,20.1584,2181.24,0.19648,0.405708,248.3,250.3,193.1,26.9,0,4.63409,3.56079,27.0047,
130,2014-11-19T14:12:24.000,7:12:25 AM,11.8347,11.8347,209.149,20.1584,2181.24,0.19648,0.405892,248.3,250.3,193.1,26.9,0,4.63409,3.5553,27.0047,
131,2014-11-19T14:12:25.000,7:12:26 AM,11.835,11.835,209.149,20.1584,2181.24,0.19648,0.405892,248.3,250.3,193.1,26.8,0,4.63409,3.55011,27.0047,
132,2014-11-19T14:12:26.000,7:12:27 AM,11.8353,11.8353,209.149,20.1584,2181.24,0.19648,0.405708,248.2,250.3,193.1,26.8,0,4.63409,3.54309,27.0047,
133,2014-11-19T14:12:27.000,7:12:28 AM,11.8353,11.8353,209.149,20.1584,2181.24,0.19648,0.405892,248.2,250.3,193.1,26.8,0,4.63409,3.5379,27.0047,
134,2014-11-19T14:12:28.000,7:12:29 AM,11.8356,11.8356,209.149,20.1584,2181.24,0.19648,0.405892,248.2,250.3,193.2,26.7,0,4.63409,3.53088,27.0047,
135,2014-11-19T14:12:29.000,7:12:30 AM,11.8358,11.8358,209.149,20.1584,2181.24,0.19648,0.405892,248.2,250.3,193.1,26.7,0,4.63409,3.51898,27.0047,
136,2014-11-19T14:12:30.000,7:12:31 AM,11.8361,11.8361,209.149,20.1584,2181.24,0.19648,0.405892,248.2,250.3,193.1,26.7,0,4.63409,3.51349,27.0047,
137,2014-11-19T14:12:31.000,7:12:32 AM,11.8361,11.8361,209.149,20.1584,2181.24,0.19648,0.405892,248.1,250.2,193.1,26.7,0,4.63409,3.5083,27.0047,
138,2014-11-19T14:12:32.000,7:12:33 AM,11.8364,11.8364,208.226,20.1584,2181.24,0.19648,0.405892,248.2,250.2,193.1,26.7,0,4.63409,3.50128,27.0047,
139,2014-11-19T14:12:33.000,7:12:34 AM,11.8367,11.8367,208.226,20.1584,2181.24,0.19648,0.405892,248.2,250.3,193.1,26.7,0,4.63409,3.49609,27.0047,
140,2014-11-19T14:12:34.000,7:12:35 AM,11.8369,11.8369,208.226,20.1584,2181.24,0.19648,0.405892,248.3,250.3,193.1,26.7,0,4.63409,3.48907,27.0047,
141,2014-11-19T14:12:35.000,7:12:36 AM,11.8369,11.8369,209.149,20.1584,2181.24,0.19648,0.405708,248.4,250.2,193.1,26.7,0,4.63409,3.4848,27.0047,
142,2014-11-19T14:12:36.000,7:12:37 AM,11.8372,11.8372,209.149,20.1584,2181.24,0.19648,0.405708,248.4,250.2,193.1,26.7,0,4.63409,3.47717,30.7344,
143,2014-11-19T14:12:37.000,7:12:38 AM,11.8375,11.8375,209.149,20.1584,2181.24,0.19648,0.405892,248.5,250.2,193.1,26.7,0,4.63409,3.46558,27.0047,
144,2014-11-19T14:12:38.000,7:12:39 AM,11.8378,11.8378,208.226,20.1584,2181.24,0.19648,0.405708,248.5,250.2,193.1,26.7,0,4.63409,3.46558,27.0047,
145,2014-11-19T14:12:39.000,7:12:40 AM,11.8378,11.8378,208.226,20.1584,2181.24,0.19648,0.405892,248.8,250.2,193.1,26.7,0,4.63409,3.4549,27.0047,
146,2014-11-19T14:12:40.000,7:12:41 AM,11.8381,11.8381,208.226,20.1584,2181.24,0.19648,0.405892,248.9,250.2,193.1,26.7,0,4.63409,3.44757,27.0047,
147,2014-11-19T14:12:41.000,7:12:42 AM,11.8383,11.8383,208.226,20.1584,2181.24,0.19648,0.405892,249,250.2,193.2,26.7,0,4.63409,3.44299,27.0047,
148,2014-11-19T14:12:42.000,7:12:43 AM,11.8386,11.8386,208.226,20.1584,2181.24,0.19648,0.405708,249,250.2,193.2,26.7,0,4.63409,3.43536,27.0047,
