ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK
3758410,0,2014-12-15T16:13:52.000,9:13:53 AM,87.8318,18.5671,938.734,-0.00026153,0.0285196,22.1,22.1,21.8,21.6,0,2.06451
3758411,0,2014-12-15T16:43:52.000,9:43:53 AM,87.8318,17.6433,927.551,-0.00026153,0.0287656,22.1,22.1,21.8,21.6,0,2.06451
3758412,0,2014-12-15T17:13:52.000,10:13:53 AM,88.7629,17.6433,938.734,-0.00026153,0.0287656,22.1,22.1,21.8,21.6,0,2.06238
3758413,0,2014-12-15T17:43:52.000,10:43:53 AM,87.8318,17.6433,927.551,-0.00026153,0.0287656,22.1,22,21.7,21.6,0,2.06146
3758414,0,2014-12-15T18:13:52.000,11:13:53 AM,87.8318,17.6433,927.551,-0.00026153,0.02895,22.1,22,21.5,21.4,0,2.0578
3758415,0,2014-12-15T18:43:52.000,11:43:53 AM,87.8318,15.7957,797.072,-0.00026153,0.0291343,22,21.9,21.7,21.7,0,2.05292
3758416,0,2014-12-15T19:13:52.000,12:13:53 PM,8.37231,10.8689,99.9434,-0.00026153,0.0384769,22,22,21.7,21.5,0,2.58789
3758417,0,2014-12-15T19:43:52.000,12:43:53 PM,8.37231,10.8689,99.9434,-0.00026153,0.039276,22.1,22.1,21.8,21.5,0,2.58881
3758418,0,2014-12-15T20:13:52.000,1:13:53 PM,7.44116,5.01831,-295.221,-0.00026153,0.037555,22.1,22.1,21.7,21.5,0,2.58881
3758419,0,2014-12-15T20:43:52.000,1:43:53 PM,6.51001,9.94507,21.6563,-0.00026153,0.0425336,22.1,22,21.8,21.6,0,2.58881
3758420,0,2014-12-15T21:13:52.000,2:13:53 PM,7.44116,10.8689,88.7598,-0.00026153,0.0523065,22,21.9,21.8,21.6,0,2.58881
3758421,0,2014-12-15T21:43:52.000,2:43:53 PM,6.51001,11.7927,148.408,-0.00026153,0.0616492,22,21.9,21.9,21.7,0,2.58881
3758422,0,2014-12-15T22:13:52.000,3:13:53 PM,7.44116,11.7927,204.326,-0.00026153,0.070869,22,22,21.8,21.5,0,2.58881
3758423,0,2014-12-15T22:43:52.000,3:43:53 PM,7.44116,12.7166,252.791,-0.00026153,0.0798428,22.1,22.1,21.8,21.6,0,2.58881
3758424,0,2014-12-15T23:13:52.000,4:13:53 PM,97.4539,17.6433,972.287,-0.00026153,0.0770154,22.1,22,21.8,21.6,0,2.50977
3758425,0,2014-12-15T23:43:52.000,4:43:53 PM,94.6604,18.5671,961.102,-0.00026153,0.0781218,22.1,22.1,21.9,21.6,0,2.50977
3758426,0,2014-12-16T00:13:52.000,5:13:53 PM,92.4878,19.491,983.471,-0.00026153,0.0787364,22.1,22.1,21.9,21.8,0,2.50977
3758427,0,2014-12-16T00:43:52.000,5:43:53 PM,92.4878,18.5671,961.102,-0.00026153,0.0789208,22.1,22.1,21.8,21.5,0,2.50977
3758428,0,2014-12-16T01:13:52.000,6:13:53 PM,90.6255,19.491,938.734,-0.00026153,0.0792897,22.1,22.1,21.8,21.6,0,2.50977
3758429,0,2014-12-16T01:43:52.000,6:43:53 PM,90.6255,19.491,949.918,-0.00026153,0.0796584,22.1,22.1,21.9,21.8,0,2.50977
3758430,0,2014-12-16T02:13:52.000,7:13:53 PM,89.6941,17.6433,905.184,-0.00026153,0.0796584,22.2,22.1,21.9,21.8,0,2.50977
3758431,0,2014-12-16T02:43:52.000,7:43:53 PM,89.6941,18.5671,927.551,-0.00026153,0.0798428,22.1,22,21.9,21.6,0,2.50977
3758432,0,2014-12-16T03:13:52.000,8:13:53 PM,89.6941,17.6433,938.734,-0.00026153,0.0800272,22.1,22,21.9,21.6,0,2.50977
3758433,0,2014-12-16T03:43:52.000,8:43:53 PM,89.6941,18.5671,938.734,-0.00026153,0.080273,22.1,22,21.9,21.6,0,2.50977
3758434,0,2014-12-16T04:13:52.000,9:13:53 PM,89.6941,17.6433,890.271,-0.00026153,0.080273,22.1,22.1,21.9,21.8,0,2.50977
3758435,0,2014-12-16T04:43:52.000,9:43:53 PM,89.6941,18.5671,927.551,-0.00026153,0.0804574,22.1,22.1,21.9,21.7,0,2.50977
3758436,0,2014-12-16T05:13:52.000,10:13:53 PM,88.7629,17.6433,916.367,-0.00026153,0.0804574,22.1,22.1,21.9,21.8,0,2.50977
3758437,0,2014-12-16T05:43:52.000,10:43:53 PM,88.7629,17.6433,916.367,-0.00026153,0.0806419,22.1,22.1,21.8,21.6,0,2.50977
3758438,0,2014-12-16T06:13:52.000,11:13:53 PM,87.8318,17.6433,938.734,-0.00026153,0.0806419,22.1,22.1,21.9,21.7,0,2.50977
3758439,0,2014-12-16T06:43:52.000,11:43:53 PM,87.8318,17.6433,890.271,-0.00026153,0.0808263,22.1,22,21.8,21.6,0,2.51068
3758440,0,2014-12-16T07:13:52.000,12:13:53 AM,87.8318,18.5671,938.734,-0.00026153,0.0808263,22.3,22.1,21.9,21.6,0,2.51068
3758441,0,2014-12-16T07:43:52.000,12:43:53 AM,88.7629,17.6433,927.551,-0.00026153,0.0808263,22.1,22.1,21.7,21.5,0,2.5058
3758442,0,2014-12-16T08:13:52.000,1:13:53 AM,88.7629,18.5671,916.367,-0.00026153,0.0810107,22.1,22.1,22,21.8,0,2.50488
3758443,0,2014-12-16T08:43:52.000,1:43:53 AM,88.7629,18.5671,927.551,-0.00026153,0.0810107,22.1,22.1,21.9,21.6,0,2.50488
3758444,0,2014-12-16T09:13:52.000,2:13:53 AM,87.8318,16.7195,916.367,-0.00026153,0.0810107,22.1,22.1,21.8,21.5,0,2.50488
3758445,0,2014-12-16T09:43:52.000,2:43:53 AM,87.8318,18.5671,927.551,-0.000243068,0.081195,22.1,22.1,21.9,21.7,0,2.50122
3758446,0,2014-12-16T10:13:52.000,3:13:53 AM,87.8318,18.5671,905.184,-0.00026153,0.081195,22.1,22.1,21.9,21.6,0,2.50122
3758447,0,2014-12-16T10:43:52.000,3:43:53 AM,87.8318,17.6433,905.184,-0.00026153,0.081195,22.2,22.1,21.9,21.7,0,2.50122
3758448,0,2014-12-16T11:13:52.000,4:13:53 AM,87.8318,17.6433,890.271,-0.00026153,0.081195,22.1,22.1,21.8,21.6,0,2.50031
3758449,0,2014-12-16T11:43:52.000,4:43:53 AM,87.8318,17.6433,905.184,-0.00026153,0.0813794,22.1,22.1,21.8,21.6,0,2.49817
3758450,0,2014-12-16T12:13:52.000,5:13:53 AM,87.8318,18.5671,927.551,-0.00026153,0.0813794,22.1,22.1,21.9,21.6,0,2.49542
3758451,0,2014-12-16T12:43:52.000,5:43:53 AM,87.8318,18.5671,927.551,-0.00026153,0.0813794,22.1,22.1,21.8,21.6,0,2.49359
3758452,0,2014-12-16T13:13:52.000,6:13:53 AM,87.8318,17.6433,916.367,-0.00026153,0.0813794,22.1,22.1,21.8,21.6,0,2.49176
3758453,0,2014-12-16T13:43:52.000,6:43:53 AM,88.7629,17.6433,927.551,-0.00026153,0.0815638,22.1,22,21.8,21.6,0,2.48779
3758454,0,2014-12-16T14:13:52.000,7:13:53 AM,87.8318,16.7195,905.184,-0.00026153,0.0815638,22.1,22.1,21.8,21.6,0,2.48779
3758455,0,2014-12-16T14:43:52.000,7:43:53 AM,87.8318,18.5671,927.551,-0.00026153,0.0815638,22.1,22.1,21.9,21.6,0,2.48505
3758456,0,2014-12-16T15:13:52.000,8:13:53 AM,88.7629,18.5671,927.551,-0.00026153,0.0815638,22.1,22.1,21.9,21.6,0,2.48108
3758457,0,2014-12-16T15:43:52.000,8:43:53 AM,87.8318,18.5671,927.551,-0.00026153,0.0818098,22.1,22,21.8,21.6,0,2.48108
3758458,0,2014-12-16T16:13:52.000,9:13:53 AM,87.8318,18.5671,916.367,-0.00026153,0.0818098,22.1,22.1,21.9,21.6,0,2.47833
3758459,0,2014-12-16T16:43:52.000,9:43:53 AM,87.8318,18.5671,927.551,-0.00026153,0.0819941,22.1,22.1,21.8,21.6,0,2.47833
3758460,0,2014-12-16T17:13:52.000,10:13:53 AM,88.7629,17.6433,916.367,-0.00026153,0.0819941,22.1,22.1,21.8,21.6,0,2.47559
3758461,0,2014-12-16T17:43:52.000,10:43:53 AM,87.8318,17.6433,916.367,-0.00026153,0.0819941,22,21.9,21.6,21.5,0,2.47345
3758462,0,2014-12-16T18:13:52.000,11:13:53 AM,88.7629,18.5671,927.551,-0.00026153,0.0819941,22.1,22,21.8,21.6,0,2.4707
3758463,0,2014-12-16T18:43:52.000,11:43:53 AM,87.8318,18.5671,916.367,-0.00026153,0.0821785,22,22.1,21.7,21.6,0,2.46796
3758464,0,2014-12-16T19:13:52.000,12:13:53 PM,87.8318,17.6433,916.367,-0.00026153,0.0821785,22.1,22,22,21.7,0,2.46704
3758465,0,2014-12-16T19:43:52.000,12:43:53 PM,87.8318,18.5671,927.551,-0.00026153,0.0821785,22,21.9,21.9,21.9,0,2.46216
3758466,0,2014-12-16T20:13:52.000,1:13:53 PM,88.7629,17.6433,927.551,-0.00026153,0.0823629,22,21.9,21.8,21.9,0,2.45728
3758467,0,2014-12-16T20:43:52.000,1:43:53 PM,87.8318,17.6433,927.551,-0.00026153,0.0823629,22.1,21.9,21.8,21.9,0,2.45636
