ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
1,8/10/2015,11:51:17 AM,15.2009,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
2,8/10/2015,11:51:28 AM,14.2698,6.25,-120.006,0.499786,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
3,8/10/2015,11:51:38 AM,46.2397,6.25,-120.006,0.499804,-0.00390363,21.8,21.7,21.5,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
4,8/10/2015,11:51:48 AM,56.793,6.25,-120.006,0.499804,-0.00390363,21.8,21.7,21.3,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
5,8/10/2015,11:51:58 AM,20.1672,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.3,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
6,8/10/2015,11:52:08 AM,45.3086,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.4,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
7,8/10/2015,11:52:18 AM,41.2737,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
8,8/10/2015,11:52:27 AM,40.3423,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
9,8/10/2015,11:52:38 AM,40.3423,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.8,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
10,8/10/2015,11:52:48 AM,40.3423,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
11,8/10/2015,11:52:58 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
12,8/10/2015,11:53:08 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.6,22.7,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
13,8/10/2015,11:53:18 AM,40.3423,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.6,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
14,8/10/2015,11:53:28 AM,39.4111,7.17383,-120.006,0.499786,-0.00390363,21.8,21.8,21.4,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
15,8/10/2015,11:53:38 AM,39.4111,7.17383,-120.006,0.499786,-0.00390363,21.8,21.6,21.3,22.8,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
16,8/10/2015,11:53:48 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
17,8/10/2015,11:53:58 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.6,23,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
18,8/10/2015,11:54:08 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
19,8/10/2015,11:54:18 AM,39.4111,7.17383,-120.006,0.499786,-0.00390363,21.8,21.6,21.5,22.8,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
20,8/10/2015,11:54:28 AM,39.4111,7.17383,-120.006,0.499786,-0.00390363,21.8,21.7,21.5,22.7,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
21,8/10/2015,11:54:38 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.4,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
22,8/10/2015,11:54:48 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
23,8/10/2015,11:54:59 AM,39.4111,7.17383,-120.006,0.499786,-0.00390363,21.8,21.8,21.5,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
24,8/10/2015,11:55:08 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.6,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
25,8/10/2015,11:55:18 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.5,23,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
26,8/10/2015,11:55:28 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.6,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
27,8/10/2015,11:55:38 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.7,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
28,8/10/2015,11:55:48 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.6,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
29,8/10/2015,11:55:58 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.7,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
30,8/10/2015,11:56:09 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.4,22.8,21.7,21.8,35.8317,0,0,0.9628,0.9796,0,0
31,8/10/2015,11:56:18 AM,39.4111,6.25,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.7,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
32,8/10/2015,11:56:28 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.6,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
33,8/10/2015,11:56:38 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.6,22.9,21.7,21.9,35.8198,0,0,0.9628,0.9796,0,0
34,8/10/2015,11:56:48 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.7,22.7,21.7,21.8,35.8198,0,0,0.9628,0.9796,0,0
35,8/10/2015,11:56:58 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.6,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
36,8/10/2015,11:57:08 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
37,8/10/2015,11:57:18 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
38,8/10/2015,11:57:29 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.6,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
39,8/10/2015,11:57:38 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
40,8/10/2015,11:57:48 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
41,8/10/2015,11:57:58 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
42,8/10/2015,11:58:08 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
43,8/10/2015,11:58:18 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.7,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
44,8/10/2015,11:58:28 AM,38.48,7.17383,-120.006,0.499786,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
45,8/10/2015,11:58:39 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.6,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
46,8/10/2015,11:58:49 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.6,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
47,8/10/2015,11:58:58 AM,39.4111,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.4,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
48,8/10/2015,11:59:08 AM,38.48,6.25,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
49,8/10/2015,11:59:18 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.7,21.5,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
50,8/10/2015,11:59:28 AM,38.48,6.25,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.8,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
51,8/10/2015,11:59:38 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
52,8/10/2015,11:59:49 AM,38.48,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.6,22.8,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
53,8/10/2015,11:59:59 AM,38.48,6.25,-120.006,0.499804,-0.00390363,21.8,21.8,21.5,22.7,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
54,8/10/2015,12:00:09 PM,96.5227,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.7,22.9,21.8,21.9,35.8198,0,0,0.9628,0.9796,0,0
55,8/10/2015,12:00:18 PM,248.303,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.8,22.8,21.8,22,35.8198,0,0,0.9628,0.9796,0,0
56,8/10/2015,12:00:28 PM,490.096,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.7,22.7,21.8,22.2,35.8198,0,0,0.9628,0.9796,0,0
57,8/10/2015,12:00:38 PM,781.551,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.7,22.9,21.8,22.6,35.8198,0,0,0.9628,0.9796,0,0
58,8/10/2015,12:00:48 PM,1056.24,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.8,22.7,21.8,22.9,35.8198,0,0,0.9628,0.9796,0,0
59,8/10/2015,12:00:59 PM,1212.99,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.7,22.9,21.8,23.1,35.8198,0,0,0.9628,0.9796,0,0
60,8/10/2015,12:01:09 PM,1291.21,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.7,22.7,21.8,23.2,35.8198,0,0,0.9628,0.9796,0,0
61,8/10/2015,12:01:19 PM,1393.95,7.17383,-120.006,0.499804,-0.00390363,21.8,21.6,21.5,22.9,21.6,23.3,35.8198,0,0,0.9628,0.9796,0,0
62,8/10/2015,12:01:28 PM,1498.55,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.6,22.9,21.8,23.4,35.8317,0,0,0.9628,0.9796,0,0
63,8/10/2015,12:01:38 PM,1593.22,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.5,22.9,21.8,23.5,35.8198,0,0,0.9628,0.9796,0,0
64,8/10/2015,12:01:48 PM,1680.44,7.17383,-120.006,0.499804,-0.00390363,21.8,21.8,21.6,22.9,21.8,23.6,35.8317,0,0,0.9628,0.9796,0,0
65,8/10/2015,12:01:58 PM,1776.04,7.17383,-120.006,0.499804,-0.00390363,21.9,21.8,21.7,22.8,21.8,23.6,35.8198,0,0,0.9628,0.9796,0,0
66,8/10/2015,12:02:08 PM,1879.71,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.7,22.9,21.8,23.7,35.8198,0,0,0.9628,0.9796,0,0
67,8/10/2015,12:02:19 PM,1975.31,7.17383,-120.006,0.499804,-0.00390363,21.9,21.6,21.8,22.9,21.8,23.8,35.8198,0,0,0.9628,0.9796,0,0
68,8/10/2015,12:02:29 PM,2071.22,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.7,22.9,21.8,23.9,35.8317,0,0,0.9628,0.9796,0,0
69,8/10/2015,12:02:39 PM,2157.19,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.5,22.7,21.8,23.9,35.8317,0,0,0.9628,0.9796,0,0
70,8/10/2015,12:02:48 PM,2260.86,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.9,21.8,23.9,35.8198,0,0,0.9628,0.9796,0,0
71,8/10/2015,12:02:58 PM,2356.46,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.9,21.8,24,35.8317,0,0,0.9628,0.9796,0,0
72,8/10/2015,12:03:08 PM,2451.44,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.7,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
73,8/10/2015,12:03:18 PM,2546.11,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.9,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
74,8/10/2015,12:03:29 PM,2641.09,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.7,22.9,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
75,8/10/2015,12:03:39 PM,2744.45,7.17383,-108.822,0.499804,-0.00390363,21.9,21.7,21.8,22.8,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
76,8/10/2015,12:03:49 PM,2831.67,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.9,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
77,8/10/2015,12:03:59 PM,2902.44,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.9,21.8,24.2,35.8317,0,0,0.9628,0.9796,0,0
78,8/10/2015,12:04:08 PM,2903.37,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.5,22.7,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
79,8/10/2015,12:04:18 PM,2904.3,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.5,22.9,21.8,24.1,35.8317,0,0,0.9628,0.9796,0,0
80,8/10/2015,12:04:28 PM,2905.23,7.17383,-108.822,0.499804,-0.00390363,21.9,21.8,21.6,22.8,21.8,24,35.8317,0,0,0.9628,0.9796,0,0
81,8/10/2015,12:04:39 PM,2905.23,7.17383,-108.822,0.499804,-0.00371981,22,21.7,21.5,22.9,21.8,23.9,35.8317,0,0,0.9628,0.9796,0,0
82,8/10/2015,12:04:49 PM,2888.78,7.17383,-108.822,0.499804,-0.00390363,22,21.8,21.6,22.7,21.8,23.9,35.8317,0,0,0.9628,0.9796,0,0
83,8/10/2015,12:04:59 PM,2876.05,7.17383,-108.822,0.499804,-0.00390363,22,21.8,21.5,22.9,21.8,23.8,35.8317,0,0,0.9628,0.9796,0,0
84,8/10/2015,12:05:09 PM,2795.97,7.17383,-120.006,0.499804,-0.00390363,22,21.7,21.4,22.9,21.8,23.7,35.8317,0,0,0.9628,0.9796,0,0
85,8/10/2015,12:05:19 PM,2705.96,7.17383,-108.822,0.499804,-0.00390363,22,21.8,21.6,22.9,21.8,23.6,35.8317,0,0,0.9628,0.9796,0,0
86,8/10/2015,12:05:28 PM,2615.02,7.17383,-108.822,0.499804,-0.00390363,22,21.8,21.6,22.7,21.8,23.4,35.8317,0,0,0.9628,0.9796,0,0
87,8/10/2015,12:05:38 PM,2521.9,7.17383,-108.822,0.499804,-0.00371981,22,21.9,21.7,22.9,21.8,23.3,35.8317,0,0,0.9628,0.9796,0,0
88,8/10/2015,12:05:49 PM,2438.72,7.17383,-108.822,0.499804,-0.00390363,22,21.9,21.7,22.9,21.8,23.2,35.8317,0,0,0.9628,0.9796,0,0
89,8/10/2015,12:05:59 PM,2338.15,7.17383,-108.822,0.499804,-0.00390363,22.1,21.8,21.6,22.7,21.8,23,35.8317,0,0,0.9628,0.9796,0,0
90,8/10/2015,12:06:09 PM,2246.27,7.17383,-108.822,0.499804,-0.00371981,22,21.9,21.8,22.9,21.8,22.8,35.8198,0,0,0.9628,0.9796,0,0
91,8/10/2015,12:06:19 PM,2154.4,7.17383,-120.006,0.499804,-0.00371981,22,21.8,21.6,22.9,21.8,22.7,35.8317,0,0,0.9628,0.9796,0,0
92,8/10/2015,12:06:29 PM,2062.52,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.5,22.9,21.8,22.6,35.8198,0,0,0.9628,0.9796,0,0
93,8/10/2015,12:06:38 PM,1970.65,7.17383,-108.822,0.499804,-0.00390363,22,21.8,21.4,22.9,21.8,22.4,35.8317,0,0,0.9628,0.9796,0,0
94,8/10/2015,12:06:48 PM,1878.77,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.3,22.7,21.8,22.3,35.8317,0,0,0.9628,0.9796,0,0
95,8/10/2015,12:06:58 PM,1786.59,7.17383,-108.822,0.499804,-0.00371981,22.1,21.9,21.5,22.9,21.8,22.2,35.8317,0,0,0.9628,0.9796,0,0
96,8/10/2015,12:07:09 PM,1686.02,7.17383,-120.006,0.499804,-0.00390363,22.1,21.9,21.6,22.7,21.8,22,35.8317,0,0,0.9628,0.9796,0,0
97,8/10/2015,12:07:19 PM,1594.15,7.17383,-120.006,0.499804,-0.00390363,22.1,21.9,21.6,22.9,21.8,21.9,35.8317,0,0,0.9628,0.9796,0,0
98,8/10/2015,12:07:29 PM,1510.96,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.6,22.9,21.8,21.8,35.8317,0,0,0.9628,0.9796,0,0
99,8/10/2015,12:07:39 PM,1409.47,7.17383,-120.006,0.499804,-0.00371981,22.1,21.9,21.7,22.9,21.8,21.7,35.8317,0,0,0.9628,0.9796,0,0
100,8/10/2015,12:07:49 PM,1326.28,7.17383,-108.822,0.499804,-0.00390363,22.1,21.9,21.6,22.9,21.8,21.6,35.8317,0,0,0.9628,0.9796,0,0
101,8/10/2015,12:07:58 PM,1225.72,7.17383,-108.822,0.499804,-0.00371981,22.1,21.9,21.7,22.9,21.8,21.5,35.8198,0,0,0.9628,0.9796,0,0
102,8/10/2015,12:08:08 PM,1133.53,7.17383,-108.822,0.499804,-0.00371981,22,21.9,21.6,22.9,21.8,21.4,35.8317,0,0,0.9628,0.9796,0,0
103,8/10/2015,12:08:19 PM,1040.73,7.17383,-120.006,0.499786,-0.00390363,22.1,21.9,21.7,22.9,21.8,21.3,35.8317,0,0,0.9628,0.9796,0,0
104,8/10/2015,12:08:29 PM,948.85,7.17383,-108.822,0.499804,-0.00390363,22.1,21.9,21.7,22.9,21.8,21.2,35.8198,0,0,0.9628,0.9796,0,0
105,8/10/2015,12:08:39 PM,856.044,7.17383,-120.006,0.499804,-0.00390363,22.1,21.9,21.7,22.9,21.8,21.1,35.8198,0,0,0.9628,0.9796,0,0
106,8/10/2015,12:08:49 PM,764.169,7.17383,-120.006,0.499804,-0.00390363,22.1,21.9,21.7,22.9,21.8,21,35.8317,0,0,0.9628,0.9796,0,0
107,8/10/2015,12:08:59 PM,663.292,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.6,22.9,21.8,20.9,35.8317,0,0,0.9628,0.9796,0,0
108,8/10/2015,12:09:09 PM,571.417,7.17383,-120.006,0.499804,-0.00390363,22.1,21.9,21.6,22.9,21.8,20.8,35.8198,0,0,0.9628,0.9796,0,0
109,8/10/2015,12:09:18 PM,487.302,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.7,22.9,21.8,20.7,35.8198,0,0,0.9628,0.9796,0,0
110,8/10/2015,12:09:29 PM,387.667,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.8,22.9,21.8,20.6,35.8198,0,0,0.9628,0.9796,0,0
111,8/10/2015,12:09:39 PM,304.483,7.17383,-120.006,0.499786,-0.00390363,22,21.8,21.8,22.9,21.8,20.5,35.8198,0,0,0.9628,0.9796,0,0
112,8/10/2015,12:09:49 PM,213.539,7.17383,-120.006,0.499786,-0.00390363,22,21.9,21.8,22.9,21.8,20.5,35.8198,0,0,0.9628,0.9796,0,0
113,8/10/2015,12:09:59 PM,127.562,6.25,-120.006,0.499804,-0.00390363,22,21.9,21.8,22.9,21.8,20.4,35.8198,0,0,0.9628,0.9796,0,0
114,8/10/2015,12:10:09 PM,50.8955,7.17383,-120.006,0.499786,-0.00390363,22,21.9,21.7,22.9,21.8,20.3,35.8198,0,0,0.9628,0.9796,0,0
115,8/10/2015,12:10:19 PM,35.3762,7.17383,-120.006,0.499786,-0.00390363,22,21.9,21.7,22.8,21.8,20.3,35.8198,0,0,0.9628,0.9796,0,0
116,8/10/2015,12:10:29 PM,32.5828,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.6,22.9,21.8,20.3,35.8198,0,0,0.9628,0.9796,0,0
117,8/10/2015,12:10:39 PM,31.6516,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.5,22.9,21.8,20.2,35.8198,0,0,0.9628,0.9796,0,0
118,8/10/2015,12:10:49 PM,32.5828,7.17383,-120.006,0.499786,-0.00390363,22,21.9,21.5,22.9,21.8,20.4,35.8198,0,0,0.9628,0.9796,0,0
119,8/10/2015,12:10:59 PM,32.5828,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.5,22.9,21.8,20.4,35.8198,0,0,0.9628,0.9796,0,0
120,8/10/2015,12:11:09 PM,31.6516,7.17383,-120.006,0.499786,-0.00390363,22,21.9,21.5,22.9,21.8,20.4,35.8317,0,0,0.9628,0.9796,0,0
121,8/10/2015,12:11:19 PM,31.6516,7.17383,-120.006,0.499804,-0.00390363,22,21.9,21.5,22.9,21.8,20.4,35.8198,0,0,0.9628,0.9796,0,0
122,8/10/2015,12:11:29 PM,31.6516,7.17383,-120.006,0.499786,-0.00390363,22,21.9,21.6,22.9,21.8,20.4,35.8198,0,0,0.9628,0.9796,0,0
123,8/10/2015,12:11:39 PM,32.5828,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.6,22.9,21.8,20.5,35.8198,0,0,0.9628,0.9796,0,0
124,8/10/2015,12:11:50 PM,32.5828,7.17383,-108.822,0.499786,-0.00390363,22,21.9,21.5,22.9,21.8,20.5,35.8198,0,0,0.9628,0.9796,0,0
125,8/10/2015,12:11:59 PM,33.5139,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,22.9,21.8,20.5,35.8198,0,0,0.9628,0.9796,0,0
126,8/10/2015,12:12:09 PM,33.5139,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,23,21.8,20.5,35.8198,0,0,0.9628,0.9796,0,0
127,8/10/2015,12:12:19 PM,33.5139,6.25,-120.006,0.499804,-0.00390363,21.9,21.9,21.3,22.9,21.8,20.6,35.8198,0,0,0.9628,0.9796,0,0
128,8/10/2015,12:12:29 PM,34.4451,7.17383,-120.006,0.499786,-0.00390363,21.9,21.8,21.5,22.9,21.8,20.7,35.8198,0,0,0.9628,0.9796,0,0
129,8/10/2015,12:12:39 PM,33.5139,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.4,22.9,21.8,20.7,35.8198,0,0,0.9628,0.9796,0,0
130,8/10/2015,12:12:49 PM,95.5916,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.4,22.9,21.8,20.8,35.8198,0,0,0.9628,0.9796,0,0
131,8/10/2015,12:12:59 PM,97.4539,7.17383,-120.006,0.499786,-0.00390363,22,21.8,21.4,22.9,21.8,20.9,35.8198,0,0,0.9628,0.9796,0,0
132,8/10/2015,12:13:09 PM,97.4539,7.17383,-120.006,0.499786,-0.00390363,21.9,21.8,21.5,22.9,21.8,20.9,35.8198,0,0,0.9628,0.9796,0,0
133,8/10/2015,12:13:19 PM,98.385,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.6,22.9,21.8,21,35.8198,0,0,0.9628,0.9796,0,0
134,8/10/2015,12:13:29 PM,99.3162,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,22.9,21.8,21.1,35.8198,0,0,0.9628,0.9796,0,0
135,8/10/2015,12:13:39 PM,99.3162,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.6,22.9,21.8,21.2,35.8198,0,0,0.9628,0.9796,0,0
136,8/10/2015,12:13:49 PM,100.247,6.25,-120.006,0.499786,-0.00390363,21.9,21.9,21.6,22.9,21.8,21.3,35.8198,0,0,0.9628,0.9796,0,0
137,8/10/2015,12:13:59 PM,95.5916,7.17383,-120.006,0.499786,-0.00390363,21.9,21.8,21.6,22.9,21.8,21.5,35.8198,0,0,0.9628,0.9796,0,0
138,8/10/2015,12:14:09 PM,101.178,6.25,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,22.9,21.8,21.5,35.8198,0,0,0.9628,0.9796,0,0
139,8/10/2015,12:14:20 PM,101.178,6.25,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,22.9,21.8,21.5,35.8198,0,0,0.9628,0.9796,0,0
140,8/10/2015,12:14:29 PM,101.178,7.17383,-120.006,0.499804,-0.00390363,21.9,21.9,21.6,22.9,21.8,21.6,35.8198,0,0,0.9628,0.9796,0,0
141,8/10/2015,12:14:39 PM,102.11,6.25,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,22.9,21.8,21.6,35.8198,0,0,0.9628,0.9796,0,0
142,8/10/2015,12:14:49 PM,102.11,6.25,-120.006,0.499786,-0.00390363,21.9,21.8,21.3,22.7,21.8,21.6,35.8198,0,0,0.9628,0.9796,0,0
143,8/10/2015,12:14:59 PM,102.11,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.4,22.9,21.8,21.6,35.8198,0,0,0.9628,0.9796,0,0
144,8/10/2015,12:15:09 PM,103.351,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.5,22.9,21.8,21.7,35.8198,0,0,0.9628,0.9796,0,0
145,8/10/2015,12:15:19 PM,103.351,7.17383,-120.006,0.499786,-0.00390363,21.9,21.8,21.6,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
146,8/10/2015,12:15:30 PM,104.282,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.6,22.9,21.7,21.8,35.8198,0,0,0.9628,0.9796,0,0
147,8/10/2015,12:15:40 PM,104.282,6.25,-120.006,0.499786,-0.00390363,21.9,21.8,21.6,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
148,8/10/2015,12:15:49 PM,105.214,7.17383,-120.006,0.499786,-0.00390363,21.9,21.9,21.6,22.9,21.8,21.8,35.8198,0,0,0.9628,0.9796,0,0
149,8/10/2015,12:35:48 PM,14.2698,7.17383,-120.006,0.499786,-0.00390363,21.9,21.7,21.3,22.7,21.8,21.5,35.8198,-349.756,0.00244141,0.9628,0.9796,-0.00152588,-0.000610352
150,8/10/2015,12:35:58 PM,14.2698,7.17383,-120.006,0.499786,-0.00390363,21.9,21.7,21.3,22.8,21.8,21.5,35.8198,-349.756,0.00183105,0.9628,0.9796,-0.00152588,-0.000610352
151,8/10/2015,12:36:09 PM,14.2698,7.17383,-120.006,0.499786,-0.00390363,21.9,21.7,21.3,22.8,21.8,21.5,35.8198,-349.756,0.00244141,0.9628,0.9796,-0.00152588,-0.00152588
