Analysis by Brandon Lampe, performed on: 2017/07/20 15:24:36
Experimental results below begin at: 2016/12/23 11:25:59
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
9.207041e+04,1.065630e+00,4.000128e+02,4.629778e-03,8.724999e-01,8.723467e-01,2.293117e-05,7.149797e-09,2.001459e+01,4.512722e+00,1.550187e+01,2.227991e+01,1.744000e+02
9.208041e+04,1.065746e+00,4.100131e+02,4.745522e-03,8.724268e-01,8.723468e-01,2.300267e-05,7.149796e-09,2.002731e+01,4.512710e+00,1.551460e+01,2.229598e+01,1.745000e+02
9.209041e+04,1.065861e+00,4.200134e+02,4.861266e-03,8.724983e-01,8.723468e-01,2.307417e-05,7.149796e-09,2.002704e+01,4.512649e+00,1.551439e+01,2.229422e+01,1.745010e+02
9.210041e+04,1.065977e+00,4.300137e+02,4.977011e-03,8.723590e-01,8.723469e-01,2.314567e-05,7.149795e-09,2.000267e+01,4.507012e+00,1.549565e+01,2.226995e+01,1.745900e+02
9.211041e+04,1.066093e+00,4.400141e+02,5.092755e-03,8.723091e-01,8.723470e-01,2.321717e-05,7.149795e-09,2.001365e+01,4.506379e+00,1.550727e+01,2.228365e+01,1.746000e+02
9.212041e+04,1.066208e+00,4.500144e+02,5.208500e-03,8.723428e-01,8.723470e-01,2.328867e-05,7.149794e-09,2.002609e+01,4.498741e+00,1.552735e+01,2.229834e+01,1.746000e+02
9.213041e+04,1.066324e+00,4.600147e+02,5.324244e-03,8.723721e-01,8.723471e-01,2.336017e-05,7.149794e-09,2.002656e+01,4.491600e+00,1.553496e+01,2.229933e+01,1.746000e+02
9.214042e+04,1.066440e+00,4.700150e+02,5.439989e-03,8.722468e-01,8.723471e-01,2.343167e-05,7.149793e-09,2.000621e+01,4.491600e+00,1.551461e+01,2.227855e+01,1.746000e+02
9.215042e+04,1.066556e+00,4.800153e+02,5.555733e-03,8.721677e-01,8.723472e-01,2.350317e-05,7.149793e-09,2.000661e+01,4.516665e+00,1.548994e+01,2.227695e+01,1.746000e+02
9.216042e+04,1.066671e+00,4.900157e+02,5.671477e-03,8.721829e-01,8.723473e-01,2.357467e-05,7.149792e-09,2.001462e+01,4.723403e+00,1.529122e+01,2.225553e+01,1.746000e+02
9.217042e+04,1.066787e+00,5.000160e+02,5.787222e-03,8.721295e-01,8.723473e-01,2.364617e-05,7.149792e-09,2.001462e+01,4.858710e+00,1.515591e+01,2.223676e+01,1.746000e+02
9.218042e+04,1.066903e+00,5.100163e+02,5.902966e-03,8.721797e-01,8.723474e-01,2.371767e-05,7.149791e-09,2.000674e+01,4.954659e+00,1.505209e+01,2.221267e+01,1.746000e+02
9.219042e+04,1.067019e+00,5.200166e+02,6.018711e-03,8.722620e-01,8.723475e-01,2.378917e-05,7.149791e-09,2.000621e+01,5.002259e+00,1.500395e+01,2.220345e+01,1.745094e+02
9.220042e+04,1.067134e+00,5.300169e+02,6.134455e-03,8.723586e-01,8.723475e-01,2.386067e-05,7.149790e-09,2.000621e+01,5.036694e+00,1.496951e+01,2.219651e+01,1.745000e+02
9.221042e+04,1.067250e+00,5.400173e+02,6.250200e-03,8.722698e-01,8.723476e-01,2.393217e-05,7.149790e-09,2.000621e+01,5.050940e+00,1.495527e+01,2.219617e+01,1.744000e+02
9.222042e+04,1.067366e+00,5.500176e+02,6.365944e-03,8.721118e-01,8.723476e-01,2.400367e-05,7.149789e-09,2.000621e+01,5.032597e+00,1.497361e+01,2.220197e+01,1.743950e+02
9.223042e+04,1.067482e+00,5.600179e+02,6.481689e-03,8.721398e-01,8.723477e-01,2.407517e-05,7.149789e-09,2.000621e+01,4.802047e+00,1.520416e+01,2.223522e+01,1.743000e+02
9.224042e+04,1.067597e+00,5.700182e+02,6.597433e-03,8.721072e-01,8.723478e-01,2.414667e-05,7.149788e-09,2.000621e+01,4.813327e+00,1.519288e+01,2.223421e+01,1.743000e+02
9.225042e+04,1.067713e+00,5.800185e+02,6.713177e-03,8.722410e-01,8.723478e-01,2.421817e-05,7.149788e-09,2.000621e+01,4.808607e+00,1.519760e+01,2.223223e+01,1.743000e+02
9.226042e+04,1.067829e+00,5.900188e+02,6.828922e-03,8.722048e-01,8.723479e-01,2.428967e-05,7.149787e-09,2.000621e+01,4.808214e+00,1.519799e+01,2.223301e+01,1.743000e+02
9.227042e+04,1.067945e+00,6.000192e+02,6.944666e-03,8.723554e-01,8.723480e-01,2.436117e-05,7.149787e-09,2.000621e+01,4.802190e+00,1.520402e+01,2.223089e+01,1.743000e+02
9.228042e+04,1.068060e+00,6.100195e+02,7.060411e-03,8.722040e-01,8.723480e-01,2.443267e-05,7.149786e-09,2.001395e+01,4.801883e+00,1.521207e+01,2.224283e+01,1.743000e+02
9.229042e+04,1.068176e+00,6.200198e+02,7.176155e-03,8.723855e-01,8.723481e-01,2.450417e-05,7.149786e-09,2.001527e+01,4.795227e+00,1.522004e+01,2.224169e+01,1.744000e+02
9.230042e+04,1.068292e+00,6.300201e+02,7.291900e-03,8.724260e-01,8.723481e-01,2.457567e-05,7.149785e-09,2.002731e+01,4.789128e+00,1.523818e+01,2.225558e+01,1.744015e+02
9.231042e+04,1.068408e+00,6.400204e+02,7.407644e-03,8.723874e-01,8.723482e-01,2.464717e-05,7.149785e-09,2.002731e+01,4.783491e+00,1.524382e+01,2.225717e+01,1.744905e+02
9.232042e+04,1.068523e+00,6.500208e+02,7.523388e-03,8.726149e-01,8.723483e-01,2.471867e-05,7.149784e-09,2.002731e+01,4.768999e+00,1.525831e+01,2.225473e+01,1.745940e+02
9.233042e+04,1.068639e+00,6.600211e+02,7.639133e-03,8.725389e-01,8.723483e-01,2.479017e-05,7.149784e-09,2.002731e+01,4.756595e+00,1.527072e+01,2.225807e+01,1.746000e+02
9.234042e+04,1.068755e+00,6.700214e+02,7.754877e-03,8.723647e-01,8.723484e-01,2.486167e-05,7.149783e-09,2.002731e+01,4.743369e+00,1.528394e+01,2.226350e+01,1.746953e+02
9.235042e+04,1.068871e+00,6.800217e+02,7.870622e-03,8.723137e-01,8.723485e-01,2.493317e-05,7.149783e-09,2.002731e+01,5.295392e+00,1.473192e+01,2.218372e+01,1.747000e+02
9.236042e+04,1.068986e+00,6.900220e+02,7.986366e-03,8.723600e-01,8.723485e-01,2.500467e-05,7.149782e-09,2.003325e+01,5.260355e+00,1.477290e+01,2.219476e+01,1.747000e+02
9.237042e+04,1.069102e+00,7.000224e+02,8.102111e-03,8.723014e-01,8.723486e-01,2.507617e-05,7.149782e-09,2.002731e+01,5.230030e+00,1.479728e+01,2.219353e+01,1.747000e+02
9.238042e+04,1.069218e+00,7.100227e+02,8.217855e-03,8.723725e-01,8.723486e-01,2.514767e-05,7.149781e-09,2.002731e+01,5.211234e+00,1.481608e+01,2.219489e+01,1.747000e+02
9.239042e+04,1.069334e+00,7.200230e+02,8.333600e-03,8.722796e-01,8.723487e-01,2.521917e-05,7.149781e-09,2.002731e+01,5.191368e+00,1.483594e+01,2.219961e+01,1.747000e+02
9.240042e+04,1.069449e+00,7.300233e+02,8.449344e-03,8.723068e-01,8.723488e-01,2.529067e-05,7.149780e-09,2.002731e+01,5.178724e+00,1.484859e+01,2.220093e+01,1.747000e+02
9.241042e+04,1.069565e+00,7.400236e+02,8.565088e-03,8.723069e-01,8.723488e-01,2.536217e-05,7.149780e-09,2.002125e+01,5.157432e+00,1.486382e+01,2.219710e+01,1.747000e+02
9.242042e+04,1.069681e+00,7.500240e+02,8.680833e-03,8.722514e-01,8.723489e-01,2.543367e-05,7.149779e-09,2.001511e+01,5.138947e+00,1.487616e+01,2.219384e+01,1.747000e+02
9.243042e+04,1.069797e+00,7.600243e+02,8.796577e-03,8.723680e-01,8.723490e-01,2.550517e-05,7.149778e-09,2.000157e+01,5.120622e+00,1.488095e+01,2.217873e+01,1.746112e+02
9.244042e+04,1.069912e+00,7.700246e+02,8.912322e-03,8.724273e-01,8.723490e-01,2.557667e-05,7.149778e-09,2.000621e+01,5.103357e+00,1.490285e+01,2.218541e+01,1.745981e+02
9.245042e+04,1.070028e+00,7.800249e+02,9.028066e-03,8.724626e-01,8.723491e-01,2.564817e-05,7.149777e-09,2.000621e+01,5.085030e+00,1.492118e+01,2.218740e+01,1.745016e+02
9.246043e+04,1.070144e+00,7.900252e+02,9.143811e-03,8.724632e-01,8.723491e-01,2.571967e-05,7.149777e-09,2.000621e+01,5.066711e+00,1.493950e+01,2.219006e+01,1.745000e+02
9.247043e+04,1.070260e+00,8.000256e+02,9.259555e-03,8.724055e-01,8.723492e-01,2.579117e-05,7.149776e-09,2.000621e+01,5.046458e+00,1.495975e+01,2.219416e+01,1.744087e+02
9.248043e+04,1.070375e+00,8.100259e+02,9.375299e-03,8.724254e-01,8.723493e-01,2.586267e-05,7.149776e-09,2.000621e+01,5.032500e+00,1.497371e+01,2.219581e+01,1.744000e+02
9.249043e+04,1.070491e+00,8.200262e+02,9.491044e-03,8.723680e-01,8.723493e-01,2.593417e-05,7.149775e-09,2.000621e+01,5.014377e+00,1.499183e+01,2.219959e+01,1.744000e+02
9.250043e+04,1.070607e+00,8.300265e+02,9.606788e-03,8.724522e-01,8.723494e-01,2.600567e-05,7.149775e-09,2.000621e+01,4.999813e+00,1.500639e+01,2.220006e+01,1.744000e+02
9.251043e+04,1.070723e+00,8.400268e+02,9.722533e-03,8.722925e-01,8.723494e-01,2.607717e-05,7.149774e-09,2.000621e+01,4.980476e+00,1.502573e+01,2.220604e+01,1.744000e+02
9.252043e+04,1.070838e+00,8.500272e+02,9.838277e-03,8.725095e-01,8.723495e-01,2.614867e-05,7.149774e-09,2.001449e+01,4.960491e+00,1.505400e+01,2.221417e+01,1.744000e+02
9.253043e+04,1.070954e+00,8.600275e+02,9.954022e-03,8.725005e-01,8.723496e-01,2.622017e-05,7.149773e-09,2.001462e+01,4.946150e+00,1.506847e+01,2.221659e+01,1.744000e+02
9.254043e+04,1.071070e+00,8.700278e+02,1.006977e-02,8.725151e-01,8.723496e-01,2.629167e-05,7.149773e-09,2.002042e+01,4.933832e+00,1.508659e+01,2.222476e+01,1.744915e+02
9.255043e+04,1.071186e+00,8.800281e+02,1.018551e-02,8.724303e-01,8.723497e-01,2.636317e-05,7.149772e-09,2.002705e+01,4.914527e+00,1.511252e+01,2.223686e+01,1.745959e+02
9.256043e+04,1.071301e+00,8.900284e+02,1.030125e-02,8.724050e-01,8.723498e-01,2.643467e-05,7.149772e-09,2.002731e+01,4.902012e+00,1.512530e+01,2.223949e+01,1.746000e+02
9.257043e+04,1.071417e+00,9.000288e+02,1.041700e-02,8.724686e-01,8.723498e-01,2.650617e-05,7.149771e-09,2.002731e+01,4.882266e+00,1.514504e+01,2.224111e+01,1.746892e+02
9.258043e+04,1.071533e+00,9.100291e+02,1.053274e-02,8.722620e-01,8.723499e-01,2.657767e-05,7.149771e-09,2.002731e+01,4.868152e+00,1.515916e+01,2.224729e+01,1.747000e+02
9.259043e+04,1.071648e+00,9.200294e+02,1.064849e-02,8.722348e-01,8.723499e-01,2.664917e-05,7.149770e-09,2.002731e+01,4.855870e+00,1.517144e+01,2.224963e+01,1.747904e+02
9.260043e+04,1.071764e+00,9.300297e+02,1.076423e-02,8.722051e-01,8.723500e-01,2.672067e-05,7.149770e-09,2.002731e+01,4.842650e+00,1.518466e+01,2.225216e+01,1.748000e+02
9.261043e+04,1.071880e+00,9.400300e+02,1.087998e-02,8.722249e-01,8.723501e-01,2.679217e-05,7.149769e-09,2.002731e+01,4.871004e+00,1.515631e+01,2.224761e+01,1.748916e+02
9.262043e+04,1.071996e+00,9.500303e+02,1.099572e-02,8.722076e-01,8.723501e-01,2.686367e-05,7.149769e-09,2.002731e+01,4.912192e+00,1.511512e+01,2.224192e+01,1.749000e+02
9.263043e+04,1.072111e+00,9.600307e+02,1.111147e-02,8.721790e-01,8.723502e-01,2.693517e-05,7.149768e-09,2.002731e+01,4.951010e+00,1.507630e+01,2.223680e+01,1.749000e+02
9.264043e+04,1.072227e+00,9.700310e+02,1.122721e-02,8.722721e-01,8.723503e-01,2.700667e-05,7.149768e-09,2.002731e+01,4.976487e+00,1.505082e+01,2.223122e+01,1.748107e+02
9.265043e+04,1.072343e+00,9.800313e+02,1.134295e-02,8.724174e-01,8.723503e-01,2.707817e-05,7.149767e-09,2.002731e+01,5.010796e+00,1.501651e+01,2.222333e+01,1.748000e+02
9.266043e+04,1.072459e+00,9.900316e+02,1.145870e-02,8.724085e-01,8.723504e-01,2.714967e-05,7.149767e-09,2.002156e+01,4.999577e+00,1.502199e+01,2.221856e+01,1.748000e+02
9.267043e+04,1.072574e+00,1.000032e+03,1.157444e-02,8.723863e-01,8.723504e-01,2.722117e-05,7.149766e-09,2.000812e+01,5.056975e+00,1.495115e+01,2.219519e+01,1.747130e+02
9.268043e+04,1.072690e+00,1.010032e+03,1.169019e-02,8.722650e-01,8.723505e-01,2.729267e-05,7.149766e-09,2.000621e+01,5.077264e+00,1.492894e+01,2.219241e+01,1.747000e+02
9.269043e+04,1.072806e+00,1.020033e+03,1.180593e-02,8.721317e-01,8.723506e-01,2.736417e-05,7.149765e-09,2.000621e+01,5.078393e+00,1.492781e+01,2.219486e+01,1.747000e+02
9.270043e+04,1.072922e+00,1.030033e+03,1.192168e-02,8.721456e-01,8.723506e-01,2.743567e-05,7.149765e-09,2.000621e+01,5.066609e+00,1.493960e+01,2.219632e+01,1.746069e+02
9.271043e+04,1.073037e+00,1.040033e+03,1.203742e-02,8.722751e-01,8.723507e-01,2.750717e-05,7.149764e-09,2.000621e+01,5.046833e+00,1.495937e+01,2.219667e+01,1.746000e+02
9.272043e+04,1.073153e+00,1.050034e+03,1.215317e-02,8.725056e-01,8.723508e-01,2.757867e-05,7.149764e-09,2.000621e+01,5.032745e+00,1.497346e+01,2.219420e+01,1.746000e+02
9.273043e+04,1.073269e+00,1.060034e+03,1.226891e-02,8.722720e-01,8.723508e-01,2.765017e-05,7.149763e-09,2.000621e+01,5.020467e+00,1.498574e+01,2.220059e+01,1.745092e+02
9.274043e+04,1.073385e+00,1.070034e+03,1.238465e-02,8.723577e-01,8.723509e-01,2.772167e-05,7.149763e-09,2.001421e+01,4.999212e+00,1.501500e+01,2.221119e+01,1.745951e+02
9.275043e+04,1.073500e+00,1.080035e+03,1.250040e-02,8.724185e-01,8.723509e-01,2.779317e-05,7.149762e-09,2.001462e+01,4.986537e+00,1.502808e+01,2.221231e+01,1.746000e+02
9.276043e+04,1.073616e+00,1.090035e+03,1.261614e-02,8.723847e-01,8.723510e-01,2.786467e-05,7.149762e-09,2.002074e+01,4.967190e+00,1.505355e+01,2.222283e+01,1.746000e+02
9.277044e+04,1.073732e+00,1.100035e+03,1.273189e-02,8.723429e-01,8.723511e-01,2.793617e-05,7.149761e-09,2.002688e+01,4.954718e+00,1.507216e+01,2.223251e+01,1.746000e+02
9.278044e+04,1.073848e+00,1.110035e+03,1.284763e-02,8.723609e-01,8.723511e-01,2.800767e-05,7.149761e-09,2.000838e+01,4.940606e+00,1.506778e+01,2.221302e+01,1.746000e+02
9.279044e+04,1.073963e+00,1.120036e+03,1.296338e-02,8.722538e-01,8.723512e-01,2.807917e-05,7.149760e-09,2.001411e+01,4.921233e+00,1.509288e+01,2.222455e+01,1.746940e+02
9.280044e+04,1.074079e+00,1.130036e+03,1.307912e-02,8.723346e-01,8.723513e-01,2.815067e-05,7.149760e-09,2.002616e+01,4.908569e+00,1.511759e+01,2.223861e+01,1.747000e+02
9.281044e+04,1.074195e+00,1.140036e+03,1.319487e-02,8.724925e-01,8.723513e-01,2.822217e-05,7.149759e-09,2.003329e+01,4.895350e+00,1.513794e+01,2.224558e+01,1.747000e+02
9.282044e+04,1.074311e+00,1.150037e+03,1.331061e-02,8.725480e-01,8.723514e-01,2.829367e-05,7.149759e-09,2.000495e+01,4.876797e+00,1.512815e+01,2.221470e+01,1.747851e+02
9.283044e+04,1.074426e+00,1.160037e+03,1.342635e-02,8.723511e-01,8.723514e-01,2.836517e-05,7.149758e-09,2.001409e+01,4.861448e+00,1.515264e+01,2.223133e+01,1.748000e+02
9.284044e+04,1.074542e+00,1.170037e+03,1.354210e-02,8.723247e-01,8.723515e-01,2.843667e-05,7.149758e-09,2.002647e+01,4.849158e+00,1.517732e+01,2.224786e+01,1.748934e+02
9.285044e+04,1.074658e+00,1.180038e+03,1.365784e-02,8.723024e-01,8.723516e-01,2.850817e-05,7.149757e-09,2.002731e+01,4.829352e+00,1.519796e+01,2.225216e+01,1.749000e+02
9.286044e+04,1.074774e+00,1.190038e+03,1.377359e-02,8.723753e-01,8.723516e-01,2.857967e-05,7.149757e-09,2.001536e+01,4.815290e+00,1.520007e+01,2.223906e+01,1.749000e+02
9.287044e+04,1.074889e+00,1.200038e+03,1.388933e-02,8.722071e-01,8.723517e-01,2.865117e-05,7.149756e-09,2.000695e+01,4.803009e+00,1.520395e+01,2.223459e+01,1.749000e+02
9.288044e+04,1.075005e+00,1.210039e+03,1.400508e-02,8.722856e-01,8.723518e-01,2.872267e-05,7.149755e-09,2.001424e+01,4.789787e+00,1.522446e+01,2.224331e+01,1.749000e+02
9.289044e+04,1.075121e+00,1.220039e+03,1.412082e-02,8.723185e-01,8.723518e-01,2.879417e-05,7.149755e-09,2.001462e+01,4.776622e+00,1.523800e+01,2.224501e+01,1.749000e+02
9.290044e+04,1.075237e+00,1.230039e+03,1.423657e-02,8.723716e-01,8.723519e-01,2.886567e-05,7.149754e-09,2.000785e+01,4.764252e+00,1.524360e+01,2.223800e+01,1.748195e+02
9.291044e+04,1.075352e+00,1.240040e+03,1.435231e-02,8.724048e-01,8.723519e-01,2.893717e-05,7.149754e-09,2.000621e+01,4.744240e+00,1.526197e+01,2.223837e+01,1.747077e+02
9.292044e+04,1.075468e+00,1.250040e+03,1.446805e-02,8.724426e-01,8.723520e-01,2.900867e-05,7.149753e-09,2.000621e+01,4.737078e+00,1.526913e+01,2.223866e+01,1.747000e+02
9.293044e+04,1.075584e+00,1.260040e+03,1.458380e-02,8.724748e-01,8.723521e-01,2.908017e-05,7.149753e-09,2.000621e+01,4.716534e+00,1.528967e+01,2.224102e+01,1.747000e+02
9.294044e+04,1.075700e+00,1.270041e+03,1.469954e-02,8.724705e-01,8.723521e-01,2.915167e-05,7.149752e-09,2.000621e+01,4.709559e+00,1.529665e+01,2.224213e+01,1.746087e+02
9.295044e+04,1.075815e+00,1.280041e+03,1.481529e-02,8.723488e-01,8.723522e-01,2.922317e-05,7.149752e-09,2.000621e+01,4.696887e+00,1.530932e+01,2.224643e+01,1.746000e+02
9.296044e+04,1.075931e+00,1.290041e+03,1.493103e-02,8.722751e-01,8.723523e-01,2.929467e-05,7.149751e-09,2.000621e+01,4.696345e+00,1.530986e+01,2.224799e+01,1.746000e+02
