ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
321,2015-07-09T20:09:58.000,2:09:59 PM,1.26858,27.8982,-1.99951,-29008.1,-0.0996732,-0.614015,21.5,21.6,21.8,21.6,21.6,16.4,68.9668,182.879,1.85121,0.518274,0.516696
322,2015-07-09T20:10:08.000,2:10:09 PM,1.27145,24.8208,-1.99951,-29008.1,-0.0996732,-0.613764,21.5,21.6,21.8,21.6,21.6,16.7,68.9785,182.879,1.93931,0.518274,0.516696
323,2015-07-09T20:10:19.000,2:10:19 PM,1.27413,22.0513,-2.92285,-29008.1,-0.0996732,-0.613764,21.5,21.6,21.8,21.7,21.7,17,68.9668,182.879,1.85121,0.518274,0.516696
324,2015-07-09T20:10:29.000,2:10:29 PM,1.27707,20.2051,-1.99951,-29008.1,-0.0996732,-0.614204,21.4,21.6,21.8,21.7,21.7,17.4,68.9785,182.879,1.93931,0.518274,0.516696
325,2015-07-09T20:10:38.000,2:10:38 PM,1.27973,18.3586,-1.99951,-29008.1,-0.0996732,-0.614581,21.6,21.6,21.8,21.7,21.7,18.1,68.9668,182.879,1.85121,0.518274,0.516696
326,2015-07-09T20:10:48.000,2:10:48 PM,1.28263,17.1277,-1.99951,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.8,21.7,21.7,18.7,68.9785,182.879,1.93931,0.518274,0.516696
327,2015-07-09T20:10:58.000,2:10:59 PM,1.2853,16.2046,-1.99951,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.8,21.7,21.7,19.1,68.9668,182.879,1.85121,0.518274,0.516696
328,2015-07-09T20:11:08.000,2:11:09 PM,1.28796,14.3582,-2.92285,-29008.1,-0.0996732,-0.61477,21.8,21.6,21.8,21.7,21.7,19.6,68.9785,182.879,1.85121,0.518274,0.516696
329,2015-07-09T20:11:18.000,2:11:19 PM,1.29085,13.4351,-1.99951,-29008.1,-0.0996732,-0.614393,21.5,21.5,21.8,21.7,21.7,19.9,68.9785,182.879,1.93931,0.518274,0.516696
330,2015-07-09T20:11:28.000,2:11:29 PM,1.2936,12.5117,-1.99951,-29008.1,-0.0996732,-0.614015,21.6,21.6,21.8,21.7,21.7,20.2,68.9668,182.879,1.93931,0.518274,0.516696
331,2015-07-09T20:11:39.000,2:11:39 PM,1.29627,12.5117,-1.99951,-29008.1,-0.0996732,-0.614015,21.5,21.6,21.8,21.6,21.7,20.4,68.9785,182.879,1.85121,0.518274,0.516696
332,2015-07-09T20:11:49.000,2:11:49 PM,1.29914,11.5886,-1.99951,-29008.1,-0.0996732,-0.614015,21.5,21.6,21.8,21.6,21.7,20.6,68.9785,182.879,1.85121,0.518274,0.516696
333,2015-07-09T20:11:58.000,2:11:58 PM,1.30181,11.5886,-2.92285,-29008.1,-0.0996732,-0.614204,21.5,21.7,21.8,21.6,21.7,20.8,68.9785,182.879,1.93931,0.518274,0.516696
334,2015-07-09T20:12:08.000,2:12:09 PM,1.30468,10.6655,-1.99951,-29008.1,-0.0996732,-0.614393,21.5,21.6,21.8,21.7,21.7,20.9,68.9668,182.879,1.93931,0.518274,0.516696
335,2015-07-09T20:12:18.000,2:12:19 PM,1.30735,10.6655,-2.92285,-29008.1,-0.0996732,-0.614581,21.6,21.7,21.8,21.6,21.7,21,68.9668,182.879,1.85121,0.518274,0.516696
336,2015-07-09T20:12:28.000,2:12:29 PM,1.31029,10.6655,-1.99951,-29008.1,-0.0996732,-0.614959,21.8,21.7,21.8,21.7,21.7,23,68.9668,182.879,1.85121,0.518274,0.516696
337,2015-07-09T20:12:38.000,2:12:39 PM,1.31303,11.5886,-1.99951,-29008.1,-0.0996732,-0.615148,21.7,21.6,21.8,21.7,21.7,24.4,68.9785,182.879,1.85121,0.518274,0.516696
338,2015-07-09T20:12:49.000,2:12:49 PM,1.3157,12.5117,-4.76929,-29008.1,-0.0996732,-0.614959,21.8,21.6,21.8,21.7,21.7,24.2,68.9785,182.879,1.85121,0.518274,0.516696
339,2015-07-09T20:12:59.000,2:12:59 PM,1.31853,13.4351,-2.92285,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.8,21.7,21.7,21.6,68.9785,182.879,1.85121,0.518274,0.516696
340,2015-07-09T20:13:08.000,2:13:08 PM,1.32124,13.4351,-1.99951,-29008.1,-0.0996732,-0.61477,21.7,21.6,21.8,21.7,21.7,20.4,68.9668,182.879,1.85121,0.518274,0.516696
341,2015-07-09T20:13:18.000,2:13:19 PM,1.32413,12.5117,-1.99951,-29008.1,-0.0996732,-0.614393,21.4,21.6,21.8,21.7,21.7,19.6,68.9785,182.879,1.85121,0.518274,0.516696
342,2015-07-09T20:13:28.000,2:13:29 PM,1.32683,12.5117,-1.99951,-29008.1,-0.0996917,-0.614015,21.5,21.6,21.8,21.6,21.7,19.2,68.9785,182.879,1.85121,0.518274,0.516696
343,2015-07-09T20:13:38.000,2:13:39 PM,1.32954,11.5886,-1.99951,-29008.1,-0.0996732,-0.613764,21.5,21.6,21.8,21.6,21.7,19.2,68.9668,182.879,1.93931,0.518274,0.516696
344,2015-07-09T20:13:48.000,2:13:49 PM,1.33247,10.6655,-2.92285,-29008.1,-0.0996732,-0.614204,21.6,21.6,21.8,21.6,21.7,19.3,68.9785,182.879,1.93931,0.518274,0.516696
345,2015-07-09T20:13:59.000,2:13:59 PM,1.33504,10.6655,-1.99951,-29008.1,-0.0996732,-0.61477,21.6,21.8,21.8,21.7,21.7,19.5,68.9785,182.879,1.85121,0.518274,0.516696
346,2015-07-09T20:14:09.000,2:14:09 PM,1.33794,9.43457,-1.99951,-29008.1,-0.0996732,-0.615148,21.5,21.7,21.8,21.7,21.7,19.8,68.9785,182.879,1.85121,0.518274,0.516696
347,2015-07-09T20:14:19.000,2:14:19 PM,1.34065,8.51123,-1.99951,-29008.1,-0.0996732,-0.614581,21.5,21.7,21.8,21.7,21.7,20.1,68.9668,182.879,1.85121,0.518274,0.516696
348,2015-07-09T20:14:28.000,2:14:28 PM,1.34332,7.58813,-1.99951,-29008.1,-0.0996732,-0.614015,21.5,21.8,21.8,21.7,21.7,20.4,68.9668,182.879,1.85121,0.518274,0.516696
349,2015-07-09T20:14:38.000,2:14:39 PM,1.34619,7.58813,-2.92285,-3607.09,-0.0996732,-0.614015,21.4,21.9,21.8,21.8,21.7,20.6,68.9668,182.879,1.85121,0.518274,0.516696
350,2015-07-09T20:14:48.000,2:14:49 PM,1.34892,7.58813,-1.99951,-29008.1,-0.0996732,-0.613764,21.8,21.9,21.8,21.7,21.7,20.8,68.9668,182.879,1.93931,0.518274,0.516696
351,2015-07-09T20:14:58.000,2:14:59 PM,1.35172,8.51123,-0.153076,115182,-0.0996117,-0.614959,21.6,21.8,21.9,21.6,21.7,21,68.9785,182.879,1.85121,0.518274,0.516696
352,2015-07-09T20:15:09.000,2:15:09 PM,1.35441,6.66504,0.770264,7539.75,-0.0996548,-0.615525,21.8,21.9,21.8,21.7,21.7,21.1,68.9785,182.879,1.93931,0.518274,0.516696
353,2015-07-09T20:15:19.000,2:15:19 PM,1.35732,7.58813,-1.99951,115182,-0.0996732,-0.615336,21.9,21.9,21.8,21.7,21.7,21.2,69.0292,182.879,1.85121,0.518274,0.516696
354,2015-07-09T20:15:29.000,2:15:29 PM,1.36004,9.43457,-1.99951,-28423.3,-0.0996302,-0.615336,21.8,21.9,21.9,21.8,21.7,21.3,68.9785,182.879,1.85121,0.518274,0.516696
355,2015-07-09T20:15:39.000,2:15:39 PM,1.36271,5.7417,-1.99951,-29008.1,-0.0996732,-0.614015,21.6,21.7,21.8,21.8,21.8,21.4,68.9668,182.879,1.85121,0.518274,0.516696
356,2015-07-09T20:15:48.000,2:15:49 PM,1.36565,4.8186,-1.99951,-29008.1,-0.0996732,-0.613764,21.5,21.7,21.8,21.8,21.8,21.5,68.9668,182.879,1.85121,0.518274,0.516696
357,2015-07-09T20:15:58.000,2:15:59 PM,1.36832,4.8186,-1.99951,-29008.1,-0.0996732,-0.614204,21.5,21.7,21.8,21.7,21.8,21.6,68.9668,182.879,1.93931,0.518274,0.516696
