Analysis by Brandon Lampe, performed on: 2017/07/20 09:30:42
Experimental results below begin at: 2016/08/31 10:46:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
8.640000e+02,1.000000e-02,0.000000e+00,0.000000e+00,8.103000e-01,8.215757e-01,1.381955e-02,2.370148e-06,2.000621e+01,1.005979e+01,9.946414e+00,2.233477e+01,1.680000e+02
8.740005e+02,1.011575e-02,1.000048e+01,1.157463e-04,8.103000e-01,8.215952e-01,1.384326e-02,2.369651e-06,2.000621e+01,1.007348e+01,9.932725e+00,2.233157e+01,1.679000e+02
8.840010e+02,1.023149e-02,2.000096e+01,2.314926e-04,8.103945e-01,8.216147e-01,1.386695e-02,2.368656e-06,2.000621e+01,1.008280e+01,9.923405e+00,2.232796e+01,1.678370e+02
8.940014e+02,1.034724e-02,3.000145e+01,3.472390e-04,8.106472e-01,8.216341e-01,1.389063e-02,2.367661e-06,2.000621e+01,1.009295e+01,9.913260e+00,2.232177e+01,1.677000e+02
9.040019e+02,1.046299e-02,4.000193e+01,4.629853e-04,8.107630e-01,8.216536e-01,1.391431e-02,2.366668e-06,2.000621e+01,1.009662e+01,9.909588e+00,2.231917e+01,1.677000e+02
9.140024e+02,1.057873e-02,5.000241e+01,5.787316e-04,8.108787e-01,8.216730e-01,1.393797e-02,2.365675e-06,2.000621e+01,1.010941e+01,9.896794e+00,2.231444e+01,1.675425e+02
9.240029e+02,1.069448e-02,6.000289e+01,6.944779e-04,8.110890e-01,8.216924e-01,1.396162e-02,2.364682e-06,2.000621e+01,1.011855e+01,9.887661e+00,2.230915e+01,1.675000e+02
9.340034e+02,1.081022e-02,7.000338e+01,8.102243e-04,8.113102e-01,8.217119e-01,1.398526e-02,2.363691e-06,2.000707e+01,1.012654e+01,9.880528e+00,2.230502e+01,1.673898e+02
9.440039e+02,1.092597e-02,8.000386e+01,9.259706e-04,8.114260e-01,8.217313e-01,1.400890e-02,2.362700e-06,2.001244e+01,1.013956e+01,9.872875e+00,2.230688e+01,1.672740e+02
9.540043e+02,1.104172e-02,9.000434e+01,1.041717e-03,8.115417e-01,8.217507e-01,1.403252e-02,2.361709e-06,2.000621e+01,1.014553e+01,9.860677e+00,2.229608e+01,1.671791e+02
9.640048e+02,1.115746e-02,1.000048e+02,1.157463e-03,8.116575e-01,8.217701e-01,1.405613e-02,2.360720e-06,2.000621e+01,1.014920e+01,9.857005e+00,2.229349e+01,1.671213e+02
9.740053e+02,1.127321e-02,1.100053e+02,1.273210e-03,8.117732e-01,8.217895e-01,1.407974e-02,2.359731e-06,2.001237e+01,1.015676e+01,9.855605e+00,2.229760e+01,1.671000e+02
9.840058e+02,1.138896e-02,1.200058e+02,1.388956e-03,8.118890e-01,8.218089e-01,1.410333e-02,2.358743e-06,2.000714e+01,1.016468e+01,9.842458e+00,2.228759e+01,1.670110e+02
9.940063e+02,1.150470e-02,1.300063e+02,1.504702e-03,8.120047e-01,8.218283e-01,1.412691e-02,2.357756e-06,2.001423e+01,1.017195e+01,9.842272e+00,2.229291e+01,1.670000e+02
1.004007e+03,1.162045e-02,1.400068e+02,1.620449e-03,8.121204e-01,8.218477e-01,1.415049e-02,2.356769e-06,2.000793e+01,1.018059e+01,9.827333e+00,2.228143e+01,1.670000e+02
1.014007e+03,1.173619e-02,1.500072e+02,1.736195e-03,8.122362e-01,8.218670e-01,1.417405e-02,2.355783e-06,2.001158e+01,1.019069e+01,9.820886e+00,2.228186e+01,1.670000e+02
1.024008e+03,1.185194e-02,1.600077e+02,1.851941e-03,8.123519e-01,8.218864e-01,1.419761e-02,2.354798e-06,2.000839e+01,1.019397e+01,9.814425e+00,2.227546e+01,1.670260e+02
1.034008e+03,1.196769e-02,1.700082e+02,1.967687e-03,8.124677e-01,8.219057e-01,1.422115e-02,2.353813e-06,2.001326e+01,1.020127e+01,9.811990e+00,2.227805e+01,1.670838e+02
1.044009e+03,1.208343e-02,1.800087e+02,2.083434e-03,8.126669e-01,8.219251e-01,1.424468e-02,2.352829e-06,2.001462e+01,1.020331e+01,9.811310e+00,2.227629e+01,1.671000e+02
1.054009e+03,1.219918e-02,1.900092e+02,2.199180e-03,8.127000e-01,8.219444e-01,1.426821e-02,2.351846e-06,2.001462e+01,1.020960e+01,9.805018e+00,2.227435e+01,1.671992e+02
1.064010e+03,1.231493e-02,2.000096e+02,2.314926e-03,8.126299e-01,8.219637e-01,1.429172e-02,2.350863e-06,2.001462e+01,1.021907e+01,9.795546e+00,2.227320e+01,1.673149e+02
1.074010e+03,1.243067e-02,2.100101e+02,2.430673e-03,8.128307e-01,8.219831e-01,1.431523e-02,2.349881e-06,2.001462e+01,1.022636e+01,9.788261e+00,2.226855e+01,1.674307e+02
1.084011e+03,1.254642e-02,2.200106e+02,2.546419e-03,8.129464e-01,8.220024e-01,1.433872e-02,2.348900e-06,2.001462e+01,1.023223e+01,9.782389e+00,2.226548e+01,1.675232e+02
1.094011e+03,1.266217e-02,2.300111e+02,2.662165e-03,8.130622e-01,8.220217e-01,1.436221e-02,2.347920e-06,2.001462e+01,1.023590e+01,9.778718e+00,2.226293e+01,1.675811e+02
1.104012e+03,1.277791e-02,2.400116e+02,2.777912e-03,8.132558e-01,8.220410e-01,1.438568e-02,2.346940e-06,2.001462e+01,1.024205e+01,9.772574e+00,2.225865e+01,1.676000e+02
1.114012e+03,1.289366e-02,2.500121e+02,2.893658e-03,8.132063e-01,8.220603e-01,1.440915e-02,2.345961e-06,2.002056e+01,1.024345e+01,9.777115e+00,2.226637e+01,1.676937e+02
1.124013e+03,1.300940e-02,2.600125e+02,3.009404e-03,8.134094e-01,8.220795e-01,1.443261e-02,2.344982e-06,2.001462e+01,1.025039e+01,9.764231e+00,2.225447e+01,1.678094e+02
1.134013e+03,1.312515e-02,2.700130e+02,3.125151e-03,8.135252e-01,8.220988e-01,1.445605e-02,2.344005e-06,2.001462e+01,1.025772e+01,9.756904e+00,2.225108e+01,1.679000e+02
1.144014e+03,1.324090e-02,2.800135e+02,3.240897e-03,8.136818e-01,8.221181e-01,1.447949e-02,2.343028e-06,2.001722e+01,1.026241e+01,9.754802e+00,2.225089e+01,1.679000e+02
1.154014e+03,1.335664e-02,2.900140e+02,3.356643e-03,8.137717e-01,8.221373e-01,1.450291e-02,2.342051e-06,2.001917e+01,1.026482e+01,9.754352e+00,2.225141e+01,1.679283e+02
1.164014e+03,1.347239e-02,3.000145e+02,3.472390e-03,8.137138e-01,8.221566e-01,1.452633e-02,2.341076e-06,2.001550e+01,1.026973e+01,9.745771e+00,2.224663e+01,1.679862e+02
1.174015e+03,1.358814e-02,3.100150e+02,3.588136e-03,8.138763e-01,8.221758e-01,1.454974e-02,2.340101e-06,2.001462e+01,1.027649e+01,9.738132e+00,2.224161e+01,1.680000e+02
1.184015e+03,1.370388e-02,3.200154e+02,3.703882e-03,8.139039e-01,8.221951e-01,1.457314e-02,2.339126e-06,2.001462e+01,1.028352e+01,9.731103e+00,2.223960e+01,1.681039e+02
1.194016e+03,1.381963e-02,3.300159e+02,3.819629e-03,8.140196e-01,8.222143e-01,1.459652e-02,2.338153e-06,2.001462e+01,1.028476e+01,9.729858e+00,2.223762e+01,1.682000e+02
1.204016e+03,1.393537e-02,3.400164e+02,3.935375e-03,8.141000e-01,8.222335e-01,1.461990e-02,2.337180e-06,2.001462e+01,1.029211e+01,9.722514e+00,2.223476e+01,1.682000e+02
1.214017e+03,1.405112e-02,3.500169e+02,4.051121e-03,8.141256e-01,8.222527e-01,1.464327e-02,2.336207e-06,2.001462e+01,1.029783e+01,9.716792e+00,2.223308e+01,1.682256e+02
1.224017e+03,1.416687e-02,3.600174e+02,4.166868e-03,8.141834e-01,8.222719e-01,1.466663e-02,2.335236e-06,2.001462e+01,1.030150e+01,9.713120e+00,2.223139e+01,1.682834e+02
1.234018e+03,1.428261e-02,3.700178e+02,4.282614e-03,8.143652e-01,8.222911e-01,1.468998e-02,2.334265e-06,2.001462e+01,1.030255e+01,9.712069e+00,2.222849e+01,1.683000e+02
1.244018e+03,1.439836e-02,3.800183e+02,4.398360e-03,8.144984e-01,8.223103e-01,1.471331e-02,2.333295e-06,2.001462e+01,1.030879e+01,9.705828e+00,2.222512e+01,1.683000e+02
1.254019e+03,1.451411e-02,3.900188e+02,4.514107e-03,8.145141e-01,8.223295e-01,1.473664e-02,2.332325e-06,2.002007e+01,1.031524e+01,9.704829e+00,2.223011e+01,1.684141e+02
1.264019e+03,1.462985e-02,4.000193e+02,4.629853e-03,8.146597e-01,8.223487e-01,1.475996e-02,2.331356e-06,2.001462e+01,1.031711e+01,9.697506e+00,2.222087e+01,1.685000e+02
1.274020e+03,1.474560e-02,4.100198e+02,4.745599e-03,8.148456e-01,8.223679e-01,1.478327e-02,2.330388e-06,2.001462e+01,1.032152e+01,9.693103e+00,2.221715e+01,1.685000e+02
1.284020e+03,1.486135e-02,4.200203e+02,4.861346e-03,8.149613e-01,8.223870e-01,1.480657e-02,2.329420e-06,2.001462e+01,1.032152e+01,9.693103e+00,2.221546e+01,1.685000e+02
1.294021e+03,1.497709e-02,4.300207e+02,4.977092e-03,8.150771e-01,8.224062e-01,1.482986e-02,2.328454e-06,2.001462e+01,1.032806e+01,9.686564e+00,2.221229e+01,1.685771e+02
1.304021e+03,1.509284e-02,4.400212e+02,5.092838e-03,8.151000e-01,8.224253e-01,1.485314e-02,2.327487e-06,2.001462e+01,1.033589e+01,9.678730e+00,2.221018e+01,1.686000e+02
1.314022e+03,1.520858e-02,4.500217e+02,5.208585e-03,8.151086e-01,8.224445e-01,1.487642e-02,2.326522e-06,2.001462e+01,1.033688e+01,9.677737e+00,2.220983e+01,1.686086e+02
1.324022e+03,1.532433e-02,4.600222e+02,5.324331e-03,8.152000e-01,8.224636e-01,1.489968e-02,2.325557e-06,2.001462e+01,1.034262e+01,9.672000e+00,2.220719e+01,1.687000e+02
1.334023e+03,1.544008e-02,4.700227e+02,5.440077e-03,8.152000e-01,8.224827e-01,1.492293e-02,2.324593e-06,2.001462e+01,1.034389e+01,9.670729e+00,2.220691e+01,1.687000e+02
1.344023e+03,1.555582e-02,4.800231e+02,5.555823e-03,8.152000e-01,8.225018e-01,1.494617e-02,2.323629e-06,2.001462e+01,1.034756e+01,9.667057e+00,2.220607e+01,1.687000e+02
1.354024e+03,1.567157e-02,4.900236e+02,5.671570e-03,8.152000e-01,8.225210e-01,1.496940e-02,2.322667e-06,2.001462e+01,1.034897e+01,9.665655e+00,2.220576e+01,1.687000e+02
1.364024e+03,1.578732e-02,5.000241e+02,5.787316e-03,8.152873e-01,8.225401e-01,1.499263e-02,2.321704e-06,2.001462e+01,1.035451e+01,9.660115e+00,2.220323e+01,1.687000e+02
1.374025e+03,1.590306e-02,5.100246e+02,5.903062e-03,8.154031e-01,8.225591e-01,1.501584e-02,2.320743e-06,2.001481e+01,1.035550e+01,9.659310e+00,2.220156e+01,1.686969e+02
1.384025e+03,1.601881e-02,5.200251e+02,6.018809e-03,8.155188e-01,8.225782e-01,1.503904e-02,2.319782e-06,2.001977e+01,1.036166e+01,9.658117e+00,2.220457e+01,1.686000e+02
1.394026e+03,1.613456e-02,5.300256e+02,6.134555e-03,8.156000e-01,8.225973e-01,1.506224e-02,2.318822e-06,2.001462e+01,1.035072e+01,9.663904e+00,2.219954e+01,1.686000e+02
1.404026e+03,1.625030e-02,5.400260e+02,6.250301e-03,8.156000e-01,8.226164e-01,1.508542e-02,2.317863e-06,2.001462e+01,1.032629e+01,9.688333e+00,2.220507e+01,1.685748e+02
1.414027e+03,1.636605e-02,5.500265e+02,6.366048e-03,8.156000e-01,8.226354e-01,1.510860e-02,2.316904e-06,2.001462e+01,1.031775e+01,9.696874e+00,2.220700e+01,1.685170e+02
1.424027e+03,1.648179e-02,5.600270e+02,6.481794e-03,8.156000e-01,8.226545e-01,1.513176e-02,2.315946e-06,2.001462e+01,1.018054e+01,9.834086e+00,2.223802e+01,1.685000e+02
1.434027e+03,1.659754e-02,5.700275e+02,6.597540e-03,8.156975e-01,8.226736e-01,1.515492e-02,2.314988e-06,2.001462e+01,1.013824e+01,9.876379e+00,2.224614e+01,1.685000e+02
1.444028e+03,1.671329e-02,5.800280e+02,6.713287e-03,8.157266e-01,8.226926e-01,1.517807e-02,2.314031e-06,2.001462e+01,9.969878e+00,1.004474e+01,2.228374e+01,1.683867e+02
1.454028e+03,1.682903e-02,5.900285e+02,6.829033e-03,8.159581e-01,8.227116e-01,1.520120e-02,2.313075e-06,2.001462e+01,9.949773e+00,1.006485e+01,2.228478e+01,1.683000e+02
1.464029e+03,1.694478e-02,6.000289e+02,6.944779e-03,8.161672e-01,8.227307e-01,1.522433e-02,2.312120e-06,2.001462e+01,9.955696e+00,1.005892e+01,2.228028e+01,1.683000e+02
1.474029e+03,1.706053e-02,6.100294e+02,7.060526e-03,8.163408e-01,8.227497e-01,1.524745e-02,2.311165e-06,2.001462e+01,9.959368e+00,1.005525e+01,2.227684e+01,1.683000e+02
1.484030e+03,1.717627e-02,6.200299e+02,7.176272e-03,8.165525e-01,8.227687e-01,1.527055e-02,2.310211e-06,2.001462e+01,9.965460e+00,1.004916e+01,2.227227e+01,1.683000e+02
1.494030e+03,1.729202e-02,6.300304e+02,7.292018e-03,8.167840e-01,8.227877e-01,1.529365e-02,2.309257e-06,2.001462e+01,9.972740e+00,1.004188e+01,2.226715e+01,1.683000e+02
1.504031e+03,1.740776e-02,6.400309e+02,7.407765e-03,8.169078e-01,8.228067e-01,1.531674e-02,2.308304e-06,2.001462e+01,9.980079e+00,1.003454e+01,2.226365e+01,1.684078e+02
1.514031e+03,1.752351e-02,6.500313e+02,7.523511e-03,8.170000e-01,8.228257e-01,1.533982e-02,2.307352e-06,2.001462e+01,9.987909e+00,1.002671e+01,2.226051e+01,1.685000e+02
1.524032e+03,1.763926e-02,6.600318e+02,7.639257e-03,8.170196e-01,8.228447e-01,1.536289e-02,2.306401e-06,2.001462e+01,9.994345e+00,1.002028e+01,2.225877e+01,1.685196e+02
1.534032e+03,1.775500e-02,6.700323e+02,7.755004e-03,8.170775e-01,8.228636e-01,1.538595e-02,2.305450e-06,2.001462e+01,9.994345e+00,1.002028e+01,2.225790e+01,1.685775e+02
1.544033e+03,1.787075e-02,6.800328e+02,7.870750e-03,8.171707e-01,8.228826e-01,1.540900e-02,2.304500e-06,2.001911e+01,9.998834e+00,1.002028e+01,2.226099e+01,1.686000e+02
1.554033e+03,1.798650e-02,6.900333e+02,7.986496e-03,8.172865e-01,8.229016e-01,1.543204e-02,2.303550e-06,2.001548e+01,1.000618e+01,1.000930e+01,2.225317e+01,1.687730e+02
1.564034e+03,1.810224e-02,7.000338e+02,8.102243e-03,8.172045e-01,8.229205e-01,1.545508e-02,2.302601e-06,2.002082e+01,1.000718e+01,1.001365e+01,2.226072e+01,1.688022e+02
1.574034e+03,1.821799e-02,7.100342e+02,8.217989e-03,8.174360e-01,8.229395e-01,1.547810e-02,2.301653e-06,2.001576e+01,1.001452e+01,1.000124e+01,2.224941e+01,1.689000e+02
1.584035e+03,1.833374e-02,7.200347e+02,8.333735e-03,8.176000e-01,8.229584e-01,1.550111e-02,2.300705e-06,2.002311e+01,1.001972e+01,1.000338e+01,2.225478e+01,1.689337e+02
1.594035e+03,1.844948e-02,7.300352e+02,8.449482e-03,8.176247e-01,8.229773e-01,1.552411e-02,2.299758e-06,2.002574e+01,1.002128e+01,1.000446e+01,2.225729e+01,1.690247e+02
1.604036e+03,1.856523e-02,7.400357e+02,8.565228e-03,8.176826e-01,8.229963e-01,1.554711e-02,2.298812e-06,2.002207e+01,1.002491e+01,9.997160e+00,2.225112e+01,1.690826e+02
1.614036e+03,1.868097e-02,7.500362e+02,8.680974e-03,8.177810e-01,8.230152e-01,1.557009e-02,2.297867e-06,2.002610e+01,1.003114e+01,9.994966e+00,2.225319e+01,1.691000e+02
1.624037e+03,1.879672e-02,7.600367e+02,8.796721e-03,8.178967e-01,8.230341e-01,1.559307e-02,2.296922e-06,2.002731e+01,1.003234e+01,9.994966e+00,2.225267e+01,1.691000e+02
1.634037e+03,1.891247e-02,7.700371e+02,8.912467e-03,8.179249e-01,8.230530e-01,1.561603e-02,2.295977e-06,2.002097e+01,1.003975e+01,9.981218e+00,2.224285e+01,1.692000e+02
1.644038e+03,1.902821e-02,7.800376e+02,9.028213e-03,8.181000e-01,8.230719e-01,1.563899e-02,2.295034e-06,2.001918e+01,1.004717e+01,9.972003e+00,2.223640e+01,1.692000e+02
1.654038e+03,1.914396e-02,7.900381e+02,9.143959e-03,8.181220e-01,8.230908e-01,1.566194e-02,2.294091e-06,2.001462e+01,1.004717e+01,9.967448e+00,2.223050e+01,1.692000e+02
1.664039e+03,1.925971e-02,8.000386e+02,9.259706e-03,8.181799e-01,8.231096e-01,1.568487e-02,2.293148e-06,2.001462e+01,1.004717e+01,9.967448e+00,2.222964e+01,1.692000e+02
1.674039e+03,1.937545e-02,8.100391e+02,9.375452e-03,8.182755e-01,8.231285e-01,1.570780e-02,2.292207e-06,2.001462e+01,1.005191e+01,9.962713e+00,2.222716e+01,1.691245e+02
1.684040e+03,1.949120e-02,8.200395e+02,9.491198e-03,8.183000e-01,8.231474e-01,1.573072e-02,2.291266e-06,2.001462e+01,1.005923e+01,9.955386e+00,2.222517e+01,1.691000e+02
1.694040e+03,1.960694e-02,8.300400e+02,9.606945e-03,8.184069e-01,8.231662e-01,1.575363e-02,2.290325e-06,2.001506e+01,1.006614e+01,9.948923e+00,2.222259e+01,1.690931e+02
1.704041e+03,1.972269e-02,8.400405e+02,9.722691e-03,8.185000e-01,8.231851e-01,1.577653e-02,2.289385e-06,2.001953e+01,1.006758e+01,9.951948e+00,2.222634e+01,1.690000e+02
1.714041e+03,1.983844e-02,8.500410e+02,9.838437e-03,8.185192e-01,8.232039e-01,1.579942e-02,2.288446e-06,2.001462e+01,1.007248e+01,9.942138e+00,2.221898e+01,1.689808e+02
1.724041e+03,1.995418e-02,8.600415e+02,9.954184e-03,8.185771e-01,8.232228e-01,1.582230e-02,2.287508e-06,2.001462e+01,1.007248e+01,9.942138e+00,2.221812e+01,1.689229e+02
1.734042e+03,2.006993e-02,8.700420e+02,1.006993e-02,8.186699e-01,8.232416e-01,1.584517e-02,2.286570e-06,2.001462e+01,1.007692e+01,9.937701e+00,2.221576e+01,1.689000e+02
1.744042e+03,2.018568e-02,8.800424e+02,1.018568e-02,8.187000e-01,8.232604e-01,1.586803e-02,2.285633e-06,2.001462e+01,1.007883e+01,9.935793e+00,2.221489e+01,1.688143e+02
1.754043e+03,2.030142e-02,8.900429e+02,1.030142e-02,8.187761e-01,8.232792e-01,1.589089e-02,2.284696e-06,2.001462e+01,1.008168e+01,9.932943e+00,2.221313e+01,1.687239e+02
1.764043e+03,2.041717e-02,9.000434e+02,1.041717e-02,8.188629e-01,8.232980e-01,1.591373e-02,2.283760e-06,2.001462e+01,1.008493e+01,9.929690e+00,2.221112e+01,1.686371e+02
1.774044e+03,2.053292e-02,9.100439e+02,1.053292e-02,8.189497e-01,8.233168e-01,1.593656e-02,2.282825e-06,2.001462e+01,1.008818e+01,9.926437e+00,2.220912e+01,1.685503e+02
1.784044e+03,2.064866e-02,9.200444e+02,1.064866e-02,8.190365e-01,8.233356e-01,1.595939e-02,2.281890e-06,2.001462e+01,1.009144e+01,9.923184e+00,2.220712e+01,1.684635e+02
1.794045e+03,2.076441e-02,9.300449e+02,1.076441e-02,8.191233e-01,8.233544e-01,1.598220e-02,2.280957e-06,2.001462e+01,1.009469e+01,9.919931e+00,2.220511e+01,1.683767e+02
1.804045e+03,2.088015e-02,9.400453e+02,1.088015e-02,8.192101e-01,8.233732e-01,1.600501e-02,2.280023e-06,2.001462e+01,1.009794e+01,9.916678e+00,2.220311e+01,1.682899e+02
1.814046e+03,2.099590e-02,9.500458e+02,1.099590e-02,8.192969e-01,8.233920e-01,1.602781e-02,2.279091e-06,2.001462e+01,1.010120e+01,9.913426e+00,2.220111e+01,1.682031e+02
1.824046e+03,2.111165e-02,9.600463e+02,1.111165e-02,8.193837e-01,8.234107e-01,1.605059e-02,2.278158e-06,2.001462e+01,1.010445e+01,9.910173e+00,2.219911e+01,1.681163e+02
1.834047e+03,2.122739e-02,9.700468e+02,1.122739e-02,8.194705e-01,8.234295e-01,1.607337e-02,2.277227e-06,2.001462e+01,1.010770e+01,9.906920e+00,2.219712e+01,1.680295e+02
1.844047e+03,2.134314e-02,9.800473e+02,1.134314e-02,8.195574e-01,8.234482e-01,1.609614e-02,2.276296e-06,2.001462e+01,1.011095e+01,9.903667e+00,2.219512e+01,1.679426e+02
1.854048e+03,2.145889e-02,9.900477e+02,1.145889e-02,8.196245e-01,8.234670e-01,1.611890e-02,2.275366e-06,2.001493e+01,1.011380e+01,9.901135e+00,2.219388e+01,1.679000e+02
1.864048e+03,2.157463e-02,1.000048e+03,1.157463e-02,8.196728e-01,8.234857e-01,1.614165e-02,2.274437e-06,2.001554e+01,1.011625e+01,9.899299e+00,2.219338e+01,1.679000e+02
1.874049e+03,2.169038e-02,1.010049e+03,1.169038e-02,8.197210e-01,8.235044e-01,1.616439e-02,2.273508e-06,2.001616e+01,1.011869e+01,9.897463e+00,2.219288e+01,1.679000e+02
1.884049e+03,2.180612e-02,1.020049e+03,1.180612e-02,8.197692e-01,8.235232e-01,1.618712e-02,2.272580e-06,2.001677e+01,1.012114e+01,9.895627e+00,2.219238e+01,1.679000e+02
1.894050e+03,2.192187e-02,1.030050e+03,1.192187e-02,8.198174e-01,8.235419e-01,1.620984e-02,2.271652e-06,2.001738e+01,1.012359e+01,9.893791e+00,2.219187e+01,1.679000e+02
1.904050e+03,2.203762e-02,1.040050e+03,1.203762e-02,8.198657e-01,8.235606e-01,1.623256e-02,2.270725e-06,2.001799e+01,1.012604e+01,9.891955e+00,2.219137e+01,1.679000e+02
1.914051e+03,2.215336e-02,1.050051e+03,1.215336e-02,8.199139e-01,8.235793e-01,1.625526e-02,2.269799e-06,2.001860e+01,1.012848e+01,9.890119e+00,2.219087e+01,1.679000e+02
1.924051e+03,2.226911e-02,1.060051e+03,1.226911e-02,8.199621e-01,8.235980e-01,1.627796e-02,2.268873e-06,2.001922e+01,1.013093e+01,9.888283e+00,2.219037e+01,1.679000e+02
1.934052e+03,2.238486e-02,1.070052e+03,1.238486e-02,8.200104e-01,8.236166e-01,1.630064e-02,2.267948e-06,2.001983e+01,1.013338e+01,9.886447e+00,2.218987e+01,1.679000e+02
1.944052e+03,2.250060e-02,1.080052e+03,1.250060e-02,8.200586e-01,8.236353e-01,1.632332e-02,2.267024e-06,2.002044e+01,1.013583e+01,9.884611e+00,2.218937e+01,1.679000e+02
1.954053e+03,2.261635e-02,1.090053e+03,1.261635e-02,8.201068e-01,8.236540e-01,1.634598e-02,2.266100e-06,2.002097e+01,1.013822e+01,9.882747e+00,2.218878e+01,1.679082e+02
1.964053e+03,2.273210e-02,1.100053e+03,1.273210e-02,8.201550e-01,8.236727e-01,1.636864e-02,2.265177e-06,2.002097e+01,1.014025e+01,9.880711e+00,2.218762e+01,1.679660e+02
1.974054e+03,2.284784e-02,1.110054e+03,1.284784e-02,8.202033e-01,8.236913e-01,1.639129e-02,2.264254e-06,2.002097e+01,1.014229e+01,9.878676e+00,2.218647e+01,1.680239e+02
1.984054e+03,2.296359e-02,1.120054e+03,1.296359e-02,8.202515e-01,8.237100e-01,1.641393e-02,2.263332e-06,2.002097e+01,1.014433e+01,9.876640e+00,2.218532e+01,1.680818e+02
1.994054e+03,2.307933e-02,1.130054e+03,1.307933e-02,8.202997e-01,8.237286e-01,1.643656e-02,2.262411e-06,2.002097e+01,1.014636e+01,9.874605e+00,2.218416e+01,1.681397e+02
2.004055e+03,2.319508e-02,1.140055e+03,1.319508e-02,8.203480e-01,8.237472e-01,1.645918e-02,2.261490e-06,2.002097e+01,1.014840e+01,9.872569e+00,2.218301e+01,1.681975e+02
2.014055e+03,2.331083e-02,1.150055e+03,1.331083e-02,8.203962e-01,8.237659e-01,1.648179e-02,2.260570e-06,2.002097e+01,1.015043e+01,9.870534e+00,2.218186e+01,1.682554e+02
2.024056e+03,2.342657e-02,1.160056e+03,1.342657e-02,8.204444e-01,8.237845e-01,1.650439e-02,2.259651e-06,2.002097e+01,1.015247e+01,9.868498e+00,2.218070e+01,1.683133e+02
2.034056e+03,2.354232e-02,1.170056e+03,1.354232e-02,8.204926e-01,8.238031e-01,1.652699e-02,2.258732e-06,2.002097e+01,1.015450e+01,9.866463e+00,2.217955e+01,1.683712e+02
2.044057e+03,2.365807e-02,1.180057e+03,1.365807e-02,8.205409e-01,8.238217e-01,1.654957e-02,2.257814e-06,2.002097e+01,1.015654e+01,9.864427e+00,2.217840e+01,1.684290e+02
2.054057e+03,2.377381e-02,1.190057e+03,1.377381e-02,8.205891e-01,8.238403e-01,1.657214e-02,2.256896e-06,2.002097e+01,1.015857e+01,9.862392e+00,2.217725e+01,1.684869e+02
2.064058e+03,2.388956e-02,1.200058e+03,1.388956e-02,8.206489e-01,8.238589e-01,1.659471e-02,2.255979e-06,2.002148e+01,1.016110e+01,9.860387e+00,2.217645e+01,1.685326e+02
2.074058e+03,2.400531e-02,1.210058e+03,1.400531e-02,8.207120e-01,8.238775e-01,1.661727e-02,2.255063e-06,2.002215e+01,1.016376e+01,9.858391e+00,2.217576e+01,1.685747e+02
2.084059e+03,2.412105e-02,1.220059e+03,1.412105e-02,8.207751e-01,8.238960e-01,1.663981e-02,2.254147e-06,2.002282e+01,1.016642e+01,9.856396e+00,2.217507e+01,1.686167e+02
2.094059e+03,2.423680e-02,1.230059e+03,1.423680e-02,8.208383e-01,8.239146e-01,1.666235e-02,2.253232e-06,2.002348e+01,1.016908e+01,9.854400e+00,2.217437e+01,1.686588e+02
2.104060e+03,2.435254e-02,1.240060e+03,1.435254e-02,8.209014e-01,8.239332e-01,1.668488e-02,2.252318e-06,2.002415e+01,1.017175e+01,9.852404e+00,2.217368e+01,1.687009e+02
2.114060e+03,2.446829e-02,1.250060e+03,1.446829e-02,8.209645e-01,8.239517e-01,1.670740e-02,2.251404e-06,2.002482e+01,1.017441e+01,9.850409e+00,2.217299e+01,1.687430e+02
2.124061e+03,2.458404e-02,1.260061e+03,1.458404e-02,8.210277e-01,8.239703e-01,1.672991e-02,2.250491e-06,2.002549e+01,1.017707e+01,9.848413e+00,2.217230e+01,1.687851e+02
2.134061e+03,2.469978e-02,1.270061e+03,1.469978e-02,8.210908e-01,8.239888e-01,1.675241e-02,2.249579e-06,2.002616e+01,1.017974e+01,9.846418e+00,2.217161e+01,1.688272e+02
2.144062e+03,2.481553e-02,1.280062e+03,1.481553e-02,8.211539e-01,8.240074e-01,1.677490e-02,2.248667e-06,2.002682e+01,1.018240e+01,9.844422e+00,2.217092e+01,1.688693e+02
2.154062e+03,2.493128e-02,1.290062e+03,1.493128e-02,8.212104e-01,8.240259e-01,1.679739e-02,2.247755e-06,2.002731e+01,1.018468e+01,9.842635e+00,2.217020e+01,1.689104e+02
2.164063e+03,2.504702e-02,1.300063e+03,1.504702e-02,8.212490e-01,8.240444e-01,1.681986e-02,2.246845e-06,2.002731e+01,1.018590e+01,9.841411e+00,2.216937e+01,1.689490e+02
2.174063e+03,2.516277e-02,1.310063e+03,1.516277e-02,8.212876e-01,8.240629e-01,1.684233e-02,2.245935e-06,2.002731e+01,1.018712e+01,9.840187e+00,2.216854e+01,1.689876e+02
