Analysis by Brandon Lampe, performed on: 2016/07/29 14:36:2
Experimental results below begin at: 2015/07/17 16:07:44
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
6.224033e+02,7.203742e-03,3.200033e+02,3.703742e-03,8.967000e-01,9.006317e-01,2.316991e-02,2.216168e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.220394e+01,1.677281e+02
6.324034e+02,7.319484e-03,3.300034e+02,3.819484e-03,8.967281e-01,9.008282e-01,2.338813e-02,2.150081e-05,1.991117e+01,0.000000e+00,1.991117e+01,2.220424e+01,1.678860e+02
6.424035e+02,7.435226e-03,3.400035e+02,3.935226e-03,8.969281e-01,9.010190e-01,2.359993e-02,2.087831e-05,1.991573e+01,0.000000e+00,1.991573e+01,2.220438e+01,1.678000e+02
6.524036e+02,7.550967e-03,3.500036e+02,4.050967e-03,8.971000e-01,9.012045e-01,2.380570e-02,2.029094e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.219404e+01,1.677860e+02
6.624037e+02,7.666709e-03,3.600037e+02,4.166709e-03,8.971421e-01,9.013848e-01,2.400576e-02,1.973581e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.219300e+01,1.677000e+02
6.724038e+02,7.782451e-03,3.700038e+02,4.282451e-03,8.974312e-01,9.015603e-01,2.420042e-02,1.921032e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.218585e+01,1.677000e+02
6.824039e+02,7.898193e-03,3.800039e+02,4.398193e-03,8.976656e-01,9.017312e-01,2.438997e-02,1.871218e-05,1.991166e+01,0.000000e+00,1.991166e+01,2.218160e+01,1.677000e+02
6.924040e+02,8.013935e-03,3.900040e+02,4.513935e-03,8.979000e-01,9.018977e-01,2.457467e-02,1.823930e-05,1.991573e+01,0.000000e+00,1.991573e+01,2.218034e+01,1.676860e+02
7.024041e+02,8.129677e-03,4.000041e+02,4.629677e-03,8.979281e-01,9.020602e-01,2.475476e-02,1.778980e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.217358e+01,1.675860e+02
7.124042e+02,8.245419e-03,4.100042e+02,4.745419e-03,8.981281e-01,9.022187e-01,2.493046e-02,1.736199e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.216864e+01,1.675000e+02
7.224043e+02,8.361161e-03,4.200043e+02,4.861161e-03,8.983140e-01,9.023734e-01,2.510200e-02,1.695434e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.216405e+01,1.674860e+02
7.324044e+02,8.476903e-03,4.300044e+02,4.976903e-03,8.984281e-01,9.025247e-01,2.526956e-02,1.656546e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.216123e+01,1.674000e+02
7.424045e+02,8.592645e-03,4.400045e+02,5.092645e-03,8.986281e-01,9.026725e-01,2.543331e-02,1.619407e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.215630e+01,1.674000e+02
7.524046e+02,8.708387e-03,4.500046e+02,5.208387e-03,8.988000e-01,9.028170e-01,2.559344e-02,1.583903e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.215206e+01,1.673860e+02
7.624047e+02,8.824129e-03,4.600047e+02,5.324129e-03,8.988281e-01,9.029585e-01,2.575010e-02,1.549927e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.215137e+01,1.672860e+02
7.724048e+02,8.939871e-03,4.700048e+02,5.439871e-03,8.990281e-01,9.030969e-01,2.590343e-02,1.517384e-05,1.991117e+01,0.000000e+00,1.991117e+01,2.214744e+01,1.672000e+02
7.824049e+02,9.055613e-03,4.800049e+02,5.555613e-03,8.992281e-01,9.032325e-01,2.605358e-02,1.486184e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.214857e+01,1.672000e+02
7.924050e+02,9.171354e-03,4.900050e+02,5.671354e-03,8.994281e-01,9.033654e-01,2.620067e-02,1.456246e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.214365e+01,1.672000e+02
8.024051e+02,9.287096e-03,5.000051e+02,5.787096e-03,8.996141e-01,9.034956e-01,2.634483e-02,1.427495e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.213907e+01,1.672000e+02
8.124052e+02,9.402838e-03,5.100052e+02,5.902838e-03,8.997141e-01,9.036234e-01,2.648617e-02,1.399862e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.213661e+01,1.672000e+02
8.224053e+02,9.518580e-03,5.200053e+02,6.018580e-03,8.998141e-01,9.037486e-01,2.662480e-02,1.373282e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.213415e+01,1.672000e+02
8.324054e+02,9.634322e-03,5.300054e+02,6.134322e-03,8.999422e-01,9.038716e-01,2.676083e-02,1.347697e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.213100e+01,1.672000e+02
8.424055e+02,9.750064e-03,5.400055e+02,6.250064e-03,9.002141e-01,9.039923e-01,2.689435e-02,1.323051e-05,1.991573e+01,0.000000e+00,1.991573e+01,2.212333e+01,1.672000e+02
8.524056e+02,9.865806e-03,5.500056e+02,6.365806e-03,9.003141e-01,9.041108e-01,2.702544e-02,1.299295e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.211481e+01,1.672141e+02
8.624057e+02,9.981548e-03,5.600057e+02,6.481548e-03,9.004141e-01,9.042272e-01,2.715421e-02,1.276380e-05,1.991117e+01,0.000000e+00,1.991117e+01,2.211335e+01,1.672859e+02
8.724058e+02,1.009729e-02,5.700058e+02,6.597290e-03,9.005281e-01,9.043416e-01,2.728072e-02,1.254263e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.211660e+01,1.672141e+02
8.824059e+02,1.021303e-02,5.800059e+02,6.713032e-03,9.007281e-01,9.044541e-01,2.740506e-02,1.232902e-05,1.991752e+01,0.000000e+00,1.991752e+01,2.211269e+01,1.673000e+02
8.924060e+02,1.032877e-02,5.900060e+02,6.828774e-03,9.009141e-01,9.045646e-01,2.752730e-02,1.212260e-05,1.992393e+01,0.000000e+00,1.992393e+01,2.211524e+01,1.673141e+02
9.024062e+02,1.044452e-02,6.000062e+02,6.944516e-03,9.010141e-01,9.046734e-01,2.764752e-02,1.192301e-05,1.993027e+01,0.000000e+00,1.993027e+01,2.211982e+01,1.674000e+02
9.124063e+02,1.056026e-02,6.100063e+02,7.060258e-03,9.011000e-01,9.047804e-01,2.776577e-02,1.172992e-05,1.993572e+01,0.000000e+00,1.993572e+01,2.212376e+01,1.674000e+02
9.224064e+02,1.067600e-02,6.200064e+02,7.175999e-03,9.011141e-01,9.048856e-01,2.788212e-02,1.154301e-05,1.993483e+01,0.000000e+00,1.993483e+01,2.212243e+01,1.674141e+02
9.324065e+02,1.079174e-02,6.300065e+02,7.291741e-03,9.012000e-01,9.049893e-01,2.799663e-02,1.136199e-05,1.993027e+01,0.000000e+00,1.993027e+01,2.211526e+01,1.675000e+02
9.424066e+02,1.090748e-02,6.400066e+02,7.407483e-03,9.012422e-01,9.050913e-01,2.810936e-02,1.118659e-05,1.993394e+01,0.000000e+00,1.993394e+01,2.211829e+01,1.675000e+02
9.524067e+02,1.102323e-02,6.500067e+02,7.523225e-03,9.014859e-01,9.051918e-01,2.822036e-02,1.101655e-05,1.992124e+01,0.000000e+00,1.992124e+01,2.209823e+01,1.675000e+02
9.624068e+02,1.113897e-02,6.600068e+02,7.638967e-03,9.014281e-01,9.052907e-01,2.832969e-02,1.085162e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.208748e+01,1.675141e+02
9.724069e+02,1.125471e-02,6.700069e+02,7.754709e-03,9.016128e-01,9.053882e-01,2.843740e-02,1.069159e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.208296e+01,1.676000e+02
9.824070e+02,1.137045e-02,6.800070e+02,7.870451e-03,9.017090e-01,9.054843e-01,2.854353e-02,1.053623e-05,1.991028e+01,0.000000e+00,1.991028e+01,2.208060e+01,1.676000e+02
9.924071e+02,1.148619e-02,6.900071e+02,7.986193e-03,9.019281e-01,9.055791e-01,2.864813e-02,1.038535e-05,1.991117e+01,0.000000e+00,1.991117e+01,2.207623e+01,1.676141e+02
1.002407e+03,1.160193e-02,7.000072e+02,8.101935e-03,9.021000e-01,9.056724e-01,2.875124e-02,1.023874e-05,1.991662e+01,0.000000e+00,1.991662e+01,2.207806e+01,1.677000e+02
1.012407e+03,1.171768e-02,7.100073e+02,8.217677e-03,9.021141e-01,9.057645e-01,2.885290e-02,1.009624e-05,1.991573e+01,0.000000e+00,1.991573e+01,2.207673e+01,1.677000e+02
1.022407e+03,1.183342e-02,7.200074e+02,8.333419e-03,9.022141e-01,9.058553e-01,2.895316e-02,9.957679e-06,1.991117e+01,0.000000e+00,1.991117e+01,2.206923e+01,1.677141e+02
1.032407e+03,1.194916e-02,7.300075e+02,8.449161e-03,9.023141e-01,9.059449e-01,2.905206e-02,9.822887e-06,1.991842e+01,0.000000e+00,1.991842e+01,2.207482e+01,1.678000e+02
1.042408e+03,1.206490e-02,7.400076e+02,8.564903e-03,9.024256e-01,9.060333e-01,2.914962e-02,9.691715e-06,1.993019e+01,0.000000e+00,1.993019e+01,2.208514e+01,1.678128e+02
1.052408e+03,1.218064e-02,7.500077e+02,8.680645e-03,9.026041e-01,9.061205e-01,2.924589e-02,9.564020e-06,1.993495e+01,0.000000e+00,1.993495e+01,2.208604e+01,1.679000e+02
1.062408e+03,1.229639e-02,7.600078e+02,8.796386e-03,9.027045e-01,9.062066e-01,2.934091e-02,9.439666e-06,1.991662e+01,0.000000e+00,1.991662e+01,2.206328e+01,1.679045e+02
1.072408e+03,1.241213e-02,7.700079e+02,8.912128e-03,9.028141e-01,9.062916e-01,2.943469e-02,9.318522e-06,1.991842e+01,0.000000e+00,1.991842e+01,2.206259e+01,1.680000e+02
1.082408e+03,1.252787e-02,7.800080e+02,9.027870e-03,9.029000e-01,9.063755e-01,2.952728e-02,9.200467e-06,1.993027e+01,0.000000e+00,1.993027e+01,2.207362e+01,1.680141e+02
1.092408e+03,1.264361e-02,7.900081e+02,9.143612e-03,9.029000e-01,9.064584e-01,2.961870e-02,9.085383e-06,1.993214e+01,0.000000e+00,1.993214e+01,2.207569e+01,1.681141e+02
1.102408e+03,1.275935e-02,8.000082e+02,9.259354e-03,9.029000e-01,9.065403e-01,2.970899e-02,8.973160e-06,1.991117e+01,0.000000e+00,1.991117e+01,2.205246e+01,1.682000e+02
1.112408e+03,1.287510e-02,8.100083e+02,9.375096e-03,9.029563e-01,9.066211e-01,2.979817e-02,8.863692e-06,1.991752e+01,0.000000e+00,1.991752e+01,2.205813e+01,1.682141e+02
1.122408e+03,1.299084e-02,8.200084e+02,9.490838e-03,9.033128e-01,9.067010e-01,2.988626e-02,8.756880e-06,1.992385e+01,0.000000e+00,1.992385e+01,2.205642e+01,1.683000e+02
1.132409e+03,1.310658e-02,8.300085e+02,9.606580e-03,9.034041e-01,9.067799e-01,2.997330e-02,8.652627e-06,1.992964e+01,0.000000e+00,1.992964e+01,2.206060e+01,1.683000e+02
1.142409e+03,1.322232e-02,8.400086e+02,9.722322e-03,9.035045e-01,9.068579e-01,3.005932e-02,8.550843e-06,1.993544e+01,0.000000e+00,1.993544e+01,2.206457e+01,1.683045e+02
1.152409e+03,1.333806e-02,8.500087e+02,9.838064e-03,9.035859e-01,9.069350e-01,3.014432e-02,8.451441e-06,1.992938e+01,0.000000e+00,1.992938e+01,2.205588e+01,1.684000e+02
1.162409e+03,1.345381e-02,8.600088e+02,9.953806e-03,9.035000e-01,9.070112e-01,3.022835e-02,8.354339e-06,1.992849e+01,0.000000e+00,1.992849e+01,2.205698e+01,1.684000e+02
1.172409e+03,1.356955e-02,8.700089e+02,1.006955e-02,9.035000e-01,9.070865e-01,3.031141e-02,8.259457e-06,1.992213e+01,0.000000e+00,1.992213e+01,2.204995e+01,1.684000e+02
1.182409e+03,1.368529e-02,8.800090e+02,1.018529e-02,9.035282e-01,9.071610e-01,3.039354e-02,8.166720e-06,1.991483e+01,0.000000e+00,1.991483e+01,2.204119e+01,1.684141e+02
1.192409e+03,1.380103e-02,8.900091e+02,1.030103e-02,9.037256e-01,9.072347e-01,3.047475e-02,8.076057e-06,1.990474e+01,0.000000e+00,1.990474e+01,2.202521e+01,1.685000e+02
1.202409e+03,1.391677e-02,9.000092e+02,1.041677e-02,9.038959e-01,9.073076e-01,3.055506e-02,7.987398e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.202718e+01,1.685000e+02
1.212409e+03,1.403252e-02,9.100093e+02,1.053252e-02,9.038041e-01,9.073797e-01,3.063450e-02,7.900679e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.202942e+01,1.685000e+02
1.222409e+03,1.414826e-02,9.200094e+02,1.064826e-02,9.039091e-01,9.074510e-01,3.071308e-02,7.815835e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.202686e+01,1.685000e+02
1.232410e+03,1.426400e-02,9.300095e+02,1.076400e-02,9.041141e-01,9.075215e-01,3.079082e-02,7.732806e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.202186e+01,1.685000e+02
1.242410e+03,1.437974e-02,9.400096e+02,1.087974e-02,9.041859e-01,9.075913e-01,3.086773e-02,7.651536e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.202011e+01,1.685000e+02
1.252410e+03,1.449548e-02,9.500097e+02,1.099548e-02,9.041000e-01,9.076604e-01,3.094385e-02,7.571968e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.202221e+01,1.685000e+02
1.262410e+03,1.461123e-02,9.600098e+02,1.111123e-02,9.041128e-01,9.077288e-01,3.101917e-02,7.494051e-06,1.991109e+01,0.000000e+00,1.991109e+01,2.202279e+01,1.685000e+02
1.272410e+03,1.472697e-02,9.700099e+02,1.122697e-02,9.042082e-01,9.077965e-01,3.109373e-02,7.417732e-06,1.991714e+01,0.000000e+00,1.991714e+01,2.202717e+01,1.685000e+02
1.282410e+03,1.484271e-02,9.800100e+02,1.134271e-02,9.044041e-01,9.078635e-01,3.116753e-02,7.342963e-06,1.992964e+01,0.000000e+00,1.992964e+01,2.203621e+01,1.685041e+02
1.292410e+03,1.495845e-02,9.900101e+02,1.145845e-02,9.045091e-01,9.079298e-01,3.124059e-02,7.269698e-06,1.993456e+01,0.000000e+00,1.993456e+01,2.203910e+01,1.686000e+02
1.302410e+03,1.507419e-02,1.000010e+03,1.157419e-02,9.047000e-01,9.079955e-01,3.131293e-02,7.197892e-06,1.991117e+01,0.000000e+00,1.991117e+01,2.200859e+01,1.686141e+02
1.312410e+03,1.518993e-02,1.010010e+03,1.168993e-02,9.046859e-01,9.080605e-01,3.138455e-02,7.127501e-06,1.991842e+01,0.000000e+00,1.991842e+01,2.201695e+01,1.687141e+02
1.322410e+03,1.530568e-02,1.020010e+03,1.180568e-02,9.046423e-01,9.081249e-01,3.145548e-02,7.058484e-06,1.993027e+01,0.000000e+00,1.993027e+01,2.203111e+01,1.688000e+02
1.332411e+03,1.542142e-02,1.030011e+03,1.192142e-02,9.048872e-01,9.081887e-01,3.152572e-02,6.990802e-06,1.993246e+01,0.000000e+00,1.993246e+01,2.202756e+01,1.688128e+02
1.342411e+03,1.553716e-02,1.040011e+03,1.203716e-02,9.048041e-01,9.082519e-01,3.159530e-02,6.924415e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.200507e+01,1.689000e+02
1.352411e+03,1.565290e-02,1.050011e+03,1.215290e-02,9.049041e-01,9.083145e-01,3.166421e-02,6.859287e-06,1.991054e+01,0.000000e+00,1.991054e+01,2.200292e+01,1.689000e+02
1.362411e+03,1.576864e-02,1.060011e+03,1.226864e-02,9.050041e-01,9.083765e-01,3.173248e-02,6.795383e-06,1.991662e+01,0.000000e+00,1.991662e+01,2.200722e+01,1.689000e+02
1.372411e+03,1.588439e-02,1.070011e+03,1.238439e-02,9.051000e-01,9.084379e-01,3.180012e-02,6.732669e-06,1.991662e+01,0.000000e+00,1.991662e+01,2.200488e+01,1.689046e+02
1.382411e+03,1.600013e-02,1.080011e+03,1.250013e-02,9.051141e-01,9.084988e-01,3.186714e-02,6.671110e-06,1.991662e+01,0.000000e+00,1.991662e+01,2.200454e+01,1.690000e+02
1.392411e+03,1.611587e-02,1.090011e+03,1.261587e-02,9.052282e-01,9.085592e-01,3.193354e-02,6.610677e-06,1.991573e+01,0.000000e+00,1.991573e+01,2.200078e+01,1.690141e+02
1.402411e+03,1.623161e-02,1.100011e+03,1.273161e-02,9.053718e-01,9.086189e-01,3.199935e-02,6.551337e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.199127e+01,1.691000e+02
1.412411e+03,1.634735e-02,1.110011e+03,1.284735e-02,9.052257e-01,9.086782e-01,3.206457e-02,6.493063e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.199482e+01,1.691000e+02
1.422411e+03,1.646310e-02,1.120011e+03,1.296310e-02,9.054000e-01,9.087370e-01,3.212921e-02,6.435825e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.199059e+01,1.691000e+02
1.432412e+03,1.657884e-02,1.130012e+03,1.307884e-02,9.054000e-01,9.087952e-01,3.219329e-02,6.379596e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.199059e+01,1.691000e+02
1.442412e+03,1.669458e-02,1.140012e+03,1.319458e-02,9.054041e-01,9.088529e-01,3.225681e-02,6.324349e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.199049e+01,1.691000e+02
1.452412e+03,1.681032e-02,1.150012e+03,1.331032e-02,9.055000e-01,9.089101e-01,3.231978e-02,6.270059e-06,1.991057e+01,0.000000e+00,1.991057e+01,2.198848e+01,1.691000e+02
1.462412e+03,1.692606e-02,1.160012e+03,1.342606e-02,9.055282e-01,9.089669e-01,3.238221e-02,6.216702e-06,1.991572e+01,0.000000e+00,1.991572e+01,2.199349e+01,1.691000e+02
1.472412e+03,1.704181e-02,1.170012e+03,1.354181e-02,9.057141e-01,9.090232e-01,3.244411e-02,6.164253e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.198296e+01,1.691000e+02
1.482412e+03,1.715755e-02,1.180012e+03,1.365755e-02,9.057872e-01,9.090790e-01,3.250550e-02,6.112690e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.198119e+01,1.691000e+02
1.492412e+03,1.727329e-02,1.190012e+03,1.377329e-02,9.057041e-01,9.091343e-01,3.256637e-02,6.061990e-06,1.991054e+01,0.000000e+00,1.991054e+01,2.198349e+01,1.691000e+02
1.502412e+03,1.738903e-02,1.200012e+03,1.388903e-02,9.058082e-01,9.091892e-01,3.262674e-02,6.012132e-06,1.991689e+01,0.000000e+00,1.991689e+01,2.198797e+01,1.691000e+02
1.512412e+03,1.750477e-02,1.210012e+03,1.400477e-02,9.060041e-01,9.092436e-01,3.268661e-02,5.963095e-06,1.992356e+01,0.000000e+00,1.992356e+01,2.199058e+01,1.691000e+02
1.522413e+03,1.762052e-02,1.220013e+03,1.412052e-02,9.061000e-01,9.092976e-01,3.274600e-02,5.914859e-06,1.993520e+01,0.000000e+00,1.993520e+01,2.200110e+01,1.691041e+02
1.532413e+03,1.773626e-02,1.230013e+03,1.423626e-02,9.061046e-01,9.093512e-01,3.280491e-02,5.867404e-06,1.992245e+01,0.000000e+00,1.992245e+01,2.198692e+01,1.692000e+02
1.542413e+03,1.785200e-02,1.240013e+03,1.435200e-02,9.062141e-01,9.094043e-01,3.286335e-02,5.820712e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.197083e+01,1.692141e+02
1.552413e+03,1.796774e-02,1.250013e+03,1.446774e-02,9.063128e-01,9.094571e-01,3.292133e-02,5.774764e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.196844e+01,1.693000e+02
1.562413e+03,1.808348e-02,1.260013e+03,1.458348e-02,9.064000e-01,9.095094e-01,3.297885e-02,5.729543e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.196632e+01,1.693000e+02
1.572413e+03,1.819922e-02,1.270013e+03,1.469922e-02,9.064083e-01,9.095613e-01,3.303592e-02,5.685031e-06,1.991028e+01,0.000000e+00,1.991028e+01,2.196612e+01,1.693041e+02
1.582413e+03,1.831497e-02,1.280013e+03,1.481497e-02,9.065959e-01,9.096128e-01,3.309255e-02,5.641212e-06,1.991054e+01,0.000000e+00,1.991054e+01,2.196187e+01,1.694000e+02
1.592413e+03,1.843071e-02,1.290013e+03,1.493071e-02,9.064959e-01,9.096639e-01,3.314874e-02,5.598071e-06,1.991715e+01,0.000000e+00,1.991715e+01,2.197158e+01,1.694000e+02
