60,42724.41642,507.909,188.6,196.6,167.2,23.1,22.5,174.1,3.23416,423.542,0,4.06182,3.97718,-1.24048,-0.0042672,0.0054102,9.868778123,9.859100723,9.863939423,,-87.781,1.104702144,-1.399309357,-0.147882764,-0.147882764,0.766372438,0.766372438,0.765306428,0.767440431,0.766372438,0.766372438
61,42724.41654,623.881,190.7,196,167.2,23.2,22.5,174.1,3.24586,415.447,0,4.0621,3.97689,-1.24048,-0.0049784,0.0061468,9.869489323,9.858364123,9.863926723,,-87.781,1.288906782,-1.589713689,-0.151168864,-0.151168864,0.766375238,0.766375238,0.765149911,0.767603187,0.766375238,0.766375238
62,42724.41664,722.763,193,195.6,167.2,23.2,22.6,173.9,3.24586,409.442,0,4.06216,3.97631,-1.24048,-0.0051308,0.00762,9.869641723,9.856890923,9.863266323,,-87.781,1.328382461,-1.970441868,-0.322035074,-0.322035074,0.766520885,0.766520885,0.765116377,0.767928837,0.766520885,0.766520885
63,42724.41676,814.93,194.3,195,167.2,23.1,22.6,173.8,3.24586,402.848,0,4.0621,3.97596,-1.24048,-0.0049784,0.008509,9.869489323,9.856001923,9.862745623,,-87.781,1.288906782,-2.200139718,-0.456741297,-0.456741297,0.766635747,0.766635747,0.765149911,0.76812544,0.766635747,0.766635747
64,42724.41688,909.234,196.3,194.2,167.2,23.2,22.4,173.7,3.24586,396.688,0,4.06182,3.97569,-1.24048,-0.0042672,0.0091948,9.868778123,9.855316123,9.862047123,,-87.781,1.104702144,-2.377308508,-0.637423703,-0.637423703,0.766789868,0.766789868,0.765306428,0.76827715,0.766789868,0.766789868
65,42724.417,1011.78,197.4,193.6,167.1,23.2,22.6,173.6,3.25757,390.605,0,4.06156,3.97476,-1.24048,-0.0036068,0.011557,9.868117723,9.852953923,9.860535823,,-87.781,0.933677397,-2.987378613,-1.028272133,-1.028272133,0.76712347,0.76712347,0.765451803,0.768800015,0.76712347,0.76712347
66,42724.41712,1095.71,197.9,192.8,167.1,22.9,22.6,173.6,3.24586,384.554,0,4.06134,3.97435,-1.24048,-0.003048,0.0125984,9.867558923,9.851912523,9.859735723,,-87.781,0.78898101,-3.25624666,-1.235146157,-1.235146157,0.767300161,0.767300161,0.765574842,0.769030677,0.767300161,0.767300161
67,42724.41723,1196.42,195.8,192,167.1,23,22.6,173.5,3.24586,377.62,0,4.06055,3.97343,-1.24048,-0.0010414,0.0149352,9.865552323,9.849575723,9.857564023,,-87.781,0.269516811,-3.859365283,-1.796501789,-1.796501789,0.767780026,0.767780026,0.766016881,0.769548595,0.767780026,0.767780026
68,42724.41735,1287.67,193,191.3,167.1,23.1,22.6,173.5,3.25757,371.537,0,4.05894,3.97176,-1.24048,0.003048,0.019177,9.861462923,9.845333923,9.853398423,,-87.781,-0.788521364,-4.953467406,-2.87260154,-2.87260154,0.76870159,0.76870159,0.7669188,0.77048992,0.76870159,0.76870159
69,42724.41747,1369.46,190.7,190.5,167,23.2,22.6,173.4,3.25757,364.216,0,4.05641,3.96899,-1.24048,0.0094742,0.0262128,9.855036723,9.838298123,9.846667423,,-87.781,-2.449481719,-6.766276482,-4.609608927,-4.609608927,0.770193829,0.770193829,0.76833897,0.772054672,0.770193829,0.770193829
70,42724.41757,1466.51,188.7,189.7,166.9,23,22.5,173.3,3.25757,355.006,0,4.05218,3.96403,-1.24048,0.0202184,0.0388112,9.844292523,9.825699723,9.834996123,,-87.781,-5.221943434,-10.00621449,-7.616210875,-7.616210875,0.772790496,0.772790496,0.770721258,0.77486716,0.772790496,0.772790496
71,42724.41769,1557.76,186.8,189,166.9,23.2,22.6,173.2,3.25757,345.441,0,4.04676,3.9579,-1.24048,0.0339852,0.0543814,9.830525723,9.810129523,9.820327623,,-87.781,-8.766034194,-13.99960338,-11.38538073,-11.38538073,0.776070598,0.776070598,0.773788182,0.778362015,0.776070598,0.776070598
72,42724.41781,1643.52,185.6,188.3,166.8,23.2,22.6,173,3.25757,336.077,0,4.04105,3.95117,-1.24048,0.0484886,0.0714756,9.816022323,9.793035323,9.804528823,,-87.781,-12.48964361,-18.37012158,-15.43313181,-15.43313181,0.779624284,0.779624284,0.777036858,0.78222323,0.779624284,0.779624284
73,42724.41793,1747.29,184.4,187.7,166.8,23.2,22.6,172.9,3.25757,324.763,0,4.03362,3.94302,-1.24048,0.0673608,0.0921766,9.797150123,9.772334323,9.784742223,,-87.781,-17.31939314,-23.64357872,-20.48526554,-20.48526554,0.784105682,0.784105682,0.781291451,0.786933467,0.784105682,0.784105682
74,42724.41804,1841.28,183.3,187,166.8,23.2,22.6,172.7,3.25757,315.554,0,4.02761,3.93638,-1.24048,0.0826262,0.1090422,9.781884723,9.755468723,9.768676723,,-87.781,-21.21328469,-27.92445261,-24.57314481,-24.57314481,0.78776964,0.78776964,0.784755707,0.790799052,0.78776964,0.78776964
75,42724.41816,1934.67,182.3,186.3,166.7,23.1,22.6,172.5,3.25757,304.688,0,4.02091,3.929,-1.24048,0.0996442,0.1277874,9.764866723,9.736723523,9.750795123,,-87.781,-25.54074543,-32.666071,-29.10825351,-29.10825351,0.791874725,0.791874725,0.788641916,0.795125256,0.791874725,0.791874725
76,42724.41828,2028.67,181.5,185.7,166.6,23,22.6,172.3,3.25757,295.092,0,4.01481,3.92156,-1.24048,0.1151382,0.146685,9.749372723,9.717825923,9.733599323,,-87.781,-29.46832854,-37.42885588,-33.45467026,-33.45467026,0.795849361,0.795849361,0.792202491,0.799518687,0.795849361,0.795849361
77,42724.41839,2131.52,180.7,185,166.6,22.9,22.6,172.1,3.25757,285.805,0,4.00865,3.91527,-1.24048,0.1307846,0.1626616,9.733726323,9.701849323,9.717787823,,-87.781,-33.42262268,-41.44186567,-37.43844066,-37.43844066,0.799527577,0.799527577,0.795819908,0.803258352,0.799527577,0.799527577
78,42724.4185,2224.6,180,184.6,166.5,22.9,22.6,171.9,3.25757,276.906,0,4.00377,3.90898,-1.24048,0.1431798,0.1786382,9.721331123,9.685872723,9.703601923,,-87.781,-36.5467531,-45.44244233,-41.00225427,-41.00225427,0.802846979,0.802846979,0.798701331,0.807021416,0.802846979,0.802846979
79,42724.41861,2310.36,179.3,184,166.4,23,22.6,171.8,3.26927,268.192,0,3.99859,3.9035,-1.24048,0.156337,0.1925574,9.708173923,9.671953523,9.690063723,,-87.781,-39.85473751,-48.91772179,-44.39420836,-44.39420836,0.80603201,0.80603201,0.801775156,0.810319103,0.80603201,0.80603201
80,42724.41874,2411.99,179,183.4,166.4,22.9,22.6,171.6,3.26927,259.803,0,3.99325,3.89813,-1.24048,0.1699006,0.2061972,9.694610323,9.658313723,9.676462023,,-87.781,-43.2560669,-52.3141135,-47.79309197,-47.79309197,0.809248998,0.809248998,0.804960487,0.813568079,0.809248998,0.809248998
81,42724.41885,2505.38,181.5,182.9,166.3,22.9,22.5,171.4,3.25757,251.553,0,3.98904,3.8923,-1.24048,0.180594,0.2210054,9.683916923,9.643505523,9.663711223,,-87.781,-45.93132582,-55.99122767,-50.97118334,-50.97118334,0.812280327,0.812280327,0.807483693,0.817115093,0.812280327,0.812280327
82,42724.41897,2599.38,184.1,182.6,166.3,23,22.6,171.3,3.26927,242.839,0,3.98401,3.88688,-1.24048,0.1933702,0.2347722,9.671140723,9.629738723,9.650439723,,-87.781,-49.12036691,-59.40021845,-54.2706775,-54.2706775,0.815451575,0.815451575,0.810512225,0.82043121,0.815451575,0.815451575
83,42724.41909,2692.76,187.5,181.9,166.2,23,22.6,171.1,3.26927,235.797,0,3.97978,3.88255,-1.24048,0.2041144,0.2457704,9.660396523,9.618740523,9.639568523,,-87.781,-51.79606792,-62.11704949,-56.96706022,-56.96706022,0.818061598,0.818061598,0.813070835,0.82309336,0.818061598,0.818061598
84,42724.4192,2786.76,189.7,181.5,166.3,23.2,22.6,171,3.26927,228.29,0,3.97617,3.87846,-1.24048,0.2132838,0.256159,9.651227123,9.608351923,9.629789523,,-87.781,-54.07515636,-64.67792636,-59.38765601,-59.38765601,0.82041894,0.82041894,0.815262963,0.825618561,0.82041894,0.82041894
85,42724.41932,2841.09,191.8,181.1,166.2,23.1,22.6,170.8,3.26927,222.78,0,3.97235,3.87408,-1.24048,0.2229866,0.2672842,9.641524323,9.597226723,9.619375523,,-87.781,-56.48238562,-67.414605,-61.96034761,-61.96034761,0.822939343,0.822939343,0.817591216,0.828334297,0.822939343,0.822939343
86,42724.41942,2835.29,193.3,180.7,166,23.2,22.6,170.7,3.26927,221.387,0,3.96995,3.87176,-1.24048,0.2290826,0.273177,9.635428323,9.591333923,9.613381123,,-87.781,-57.99244879,-68.86175187,-63.43883729,-63.43883729,0.824394802,0.824394802,0.819058536,0.829777603,0.824394802,0.824394802
87,42724.41955,2840.17,195.4,180.3,166,23.2,22.6,170.7,3.26927,219.916,0,3.96827,3.86964,-1.24048,0.2333498,0.2785618,9.631161123,9.585949123,9.608555123,,-87.781,-59.04842286,-70.1826815,-64.62788583,-64.62788583,0.825569069,0.825569069,0.820087753,0.831099426,0.825569069,0.825569069
88,42724.41966,2839.25,196.6,179.9,165.9,23,22.6,170.7,3.26927,218.926,0,3.96673,3.86773,-1.24048,0.2372614,0.2834132,9.627249523,9.581097723,9.604173623,,-87.781,-60.01562526,-71.37156841,-65.70644306,-65.70644306,0.826637115,0.826637115,0.821032721,0.832292722,0.826637115,0.826637115
89,42724.41978,2840.17,198.3,179.6,165.8,23.1,22.6,170.7,3.26927,218.028,0,3.96552,3.86645,-1.24048,0.2403348,0.2866644,9.624176123,9.577846523,9.601011323,,-87.781,-60.77505092,-72.16767526,-66.48430449,-66.48430449,0.827409113,0.827409113,0.821776216,0.833093699,0.827409113,0.827409113
90,42724.4199,2840.17,197.8,179.3,165.8,23,22.6,170.7,3.26927,217.301,0,3.96438,3.86558,-1.24048,0.2432304,0.2888742,9.621280523,9.575636723,9.598458623,,-87.781,-61.49012508,-72.70848875,-67.11186488,-67.11186488,0.828032995,0.828032995,0.822477521,0.8336387,0.828032995,0.828032995
91,42724.42001,2841.09,194.9,178.9,165.7,23.1,22.6,170.8,3.26927,216.573,0,3.96331,3.86433,-1.24048,0.2459482,0.2920492,9.618562723,9.572461723,9.595512223,,-87.781,-62.16092252,-73.48510833,-67.83582254,-67.83582254,0.828753878,0.828753878,0.823136492,0.834422583,0.828753878,0.828753878
92,42724.42013,2841.09,192.5,178.6,165.7,23.1,22.6,170.9,3.26927,216.062,0,3.96245,3.86386,-1.24048,0.2481326,0.293243,9.616378323,9.571267923,9.593823123,,-87.781,-62.69980942,-73.77699186,-68.25066126,-68.25066126,0.829167521,0.829167521,0.823666643,0.834717577,0.829167521,0.829167521
93,42724.42023,2842,190.2,178.3,165.7,23.2,22.6,171,3.26927,215.459,0,3.96176,3.86294,-1.24048,0.2498852,0.2955798,9.614625723,9.568931123,9.591778423,,-87.781,-63.13200551,-74.34813994,-68.75265045,-68.75265045,0.829668616,0.829668616,0.824092326,0.835295416,0.829668616,0.829668616
94,42724.42036,2842,188.4,178,165.6,23.3,22.6,171.1,3.26927,214.948,0,3.96097,3.86207,-1.24048,0.2518918,0.2977896,9.612619123,9.566721323,9.589670223,,-87.781,-63.62665655,-74.88800583,-69.27001841,-69.27001841,0.830185697,0.830185697,0.824580064,0.835842343,0.830185697,0.830185697
95,42724.42047,2836.2,187.1,177.9,165.5,23.1,22.6,171.3,3.26927,214.716,0,3.9605,3.8612,-1.24048,0.2530856,0.2999994,9.611425323,9.564511523,9.587968423,,-87.781,-63.92085037,-75.42763696,-69.68749658,-69.68749658,0.830603413,0.830603413,0.82487042,0.836389748,0.830603413,0.830603413
96,42724.42059,2886.86,185.7,177.4,165.5,23.2,22.6,171.4,3.26927,211.76,0,3.96009,3.86074,-1.24048,0.254127,0.3011678,9.610383923,9.563343123,9.586863523,,-87.781,-64.17743133,-75.71286431,-69.95847115,-69.95847115,0.830874767,0.830874767,0.825123821,0.836679374,0.830874767,0.830874767
97,42724.42071,2888.7,184.4,177.2,165.6,23.2,22.6,171.5,3.26927,211.249,0,3.95923,3.86005,-1.24048,0.2563114,0.3029204,9.608199523,9.561590523,9.584895023,,-87.781,-64.71545545,-76.14058234,-70.44109623,-70.44109623,0.831358508,0.831358508,0.825655682,0.837114064,0.831358508,0.831358508
98,42724.42082,2886.86,183.4,177,165.4,23.1,22.6,171.6,3.26927,210.862,0,3.95876,3.85885,-1.24048,0.2575052,0.3059684,9.607005723,9.558542523,9.582774123,,-87.781,-65.00939456,-76.88408825,-70.96087699,-70.96087699,0.83188012,0.83188012,0.825946544,0.837870766,0.83188012,0.83188012
99,42724.42094,2896.33,182.5,176.8,165.4,23.2,22.6,171.6,3.26927,209.871,0,3.95796,3.85839,-1.24048,0.2595372,0.3071368,9.604973723,9.557374123,9.581173923,,-87.781,-65.50955827,-77.16898053,-71.35290355,-71.35290355,0.832273961,0.832273961,0.826441943,0.838161077,0.832273961,0.832273961
100,42724.42105,2900.9,181.7,176.6,165.4,23.1,22.6,171.7,3.26927,209.252,0,3.95743,3.85774,-1.24048,0.2608834,0.3087878,9.603627523,9.555723123,9.579675323,-0.991,-88.772,-65.84080701,-77.57143392,-71.71992776,-71.71992776,0.832643023,0.832643023,0.826770364,0.838571529,0.832643023,0.832643023
101,42724.42117,2900.9,180.9,176.3,165.4,23.2,22.6,171.8,3.26927,208.896,0,3.95676,3.857,-1.24048,0.2625852,0.3106674,9.601925723,9.553843523,9.577884623,-1.61,-89.391,-66.25943028,-78.0294523,-72.15834883,-72.15834883,0.833084306,0.833084306,0.827185786,0.839039139,0.833084306,0.833084306
102,42724.42128,2900.9,180.3,176.1,165.4,23.3,22.6,171.8,3.26927,208.401,0,3.95629,3.85648,-1.24048,0.263779,0.3119882,9.600731923,9.552522723,9.576627323,-1.966,-89.747,-66.55300801,-78.35120157,-72.46608417,-72.46608417,0.83339433,0.83339433,0.827477368,0.839367938,0.83339433,0.83339433
103,42724.4214,2900.9,179.6,176.1,165.4,23,22.6,171.8,3.26927,207.906,0,3.95569,3.85635,-1.24048,0.265303,0.3123184,9.599207923,9.552192523,9.575700223,-2.461,-90.242,-66.9276882,-78.4316258,-72.69295141,-72.69295141,0.833623033,0.833623033,0.8278498,0.839450165,0.833623033,0.833623033
104,42724.42152,2900.9,179.3,175.8,165.5,23.1,22.6,171.9,3.26927,207.519,0,3.95521,3.85602,-1.24048,0.2665222,0.3131566,9.597988723,9.551354323,9.574671523,-2.956,-90.737,-67.2273517,-78.63575612,-72.94463241,-72.94463241,0.833876897,0.833876897,0.828147907,0.839658942,0.833876897,0.833876897
105,42724.42163,2900.9,181.4,175.7,165.3,23.1,22.6,171.9,3.26927,207.008,0,3.95481,3.85515,-1.24048,0.2675382,0.3153664,9.596972723,9.549144523,9.573058623,-3.343,-91.124,-67.47701654,-79.17375621,-73.33914087,-73.33914087,0.834275138,0.834275138,0.828396439,0.840209689,0.834275138,0.834275138
106,42724.42175,2900.9,184.9,175.5,165.3,23.2,22.6,171.9,3.26927,206.559,0,3.95433,3.85474,-1.24048,0.2687574,0.3164078,9.595753523,9.548103123,9.571928323,-3.854,-91.635,-67.77654864,-79.42721524,-73.61553285,-73.61553285,0.834554372,0.834554372,0.828694809,0.840469403,0.834554372,0.834554372
107,42724.42186,2902.12,187.5,175.8,165.3,23.2,22.6,171.9,3.26927,206.048,0,3.95408,3.85439,-1.24048,0.2693924,0.3172968,9.595118523,9.547214123,9.571166323,-4.303,-92.084,-67.93252657,-79.64354153,-73.80182984,-73.80182984,0.83474269,0.83474269,0.828850267,0.840691195,0.83474269,0.83474269
108,42724.42199,2900.9,189.8,176,165.3,23.2,22.6,171.9,3.26927,205.661,0,3.95354,3.85393,-1.24048,0.270764,0.3184652,9.593746923,9.546045723,9.569896323,-4.814,-92.595,-68.26937254,-79.92779842,-74.11226278,-74.11226278,0.835056679,0.835056679,0.829186188,0.840982813,0.835056679,0.835056679
109,42724.42209,2902.12,192.5,176.6,165.3,23.1,22.6,171.9,3.26927,205.274,0,3.95307,3.85348,-1.24048,0.2719578,0.3196082,9.592553123,9.544902723,9.568727923,-5.201,-92.982,-68.56247949,-80.20581243,-74.39779259,-74.39779259,0.835345689,0.835345689,0.829478713,0.841268221,0.835345689,0.835345689
110,42724.42221,2900.9,194,177.4,165.3,23.1,22.6,171.9,3.26927,204.934,0,3.95266,3.85295,-1.24048,0.2729992,0.3209544,9.591511723,9.543556523,9.567534123,-5.588,-93.369,-68.81811244,-80.53317078,-74.68946176,-74.68946176,0.835641119,0.835641119,0.829734006,0.841604535,0.835641119,0.835641119
111,42724.42233,2902.12,196.1,178.2,165.4,23.1,22.5,171.9,3.26927,204.547,0,3.95234,3.85278,-2.15869,0.273812,0.3213862,9.590698923,9.543124723,9.566911823,-5.928,-93.709,-69.01759453,-80.63815411,-74.84147491,-74.84147491,0.835795175,0.835795175,0.829933333,0.841712447,0.835795175,0.835795175
112,42724.42244,2902.12,197.4,179.1,165.3,23.2,22.5,172,3.26927,204.16,0,3.95234,3.85237,-1.24048,0.273812,0.3224276,9.590698923,9.542083323,9.566391123,-6.315,-94.096,-69.01759453,-80.89131239,-74.96865528,-74.96865528,0.835924109,0.835924109,0.829933333,0.841972782,0.835924109,0.835924109
113,42724.42256,2902.12,199.1,180.2,165.4,23,22.5,172.1,3.26927,203.928,0,3.95186,3.85209,-1.24048,0.2750312,0.3231388,9.589479723,9.541372123,9.565425923,-6.702,-94.483,-69.31675797,-81.06417109,-75.20436979,-75.20436979,0.836163177,0.836163177,0.830232442,0.842150634,0.836163177,0.836163177
114,42724.42267,2902.12,197.8,181.4,165.3,23.3,22.6,172.2,3.26927,203.696,0,3.95146,3.8518,-1.24048,0.2760472,0.3238754,9.588463723,9.540635523,9.564549623,-6.934,-94.715,-69.56600614,-81.24317774,-75.41833496,-75.41833496,0.836380306,0.836380306,0.83048181,0.84233489,0.836380306,0.836380306
115,42724.42279,2902.12,195.4,182.5,165.3,23,22.5,172.2,3.26927,203.433,0,3.9512,3.85139,-1.24048,0.2767076,0.3249168,9.587803323,9.539594123,9.563698723,-7.166,-94.947,-69.72799077,-81.49621172,-75.62606293,-75.62606293,0.836591213,0.836591213,0.830643953,0.842595482,0.836591213,0.836591213
116,42724.42292,2902.12,192.5,183.9,165.3,23.2,22.6,172.4,3.26927,203.309,0,3.9512,3.85134,-1.24048,0.2767076,0.3250438,9.587803323,9.539467123,9.563635223,-7.429,-95.21,-69.72799077,-81.52706597,-75.64156363,-75.64156363,0.836606955,0.836606955,0.830643953,0.842627269,0.836606955,0.836606955
117,42724.42302,2903.04,190.6,185.2,165.3,23.2,22.6,172.5,3.26927,203.046,0,3.95098,3.85093,-1.24048,0.2772664,0.3260852,9.587244523,9.538425723,9.562835123,-7.553,-95.334,-69.86503829,-81.78004161,-75.83685574,-75.83685574,0.83680534,0.83680534,0.830781183,0.842887982,0.83680534,0.83680534
118,42724.42314,2903.04,188.8,186.4,165.3,23.2,22.6,172.5,3.26927,202.937,0,3.95079,3.85071,-1.24048,0.277749,0.326644,9.586761923,9.537866923,9.562314423,-7.816,-95.597,-69.9833854,-81.91576321,-75.96393409,-75.96393409,0.836934482,0.836934482,0.830899725,0.843027922,0.836934482,0.836934482
119,42724.42325,2902.12,187.3,187.9,165.4,23.1,22.6,172.7,3.26927,202.813,0,3.95045,3.85019,-1.24048,0.2786126,0.3279648,9.585898323,9.536546123,9.561222223,-7.925,-95.706,-70.19513645,-82.2365002,-76.23044634,-76.23044634,0.837205451,0.837205451,0.831111909,0.84335881,0.837205451,0.837205451
120,42724.42337,2903.04,186.2,189.1,165.3,23.1,22.6,172.7,3.26927,202.705,0,3.95019,3.85008,-1.24048,0.279273,0.3282442,9.585237923,9.536266723,9.560752323,-8.049,-95.83,-70.35703948,-82.30433769,-76.34509096,-76.34509096,0.837322066,0.837322066,0.831274216,0.843428828,0.837322066,0.837322066
121,42724.42348,2903.04,185,190.4,165.4,23.1,22.6,172.9,3.26927,202.581,0,3.94978,3.84932,-1.24048,0.2803144,0.3301746,9.584196523,9.534336323,9.559266423,-8.157,-95.938,-70.61230543,-82.77293089,-76.70754601,-76.70754601,0.837690967,0.837690967,0.831530248,0.843912801,0.837690967,0.837690967
122,42724.4236,2902.12,184,191.6,165.4,23.2,22.6,172.9,3.26927,202.473,0,3.94965,3.84932,-2.15869,0.2806446,0.3301746,9.583866323,9.534336323,9.559101323,-8.281,-96.062,-70.69323251,-82.77293089,-76.74781225,-76.74781225,0.837731969,0.837731969,0.831611451,0.843912801,0.837731969,0.837731969
123,42724.42373,2903.04,183.1,192.8,165.3,23.3,22.6,173,3.26927,202.194,0,3.94924,3.84926,-1.24048,0.281686,0.330327,9.582824923,9.534183923,9.558504423,-8.389,-96.17,-70.94842968,-82.80991748,-76.89337925,-76.89337925,0.837880231,0.837880231,0.831867621,0.843951025,0.837880231,0.837880231
124,42724.42384,2903.04,182.2,194.3,165.4,23.2,22.6,173,3.26927,202.086,0,3.94924,3.84926,-2.15869,0.281686,0.330327,9.582824923,9.534183923,9.558504423,-8.668,-96.449,-70.94842968,-82.80991748,-76.89337925,-76.89337925,0.837880231,0.837880231,0.831867621,0.843951025,0.837880231,0.837880231
125,42724.42395,2902.12,181.5,195.5,165.4,23.3,22.6,173.1,3.26927,201.962,0,3.94899,3.84921,-1.24048,0.282321,0.330454,9.582189923,9.534056923,9.558123423,-8.776,-96.557,-71.10401209,-82.8407388,-76.98628542,-76.98628542,0.837974884,0.837974884,0.832023874,0.84398288,0.837974884,0.837974884
126,42724.42406,2903.04,180.9,196.6,165.5,23.3,22.6,173.1,3.26927,201.807,0,3.94871,3.8485,-1.24048,0.2830322,0.3322574,9.581478723,9.532253523,9.556866123,-8.9,-96.681,-71.27824133,-83.27831801,-77.29282629,-77.29282629,0.838287341,0.838287341,0.832198925,0.844435398,0.838287341,0.838287341
127,42724.42418,2903.04,180.1,197.3,165.4,23.2,22.6,173.1,3.26927,201.699,0,3.94851,3.84828,-1.24048,0.2835402,0.3328162,9.580970723,9.531694723,9.556332723,-9.055,-96.836,-71.40267588,-83.41387432,-77.42285099,-77.42285099,0.838419946,0.838419946,0.832323991,0.84457568,0.838419946,0.838419946
128,42724.42429,2902.12,179.8,197.6,165.5,23.3,22.6,173.2,3.26927,201.575,0,3.94845,3.84823,-1.24048,0.2836926,0.3329432,9.580818323,9.531567723,9.556193023,-9.163,-96.944,-71.44000383,-83.44468048,-77.45690282,-77.45690282,0.838454681,0.838454681,0.832361515,0.844607567,0.838454681,0.838454681
129,42724.42441,2902.12,181.8,197.8,165.5,23.3,22.6,173.2,3.26927,201.467,0,3.94832,3.84812,-1.24048,0.2840228,0.3332226,9.580488123,9.531288323,9.555888223,-9.287,-97.068,-71.5208772,-83.51245133,-77.53119448,-77.53119448,0.838530472,0.838530472,0.832442827,0.844677723,0.838530472,0.838530472
130,42724.42454,2900.9,185.1,197.9,165.5,23.6,22.6,173.1,3.26927,201.358,0,3.94804,3.84804,-1.24048,0.284734,0.3334258,9.579776923,9.531085123,9.555431023,-9.395,-97.176,-71.69504818,-83.56173686,-77.64262359,-77.64262359,0.838644175,0.838644175,0.832617995,0.844728751,0.838644175,0.838644175
131,42724.42465,2902.12,188.2,197.7,165.5,23.4,22.6,173.1,3.26927,201.08,0,3.94772,3.84741,-1.24048,0.2855468,0.335026,9.578964123,9.529484923,9.554224523,-9.504,-97.285,-71.89407092,-83.94979135,-77.93662444,-77.93662444,0.838944325,0.838944325,0.832818247,0.845130738,0.838944325,0.838944325
132,42724.42476,2902.12,190.8,197.3,165.5,23.3,22.6,173.1,3.26927,200.972,0,3.94763,3.84736,-2.15869,0.2857754,0.335153,9.578735523,9.529357923,9.554046723,-9.782,-97.563,-71.95004033,-83.98058407,-77.97994498,-77.97994498,0.83898857,0.83898857,0.832874579,0.845162653,0.83898857,0.83898857
133,42724.42487,2902.12,191.6,196.5,165.5,23.3,22.6,173,3.26927,200.693,0,3.94757,3.8473,-1.24048,0.2859278,0.3353054,9.578583123,9.529205523,9.553894323,-9.89,-97.671,-71.98735188,-84.01753431,-78.01707565,-78.01707565,0.839026496,0.839026496,0.832912137,0.845200953,0.839026496,0.839026496
134,42724.42499,2902.12,190.5,196,165.5,23.3,22.6,173,3.26927,200.585,0,3.94738,3.84719,-1.24048,0.2864104,0.3355848,9.578100523,9.528926123,9.553513323,-10.169,-97.95,-72.10549773,-84.08527354,-78.10989747,-78.10989747,0.839121323,0.839121323,0.833031085,0.845271175,0.839121323,0.839121323
