ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1,2015-07-14T17:14:37.000,11:14:38 AM,117.908,-1.02832,-1.07642,-29008.1,0.0508268,-0.614959,21.3,21.6,21.7,21.6,21.8,21.3,9.80392,162.425,1.85121,0.518274,-0.483209
2,2015-07-14T17:14:47.000,11:14:48 AM,117.911,-1.02832,-1.07642,-29008.1,0.0508268,-0.614581,21.3,21.6,21.7,21.6,21.8,21.3,9.80392,162.378,1.85121,0.518274,-0.483209
3,2015-07-14T19:56:22.000,1:56:23 PM,120.594,66.0564,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
4,2015-07-14T19:56:32.000,1:56:33 PM,120.596,66.0564,-0.153076,-29008.1,0.0508268,-0.61477,21.6,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
5,2015-07-14T19:56:43.000,1:56:43 PM,0.00229917,66.0564,-1.07642,-29008.1,0.0508268,-0.615336,21.5,21.6,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
6,2015-07-14T19:56:53.000,1:56:53 PM,0.00498,66.0564,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
7,2015-07-14T19:57:03.000,1:57:03 PM,0.00788889,66.0564,-0.153076,-29008.1,0.0508268,-0.614959,21.6,21.6,21.7,21.7,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
8,2015-07-14T19:57:12.000,1:57:12 PM,0.0106108,66.0564,-0.153076,-29008.1,0.0508268,-0.615525,21.4,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
9,2015-07-14T19:57:22.000,1:57:23 PM,0.0133103,66.0564,-0.153076,-29008.1,0.0508268,-0.615148,21.4,21.6,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
10,2015-07-14T19:57:32.000,1:57:33 PM,0.0162161,66.0564,-0.153076,-29008.1,0.0508268,-0.615336,21.4,21.6,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
11,2015-07-14T19:57:42.000,1:57:43 PM,0.0188244,66.0564,-0.153076,-29008.1,0.0508268,-0.614959,21.4,21.6,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
12,2015-07-14T19:57:53.000,1:57:53 PM,0.0217056,66.0564,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.5,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
13,2015-07-14T19:58:03.000,1:58:03 PM,0.0244364,65.1331,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.6,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
14,2015-07-14T19:58:13.000,1:58:13 PM,0.0271503,66.0564,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
15,2015-07-14T19:58:23.000,1:58:23 PM,0.0298978,66.0564,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.7,21.7,21.8,21.7,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
16,2015-07-14T19:58:32.000,1:58:33 PM,0.0328033,66.0564,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.7,21.6,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
17,2015-07-14T19:58:42.000,1:58:43 PM,0.0353858,65.1331,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
18,2015-07-14T19:58:52.000,1:58:53 PM,0.0382756,66.0564,-0.153076,-29008.1,0.0508084,-0.615525,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
19,2015-07-14T19:59:02.000,1:59:03 PM,0.0410581,66.0564,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
20,2015-07-14T19:59:13.000,1:59:13 PM,0.0437042,65.1331,-1.07642,-29008.1,0.0508084,-0.614959,21.5,21.6,21.7,21.6,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
21,2015-07-14T19:59:23.000,1:59:23 PM,0.0466458,66.0564,-1.07642,-29008.1,0.0508268,-0.615525,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
22,2015-07-14T19:59:33.000,1:59:33 PM,0.0493858,66.0564,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
23,2015-07-14T19:59:43.000,1:59:44 PM,0.0519625,64.21,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.6,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
24,2015-07-14T19:59:52.000,1:59:53 PM,0.0548947,63.2869,-1.07642,-29008.1,0.0508268,-0.615148,21.5,21.7,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
25,2015-07-14T20:00:02.000,2:00:03 PM,0.0576286,62.3635,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.8,21.7,21.8,21.8,21.9,9.82732,507.213,1.85121,0.518274,-0.483209
26,2015-07-14T20:00:12.000,2:00:13 PM,0.0603286,64.21,-1.07642,-29008.1,0.0508268,-0.614959,21.6,21.7,21.7,21.8,21.8,21.9,9.82732,503.538,1.85121,0.518274,-0.483209
27,2015-07-14T20:00:23.000,2:00:23 PM,0.0632175,83.2891,-0.153076,-29008.1,0.0508084,-0.615336,21.6,21.6,21.7,21.8,21.8,21.9,9.82732,487.255,1.85121,0.518274,-0.483209
28,2015-07-14T20:00:33.000,2:00:33 PM,0.0659575,124.524,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.6,21.6,21.8,21.8,22,9.82732,470.538,1.85121,0.518274,-0.483209
29,2015-07-14T20:00:43.000,2:00:43 PM,0.0685836,175.607,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.6,21.7,21.8,21.8,22.1,9.82732,452.364,1.85121,0.518274,-0.483209
30,2015-07-14T20:00:53.000,2:00:54 PM,0.0714739,229.152,-0.153076,-29008.1,0.0508084,-0.615148,21.5,21.6,21.7,21.8,21.8,22.1,9.83903,437.151,1.85121,0.518274,-0.483209
31,2015-07-14T20:01:03.000,2:01:04 PM,0.0743672,308.853,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.8,21.8,21.8,22.2,9.83903,420.465,1.85121,0.518274,-0.483209
32,2015-07-14T20:01:12.000,2:01:13 PM,0.0771144,397.171,-1.07642,-29008.1,0.0508268,-0.615148,21.6,21.6,21.8,21.8,21.8,22.3,9.83903,402.244,1.85121,0.518274,-0.483209
33,2015-07-14T20:01:22.000,2:01:23 PM,0.0797214,489.181,-0.153076,-29008.1,0.0508268,-0.615148,21.6,21.6,21.7,21.8,21.8,22.4,9.83903,385.543,1.85121,0.518274,-0.483209
34,2015-07-14T20:01:33.000,2:01:33 PM,0.0826972,613.811,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.6,21.8,21.8,22.5,9.83903,368.904,1.85121,0.518274,-0.483209
35,2015-07-14T20:01:43.000,2:01:43 PM,0.0853392,741.517,-0.153076,-29008.1,0.0508268,-0.615336,21.6,21.6,21.7,21.8,21.8,22.6,9.83903,353.691,1.85121,0.518274,-0.483209
36,2015-07-14T20:01:53.000,2:01:53 PM,0.0880047,868.916,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.6,21.7,21.8,21.8,22.7,9.83903,335.517,1.85121,0.518274,-0.483209
37,2015-07-14T20:02:03.000,2:02:03 PM,0.090905,1035.7,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.8,22.9,9.83903,318.8,1.85121,0.518274,-0.483209
38,2015-07-14T20:02:13.000,2:02:14 PM,0.0936803,1201.88,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.6,21.7,21.8,21.8,23.1,9.85073,303.618,1.85121,0.518274,-0.483209
39,2015-07-14T20:02:22.000,2:02:23 PM,0.0963442,1361.89,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.8,21.8,21.8,23.2,9.85073,287.103,1.85121,0.518274,-0.483209
40,2015-07-14T20:02:32.000,2:02:33 PM,0.0992519,1440.67,-1.07642,-29008.1,0.0508268,-0.615525,21.4,21.6,21.7,21.8,21.8,23.3,9.85073,278.155,1.85121,0.518274,-0.483209
41,2015-07-14T20:02:43.000,2:02:43 PM,0.101899,1544.99,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.6,21.7,21.8,21.8,23.4,9.85073,268.773,1.85121,0.518274,-0.483209
42,2015-07-14T20:02:53.000,2:02:53 PM,0.10477,1638.23,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.7,21.7,21.8,21.8,23.5,9.85073,261.469,1.85121,0.518274,-0.483209
43,2015-07-14T20:03:03.000,2:03:03 PM,0.107487,1723.47,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.6,21.7,21.8,21.8,23.6,9.85073,253.716,1.85121,0.518274,-0.483209
44,2015-07-14T20:03:13.000,2:03:13 PM,0.110375,1825.33,-0.153076,-29008.1,0.0508084,-0.615148,21.5,21.8,21.7,21.8,21.8,23.6,9.85073,245.574,1.85121,0.518274,-0.483209
45,2015-07-14T20:03:23.000,2:03:24 PM,0.113067,1919.19,-0.153076,-29008.1,0.0508268,-0.615336,21.6,21.6,21.7,21.8,21.8,23.7,9.85073,238.968,1.85121,0.518274,-0.483209
46,2015-07-14T20:03:33.000,2:03:34 PM,0.115765,2012.12,-0.153076,-29008.1,0.0508268,-0.614581,21.6,21.8,21.6,21.8,21.8,23.7,9.85073,231.292,1.85121,0.518274,-0.483209
47,2015-07-14T20:03:42.000,2:03:43 PM,0.118569,2105.36,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.7,21.7,21.8,21.8,23.8,9.85073,225.027,1.85121,0.518274,-0.483209
48,2015-07-14T20:03:53.000,2:03:53 PM,0.121304,2206.91,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.7,21.7,21.8,21.8,23.8,9.86243,217.847,1.85121,0.518274,-0.483209
49,2015-07-14T20:04:03.000,2:04:03 PM,0.124185,2291.23,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.7,21.7,21.8,21.8,23.9,9.86243,211.908,1.85121,0.518274,-0.483209
50,2015-07-14T20:04:13.000,2:04:13 PM,0.126824,2385.39,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.6,21.6,21.8,21.8,23.9,9.86243,204.992,1.85121,0.518274,-0.483209
51,2015-07-14T20:04:23.000,2:04:23 PM,0.129754,2486.95,-0.153076,-29008.1,0.0508268,-0.615148,21.6,21.6,21.7,21.8,21.8,23.9,9.86243,198.82,1.85121,0.518274,-0.483209
52,2015-07-14T20:04:33.000,2:04:34 PM,0.132466,2571.26,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.6,21.7,21.8,21.8,23.9,9.86243,192.803,1.85121,0.518274,-0.483209
53,2015-07-14T20:04:43.000,2:04:44 PM,0.135093,2673.12,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.6,21.7,21.8,21.8,24,9.86243,186.848,1.85121,0.518274,-0.483209
54,2015-07-14T20:04:53.000,2:04:54 PM,0.137991,2766.05,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.7,21.7,21.8,21.8,24,9.86243,181.142,1.85121,0.518274,-0.483209
55,2015-07-14T20:05:02.000,2:05:03 PM,0.140669,2850.37,0.770264,-29008.1,0.0508268,-0.614959,21.6,21.8,21.6,21.8,21.8,24,9.86243,175.435,1.85121,0.518274,-0.483209
56,2015-07-14T20:05:13.000,2:05:13 PM,0.143605,2877.45,-0.153076,-29008.1,0.0508268,-0.615336,21.6,21.7,21.7,21.8,21.8,24,9.86243,172.194,1.85121,0.518274,-0.483209
57,2015-07-14T20:05:23.000,2:05:23 PM,0.146228,2882.07,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.7,21.7,21.8,21.8,23.9,9.86243,170.457,1.85121,0.518274,-0.483209
58,2015-07-14T20:05:33.000,2:05:33 PM,0.149149,2862.99,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.8,21.7,21.8,21.8,23.9,9.86243,169.946,1.85121,0.518274,-0.483209
59,2015-07-14T20:05:43.000,2:05:44 PM,0.151765,2839.91,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.8,21.7,21.8,21.8,23.8,9.86243,169.946,1.85121,0.518274,-0.483209
60,2015-07-14T20:05:53.000,2:05:54 PM,0.154453,2819.91,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.7,21.6,21.8,21.8,23.7,9.86243,169.946,1.85121,0.518274,-0.483209
61,2015-07-14T20:06:03.000,2:06:04 PM,0.157339,2805.44,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.7,21.6,21.6,21.8,23.6,9.86243,169.992,1.85121,0.518274,-0.483209
62,2015-07-14T20:06:13.000,2:06:14 PM,0.160059,2791.9,-0.153076,-29008.1,0.0508268,-0.615148,21.6,21.7,21.7,21.8,21.8,23.5,9.86243,169.992,1.85121,0.518274,-0.483209
63,2015-07-14T20:06:23.000,2:06:23 PM,0.162937,2814.06,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.7,21.7,21.8,21.8,23.5,9.86243,168.984,1.85121,0.518274,-0.483209
64,2015-07-14T20:06:33.000,2:06:33 PM,0.165623,2792.83,-0.153076,-29008.1,0.0508268,-0.61477,21.4,21.7,21.8,21.8,21.8,23.5,9.86243,169.217,1.85121,0.518274,-0.483209
65,2015-07-14T20:06:43.000,2:06:43 PM,0.168436,2690.35,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.6,21.7,21.8,21.9,23.3,9.86243,171.682,1.85121,0.518274,-0.483209
66,2015-07-14T20:06:53.000,2:06:53 PM,0.171166,2596.5,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.6,21.7,21.8,21.8,23.2,9.86243,174.039,1.85121,0.518274,-0.483209
67,2015-07-14T20:07:03.000,2:07:04 PM,0.174082,2493.72,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.7,21.7,21.8,21.8,23,9.86243,176.428,1.85121,0.518274,-0.483209
68,2015-07-14T20:07:13.000,2:07:14 PM,0.176763,2408.47,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.8,22.9,9.86243,178.785,1.85121,0.518274,-0.483209
69,2015-07-14T20:07:23.000,2:07:24 PM,0.179472,2313.39,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.7,21.7,21.8,21.8,22.7,9.86243,181.25,1.85121,0.518274,-0.483209
70,2015-07-14T20:07:33.000,2:07:33 PM,0.182401,2210.91,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.7,21.7,21.8,21.8,22.6,9.86243,183.654,1.85121,0.518274,-0.483209
71,2015-07-14T20:07:43.000,2:07:43 PM,0.185021,2125.37,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.7,21.6,21.8,21.8,22.5,9.86243,186.12,1.85121,0.518274,-0.483209
72,2015-07-14T20:07:53.000,2:07:53 PM,0.187725,2021.97,-0.153076,-29008.1,0.0508268,-0.615336,21.6,21.8,21.7,21.8,21.8,22.4,9.86243,188.709,1.85121,0.518274,-0.483209
73,2015-07-14T20:08:03.000,2:08:03 PM,0.190643,1927.8,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.8,22.2,9.86243,191.175,1.85121,0.518274,-0.483209
74,2015-07-14T20:08:13.000,2:08:14 PM,0.193329,1841.64,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.6,21.8,21.8,22.1,9.86243,193.811,1.85121,0.518274,-0.483209
75,2015-07-14T20:08:23.000,2:08:24 PM,0.196201,1738.86,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.6,21.6,21.8,21.8,22,9.86243,196.385,1.85121,0.518274,-0.483209
76,2015-07-14T20:08:33.000,2:08:34 PM,0.198985,1644.08,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.6,21.7,21.8,21.8,21.9,9.86243,199.022,1.85121,0.518274,-0.483209
77,2015-07-14T20:08:44.000,2:08:44 PM,0.201599,1549.92,-0.153076,-29008.1,0.0508268,-0.614959,21.6,21.6,21.7,21.8,21.8,21.8,9.86243,201.642,1.85121,0.518274,-0.483209
78,2015-07-14T20:08:53.000,2:08:53 PM,0.204509,1455.14,-0.153076,-29008.1,0.0508268,-0.615525,21.4,21.7,21.7,21.8,21.8,21.7,9.86243,204.573,1.85121,0.518274,-0.483209
79,2015-07-14T20:09:03.000,2:09:03 PM,0.207223,1360.05,-0.153076,-29008.1,0.0508268,-0.61477,21.6,21.5,21.7,21.8,21.8,21.6,9.86243,207.085,1.85121,0.518274,-0.483209
80,2015-07-14T20:09:13.000,2:09:13 PM,0.20987,1257.27,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.6,21.7,21.8,21.8,21.5,9.86243,210.171,1.85121,0.518274,-0.483209
81,2015-07-14T20:09:23.000,2:09:24 PM,0.21281,1171.1,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.6,21.7,21.8,21.8,21.4,9.86243,213.025,1.85121,0.518274,-0.483209
82,2015-07-14T20:09:33.000,2:09:34 PM,0.215464,1068.32,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.6,21.7,21.8,21.8,21.3,9.86243,216.111,1.85121,0.518274,-0.483209
83,2015-07-14T20:09:43.000,2:09:44 PM,0.218378,973.543,-0.153076,-29008.1,0.0508268,-0.615336,21.5,21.6,21.7,21.8,21.8,21.2,9.85073,218.855,1.85121,0.518274,-0.483209
84,2015-07-14T20:09:53.000,2:09:54 PM,0.220989,887.072,-0.153076,-29008.1,0.0508268,-0.61477,21.5,21.6,21.7,21.8,21.8,21.2,9.85073,221.833,1.85121,0.518274,-0.483209
85,2015-07-14T20:10:04.000,2:10:04 PM,0.223888,784.599,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.6,21.7,21.8,21.8,21.1,9.85073,224.919,1.85121,0.518274,-0.483209
86,2015-07-14T20:10:13.000,2:10:13 PM,0.226566,689.511,-0.153076,-29008.1,0.0508268,-0.614581,21.6,21.6,21.7,21.8,21.8,21,9.85073,228.392,1.85121,0.518274,-0.483209
87,2015-07-14T20:10:23.000,2:10:23 PM,0.22949,595.655,-0.153076,-29008.1,0.0508268,-0.615336,21.4,21.6,21.7,21.8,21.8,20.9,9.85073,231.478,1.85121,0.518274,-0.483209
88,2015-07-14T20:10:33.000,2:10:34 PM,0.232183,501.49,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.7,21.7,21.6,21.8,20.9,9.85073,234.999,1.85121,0.518274,-0.483209
89,2015-07-14T20:10:43.000,2:10:44 PM,0.235013,409.48,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.7,21.7,21.8,21.8,20.7,9.85073,239.31,1.85121,0.518274,-0.483209
90,2015-07-14T20:10:53.000,2:10:54 PM,0.237728,318.393,-0.153076,-29008.1,0.0508268,-0.615525,21.4,21.7,21.7,21.8,21.8,20.7,9.85073,243.403,1.85121,0.518274,-0.483209
91,2015-07-14T20:11:03.000,2:11:04 PM,0.240388,232.229,-0.153076,-29008.1,0.0508268,-0.614959,21.5,21.7,21.7,21.8,21.8,20.6,9.85073,249.436,1.85121,0.518274,-0.483209
92,2015-07-14T20:11:14.000,2:11:14 PM,0.243304,155.297,-1.07642,-29008.1,0.0508268,-0.61477,21.5,21.7,21.7,21.6,21.8,20.5,9.83903,257.375,1.85121,0.518274,-0.483209
93,2015-07-14T20:11:24.000,2:11:24 PM,0.246044,94.9827,-0.153076,-29008.1,0.0508268,-0.615525,21.5,21.8,21.7,21.8,21.8,20.5,9.85073,269.161,1.85121,0.518274,-0.483209
94,2015-07-14T20:11:33.000,2:11:33 PM,0.248751,62.3635,-0.153076,-29008.1,0.0508268,-0.614581,21.6,21.8,21.7,21.8,21.8,20.5,9.83903,287.367,1.85121,0.518274,-0.483209
95,2015-07-14T20:11:43.000,2:11:43 PM,0.251553,46.9773,-0.153076,-29008.1,0.0508268,-0.615336,21.6,21.7,21.7,21.8,21.8,20.5,9.83903,303.897,1.85121,0.518274,-0.483209
96,2015-07-14T20:11:53.000,2:11:54 PM,0.254268,38.3608,-1.07642,-29008.1,0.0508268,-0.614959,21.6,21.7,21.7,21.8,21.8,20.5,9.83903,314.969,1.85121,0.518274,-0.483209
97,2015-07-14T20:12:03.000,2:12:04 PM,0.257159,32.5142,-0.153076,-29008.1,0.0508268,-0.615525,21.6,21.7,21.7,21.8,21.8,20.5,9.83903,317.978,1.85121,0.518274,-0.483209
98,2015-07-14T20:12:13.000,2:12:14 PM,0.259829,29.7444,-0.153076,-29008.1,0.0508268,-0.614581,21.6,21.7,21.7,21.8,21.8,20.5,9.83903,317.978,1.85121,0.518274,-0.483209
99,2015-07-14T20:12:24.000,2:12:24 PM,0.262587,28.8213,-0.153076,-29008.1,0.0508268,-0.614581,21.5,21.7,21.7,21.8,21.8,20.6,9.83903,317.978,1.85121,0.518274,-0.483209
100,2015-07-14T20:12:34.000,2:12:34 PM,0.265283,27.8982,-0.153076,-29008.1,0.0508268,-0.615148,21.5,21.7,21.7,21.8,21.8,20.6,9.83903,317.978,1.85121,0.518274,-0.483209
101,2015-07-14T20:12:43.000,2:12:43 PM,0.268088,26.9749,-0.153076,-29008.1,0.0508268,-0.614581,21.6,21.7,21.7,21.8,21.8,20.7,9.83903,317.978,1.85121,0.518274,-0.483209
102,2015-07-14T20:12:53.000,2:12:53 PM,0.270968,26.9749,-0.153076,-29008.1,0.0508084,-0.615525,21.6,21.7,21.7,21.8,21.8,20.7,9.83903,317.978,1.85121,0.518274,-0.483209
103,2015-07-14T20:13:03.000,2:13:04 PM,0.27367,29.7444,-0.153076,-29008.1,0.0508084,-0.614581,21.6,21.7,21.7,21.8,21.8,20.8,9.83903,317.978,1.85121,0.518274,-0.483209
104,2015-07-14T20:13:13.000,2:13:14 PM,0.276332,59.594,-0.153076,-29008.1,0.0508084,-0.615336,21.6,21.6,21.6,21.8,21.8,20.9,9.83903,317.978,1.85121,0.518274,-0.483209
105,2015-07-14T20:13:23.000,2:13:24 PM,0.279265,80.5195,-1.07642,-29008.1,0.0508084,-0.615336,21.6,21.7,21.8,21.8,21.8,20.9,9.83903,317.978,1.85121,0.518274,-0.483209
106,2015-07-15T19:19:01.000,1:19:02 PM,23.2836,-0.10498,-0.153076,-29008.1,0.0508268,-0.614581,21.4,26.3,21.9,21.5,21.6,27.9,9.82732,317.978,1.85121,0.331276,0.231899
107,2015-07-15T19:19:12.000,1:19:12 PM,23.2864,-0.10498,-0.153076,-29008.1,0.0508268,-0.614959,21.4,26.1,21.9,21.5,21.6,27.9,9.82732,317.978,1.85121,0.331276,0.231899
108,2015-07-15T19:19:22.000,1:19:22 PM,23.2891,-0.10498,-0.153076,-29008.1,0.0508268,-0.615148,21.3,26.3,21.9,21.5,21.6,27.9,9.82732,317.978,1.85121,0.331154,0.231806
109,2015-07-15T19:19:31.000,1:19:31 PM,23.2918,-0.10498,-0.153076,-29008.1,0.0508268,-0.614581,21.2,26.4,21.9,21.4,21.6,27.9,9.82732,317.978,1.85121,0.331154,0.231992
110,2015-07-15T19:24:35.000,1:24:35 PM,23.376,-0.10498,-0.153076,-29008.1,0.0508268,-0.615336,21.5,25.6,22.3,21.5,21.6,23.3,9.82732,317.978,1.85121,0.33088,0.232365
111,2015-07-15T19:29:35.000,1:29:36 PM,23.4589,18.3586,-0.153076,-29008.1,0.0508268,-0.614959,21.2,25.5,22.2,21.5,21.7,22.4,9.82732,317.978,1.85121,0.312085,0.255781
112,2015-07-15T19:34:34.000,1:34:35 PM,23.5418,12.5117,-0.153076,-29008.1,0.0508268,-0.615336,21.3,28.3,22.2,21.3,21.6,23.2,9.82732,317.978,1.85121,0.315497,0.253361
113,2015-07-15T19:39:34.000,1:39:35 PM,23.6249,5.7417,-1.07642,-29008.1,0.0508268,-0.614959,21.3,46.8,22.1,21.9,21.6,25.9,9.82732,317.978,1.85121,0.318908,0.247065
114,2015-07-15T19:44:35.000,1:44:35 PM,23.7079,5.7417,-0.153076,-29008.1,0.0508268,-0.615336,21.5,54.4,22.1,22.3,21.8,31.9,9.82732,507.213,1.85121,0.333073,0.229573
115,2015-07-15T19:49:35.000,1:49:35 PM,23.7908,5.7417,-0.153076,-29008.1,0.0508268,-0.614581,21.5,62.2,22.1,22.6,21.8,40.6,9.82732,507.213,1.85121,0.348944,0.210902
116,2015-07-15T19:54:35.000,1:54:35 PM,23.8738,4.8186,-0.153076,-29008.1,0.0508268,-0.61477,21.4,72.6,22.1,23.3,21.6,50.1,9.82732,507.213,1.85121,0.363261,0.193317
117,2015-07-15T19:59:35.000,1:59:35 PM,23.9569,4.8186,-0.153076,-29008.1,0.0508268,-0.614959,21.5,97.1,22,23.5,21.6,60.1,9.83903,507.213,1.85121,0.376664,0.175887
118,2015-07-15T20:04:35.000,2:04:36 PM,24.0398,3.89551,-0.153076,-29008.1,0.0508268,-0.614581,21.4,107.5,21.9,23.8,21.6,70.1,9.82732,507.213,1.85121,0.389976,0.159077
119,2015-07-15T20:09:34.000,2:09:35 PM,24.1229,3.89551,-0.153076,-29008.1,0.0508268,-0.615148,21.5,115.8,21.9,24.3,21.6,80.1,9.82732,507.213,1.85121,0.402587,0.140406
120,2015-07-15T20:14:34.000,2:14:35 PM,24.2058,3.89551,-0.153076,-29008.1,0.0508268,-0.614959,21.6,124,22.1,24.5,21.6,90,9.82732,507.213,1.85121,0.41465,0.121456
121,2015-07-15T20:19:35.000,2:19:35 PM,24.2887,2.97217,-1.07642,-29008.1,0.0508268,-0.615336,21.6,130.6,22,25.2,21.5,99.6,9.82732,507.213,1.85121,0.426073,0.117486
122,2015-07-15T20:24:35.000,2:24:35 PM,24.3718,2.97217,-1.07642,-29008.1,0.0508453,-0.615336,21.8,137.4,22,24.9,21.7,108.8,9.82732,507.213,1.85121,0.437161,0.100645
123,2015-07-15T20:29:35.000,2:29:35 PM,24.4549,2.97217,-0.153076,-29008.1,0.0508268,-0.615148,21.8,143.5,21.9,24.9,21.6,117.8,9.82732,507.213,2.14487,0.447914,0.087309
124,2015-07-15T20:34:35.000,2:34:35 PM,24.538,2.97217,-1.07642,-29008.1,0.0508268,-0.615525,21.8,149.2,21.9,25.4,21.7,126.3,9.82732,507.213,2.14487,0.457967,0.0751202
125,2015-07-15T20:39:35.000,2:39:36 PM,24.6208,2.97217,-1.07642,-29018.7,0.0508453,-0.614393,22,155.5,22,25.1,21.7,134.4,9.82732,507.213,1.85121,0.467867,0.0602332
126,2015-07-15T20:44:34.000,2:44:35 PM,24.7038,2.97217,-1.07642,-29008.1,0.0508453,-0.614581,21.9,160.3,22,25.8,21.8,142.1,9.82732,507.213,1.85121,0.477371,0.0448499
127,2015-07-15T20:49:34.000,2:49:35 PM,24.7869,2.97217,-0.153076,-29008.1,0.0508453,-0.614959,21.9,165.5,22,26.3,21.7,149.5,9.82732,507.213,1.85121,0.486662,0.0359488
