Analysis by Brandon Lampe, performed on: 2016/09/08 17:07:19
Experimental results below begin at: 2016/09/02 10:46:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
1.738440e+05,2.012083e+00,1.800115e+02,2.083466e-03,8.971835e-01,8.972218e-01,6.271123e-05,6.183917e-09,2.001462e+01,1.019382e+01,9.820798e+00,2.114008e+01,1.686826e+02
1.738540e+05,2.012199e+00,1.900121e+02,2.199214e-03,8.971845e-01,8.972218e-01,6.277308e-05,6.183917e-09,2.001462e+01,1.019363e+01,9.820987e+00,2.114009e+01,1.686776e+02
1.738640e+05,2.012315e+00,2.000127e+02,2.314962e-03,8.971855e-01,8.972219e-01,6.283492e-05,6.183917e-09,2.001462e+01,1.019344e+01,9.821176e+00,2.114010e+01,1.686726e+02
1.738740e+05,2.012431e+00,2.100134e+02,2.430710e-03,8.971865e-01,8.972219e-01,6.289676e-05,6.183916e-09,2.001462e+01,1.019326e+01,9.821365e+00,2.114010e+01,1.686676e+02
1.738840e+05,2.012546e+00,2.200140e+02,2.546459e-03,8.971875e-01,8.972220e-01,6.295861e-05,6.183916e-09,2.001462e+01,1.019307e+01,9.821555e+00,2.114011e+01,1.686627e+02
1.738940e+05,2.012662e+00,2.300147e+02,2.662207e-03,8.971885e-01,8.972221e-01,6.302045e-05,6.183915e-09,2.001462e+01,1.019288e+01,9.821744e+00,2.114012e+01,1.686577e+02
1.739040e+05,2.012778e+00,2.400153e+02,2.777955e-03,8.971895e-01,8.972221e-01,6.308229e-05,6.183915e-09,2.001462e+01,1.019269e+01,9.821933e+00,2.114013e+01,1.686527e+02
1.739140e+05,2.012894e+00,2.500159e+02,2.893703e-03,8.971905e-01,8.972222e-01,6.314413e-05,6.183915e-09,2.001462e+01,1.019250e+01,9.822122e+00,2.114014e+01,1.686477e+02
1.739240e+05,2.013009e+00,2.600166e+02,3.009451e-03,8.971915e-01,8.972222e-01,6.320598e-05,6.183914e-09,2.001462e+01,1.019231e+01,9.822312e+00,2.114015e+01,1.686427e+02
1.739340e+05,2.013125e+00,2.700172e+02,3.125199e-03,8.971925e-01,8.972223e-01,6.326782e-05,6.183914e-09,2.001462e+01,1.019212e+01,9.822501e+00,2.114016e+01,1.686377e+02
1.739440e+05,2.013241e+00,2.800178e+02,3.240947e-03,8.971935e-01,8.972223e-01,6.332966e-05,6.183914e-09,2.001462e+01,1.019193e+01,9.822690e+00,2.114017e+01,1.686327e+02
1.739540e+05,2.013357e+00,2.900185e+02,3.356695e-03,8.971945e-01,8.972224e-01,6.339151e-05,6.183913e-09,2.001462e+01,1.019174e+01,9.822879e+00,2.114018e+01,1.686277e+02
1.739640e+05,2.013472e+00,3.000191e+02,3.472443e-03,8.971955e-01,8.972224e-01,6.345335e-05,6.183913e-09,2.001462e+01,1.019155e+01,9.823069e+00,2.114019e+01,1.686227e+02
1.739740e+05,2.013588e+00,3.100198e+02,3.588192e-03,8.971964e-01,8.972225e-01,6.351519e-05,6.183912e-09,2.001462e+01,1.019136e+01,9.823258e+00,2.114020e+01,1.686178e+02
1.739840e+05,2.013704e+00,3.200204e+02,3.703940e-03,8.971974e-01,8.972226e-01,6.357704e-05,6.183912e-09,2.001462e+01,1.019117e+01,9.823447e+00,2.114021e+01,1.686128e+02
1.739940e+05,2.013820e+00,3.300210e+02,3.819688e-03,8.971984e-01,8.972226e-01,6.363888e-05,6.183912e-09,2.001462e+01,1.019098e+01,9.823636e+00,2.114022e+01,1.686078e+02
1.740040e+05,2.013935e+00,3.400217e+02,3.935436e-03,8.971994e-01,8.972227e-01,6.370072e-05,6.183911e-09,2.001462e+01,1.019080e+01,9.823825e+00,2.114023e+01,1.686028e+02
1.740140e+05,2.014051e+00,3.500223e+02,4.051184e-03,8.972000e-01,8.972227e-01,6.376257e-05,6.183911e-09,2.001462e+01,1.019055e+01,9.824071e+00,2.114025e+01,1.686013e+02
1.740240e+05,2.014167e+00,3.600229e+02,4.166932e-03,8.972000e-01,8.972228e-01,6.382441e-05,6.183911e-09,2.001462e+01,1.019023e+01,9.824387e+00,2.114029e+01,1.686043e+02
1.740340e+05,2.014283e+00,3.700236e+02,4.282680e-03,8.972000e-01,8.972228e-01,6.388625e-05,6.183910e-09,2.001462e+01,1.018992e+01,9.824702e+00,2.114032e+01,1.686073e+02
1.740440e+05,2.014398e+00,3.800242e+02,4.398428e-03,8.972000e-01,8.972229e-01,6.394809e-05,6.183910e-09,2.001462e+01,1.018960e+01,9.825018e+00,2.114036e+01,1.686103e+02
1.740540e+05,2.014514e+00,3.900248e+02,4.514176e-03,8.972000e-01,8.972229e-01,6.400994e-05,6.183909e-09,2.001462e+01,1.018929e+01,9.825334e+00,2.114039e+01,1.686133e+02
1.740640e+05,2.014630e+00,4.000255e+02,4.629925e-03,8.972000e-01,8.972230e-01,6.407178e-05,6.183909e-09,2.001462e+01,1.018897e+01,9.825650e+00,2.114043e+01,1.686163e+02
1.740740e+05,2.014746e+00,4.100261e+02,4.745673e-03,8.972000e-01,8.972231e-01,6.413362e-05,6.183909e-09,2.001462e+01,1.018865e+01,9.825966e+00,2.114047e+01,1.686193e+02
1.740840e+05,2.014861e+00,4.200268e+02,4.861421e-03,8.972000e-01,8.972231e-01,6.419547e-05,6.183908e-09,2.001462e+01,1.018834e+01,9.826282e+00,2.114050e+01,1.686223e+02
1.740940e+05,2.014977e+00,4.300274e+02,4.977169e-03,8.972000e-01,8.972232e-01,6.425731e-05,6.183908e-09,2.001462e+01,1.018802e+01,9.826598e+00,2.114054e+01,1.686253e+02
1.741040e+05,2.015093e+00,4.400280e+02,5.092917e-03,8.972000e-01,8.972232e-01,6.431915e-05,6.183907e-09,2.001462e+01,1.018771e+01,9.826913e+00,2.114058e+01,1.686283e+02
1.741140e+05,2.015209e+00,4.500287e+02,5.208665e-03,8.972000e-01,8.972233e-01,6.438100e-05,6.183907e-09,2.001462e+01,1.018739e+01,9.827229e+00,2.114061e+01,1.686313e+02
1.741240e+05,2.015324e+00,4.600293e+02,5.324413e-03,8.972000e-01,8.972233e-01,6.444284e-05,6.183907e-09,2.001462e+01,1.018708e+01,9.827545e+00,2.114065e+01,1.686343e+02
1.741340e+05,2.015440e+00,4.700299e+02,5.440161e-03,8.972000e-01,8.972234e-01,6.450468e-05,6.183906e-09,2.001462e+01,1.018676e+01,9.827861e+00,2.114068e+01,1.686372e+02
1.741440e+05,2.015556e+00,4.800306e+02,5.555910e-03,8.972000e-01,8.972234e-01,6.456652e-05,6.183906e-09,2.001462e+01,1.018644e+01,9.828177e+00,2.114072e+01,1.686402e+02
1.741540e+05,2.015672e+00,4.900312e+02,5.671658e-03,8.972000e-01,8.972235e-01,6.462837e-05,6.183906e-09,2.001462e+01,1.018613e+01,9.828493e+00,2.114076e+01,1.686432e+02
1.741640e+05,2.015787e+00,5.000319e+02,5.787406e-03,8.972000e-01,8.972236e-01,6.469021e-05,6.183905e-09,2.001462e+01,1.018581e+01,9.828809e+00,2.114079e+01,1.686462e+02
1.741740e+05,2.015903e+00,5.100325e+02,5.903154e-03,8.972000e-01,8.972236e-01,6.475205e-05,6.183905e-09,2.001462e+01,1.018550e+01,9.829125e+00,2.114083e+01,1.686492e+02
1.741840e+05,2.016019e+00,5.200331e+02,6.018902e-03,8.972000e-01,8.972237e-01,6.481390e-05,6.183904e-09,2.001462e+01,1.018518e+01,9.829440e+00,2.114087e+01,1.686522e+02
1.741940e+05,2.016135e+00,5.300338e+02,6.134650e-03,8.972000e-01,8.972237e-01,6.487574e-05,6.183904e-09,2.001462e+01,1.018486e+01,9.829756e+00,2.114090e+01,1.686552e+02
1.742040e+05,2.016250e+00,5.400344e+02,6.250398e-03,8.972000e-01,8.972238e-01,6.493758e-05,6.183904e-09,2.001462e+01,1.018455e+01,9.830072e+00,2.114094e+01,1.686582e+02
1.742140e+05,2.016366e+00,5.500350e+02,6.366146e-03,8.972000e-01,8.972238e-01,6.499943e-05,6.183903e-09,2.001462e+01,1.018423e+01,9.830388e+00,2.114097e+01,1.686612e+02
1.742240e+05,2.016482e+00,5.600357e+02,6.481894e-03,8.972000e-01,8.972239e-01,6.506127e-05,6.183903e-09,2.001462e+01,1.018392e+01,9.830704e+00,2.114101e+01,1.686642e+02
1.742340e+05,2.016598e+00,5.700363e+02,6.597643e-03,8.972000e-01,8.972239e-01,6.512311e-05,6.183902e-09,2.001462e+01,1.018360e+01,9.831020e+00,2.114105e+01,1.686672e+02
1.742440e+05,2.016713e+00,5.800370e+02,6.713391e-03,8.972000e-01,8.972240e-01,6.518495e-05,6.183902e-09,2.001462e+01,1.018329e+01,9.831336e+00,2.114108e+01,1.686702e+02
1.742540e+05,2.016829e+00,5.900376e+02,6.829139e-03,8.972000e-01,8.972241e-01,6.524680e-05,6.183902e-09,2.001462e+01,1.018297e+01,9.831651e+00,2.114112e+01,1.686732e+02
1.742640e+05,2.016945e+00,6.000382e+02,6.944887e-03,8.972000e-01,8.972241e-01,6.530864e-05,6.183901e-09,2.001462e+01,1.018265e+01,9.831967e+00,2.114115e+01,1.686762e+02
1.742740e+05,2.017061e+00,6.100389e+02,7.060635e-03,8.972000e-01,8.972242e-01,6.537048e-05,6.183901e-09,2.001462e+01,1.018234e+01,9.832283e+00,2.114119e+01,1.686792e+02
1.742840e+05,2.017176e+00,6.200395e+02,7.176383e-03,8.972000e-01,8.972242e-01,6.543233e-05,6.183901e-09,2.001462e+01,1.018202e+01,9.832599e+00,2.114123e+01,1.686821e+02
1.742940e+05,2.017292e+00,6.300401e+02,7.292131e-03,8.972000e-01,8.972243e-01,6.549417e-05,6.183900e-09,2.001462e+01,1.018171e+01,9.832915e+00,2.114126e+01,1.686851e+02
1.743040e+05,2.017408e+00,6.400408e+02,7.407879e-03,8.972000e-01,8.972243e-01,6.555601e-05,6.183900e-09,2.001462e+01,1.018139e+01,9.833231e+00,2.114130e+01,1.686881e+02
1.743140e+05,2.017524e+00,6.500414e+02,7.523627e-03,8.972000e-01,8.972244e-01,6.561786e-05,6.183899e-09,2.001462e+01,1.018107e+01,9.833547e+00,2.114134e+01,1.686911e+02
1.743240e+05,2.017639e+00,6.600421e+02,7.639376e-03,8.972000e-01,8.972244e-01,6.567970e-05,6.183899e-09,2.001462e+01,1.018076e+01,9.833863e+00,2.114137e+01,1.686941e+02
1.743340e+05,2.017755e+00,6.700427e+02,7.755124e-03,8.972000e-01,8.972245e-01,6.574154e-05,6.183899e-09,2.001462e+01,1.018044e+01,9.834178e+00,2.114141e+01,1.686971e+02
1.743440e+05,2.017871e+00,6.800433e+02,7.870872e-03,8.972000e-01,8.972246e-01,6.580338e-05,6.183898e-09,2.001462e+01,1.018013e+01,9.834494e+00,2.114144e+01,1.687001e+02
1.743540e+05,2.017987e+00,6.900440e+02,7.986620e-03,8.972000e-01,8.972246e-01,6.586523e-05,6.183898e-09,2.001462e+01,1.017981e+01,9.834810e+00,2.114148e+01,1.687031e+02
1.743640e+05,2.018102e+00,7.000446e+02,8.102368e-03,8.972000e-01,8.972247e-01,6.592707e-05,6.183897e-09,2.001462e+01,1.017949e+01,9.835126e+00,2.114152e+01,1.687061e+02
1.743740e+05,2.018218e+00,7.100452e+02,8.218116e-03,8.972000e-01,8.972247e-01,6.598891e-05,6.183897e-09,2.001462e+01,1.017918e+01,9.835442e+00,2.114155e+01,1.687091e+02
1.743840e+05,2.018334e+00,7.200459e+02,8.333864e-03,8.972000e-01,8.972248e-01,6.605076e-05,6.183897e-09,2.001462e+01,1.017886e+01,9.835758e+00,2.114159e+01,1.687121e+02
1.743940e+05,2.018450e+00,7.300465e+02,8.449612e-03,8.972000e-01,8.972248e-01,6.611260e-05,6.183896e-09,2.001462e+01,1.017855e+01,9.836074e+00,2.114163e+01,1.687151e+02
1.744040e+05,2.018565e+00,7.400471e+02,8.565361e-03,8.972000e-01,8.972249e-01,6.617444e-05,6.183896e-09,2.001462e+01,1.017823e+01,9.836389e+00,2.114166e+01,1.687181e+02
1.744140e+05,2.018681e+00,7.500478e+02,8.681109e-03,8.972000e-01,8.972249e-01,6.623628e-05,6.183896e-09,2.001462e+01,1.017792e+01,9.836705e+00,2.114170e+01,1.687211e+02
1.744240e+05,2.018797e+00,7.600484e+02,8.796857e-03,8.972000e-01,8.972250e-01,6.629813e-05,6.183895e-09,2.001462e+01,1.017760e+01,9.837021e+00,2.114173e+01,1.687241e+02
1.744340e+05,2.018913e+00,7.700491e+02,8.912605e-03,8.972000e-01,8.972251e-01,6.635997e-05,6.183895e-09,2.001462e+01,1.017728e+01,9.837337e+00,2.114177e+01,1.687271e+02
1.744440e+05,2.019028e+00,7.800497e+02,9.028353e-03,8.972000e-01,8.972251e-01,6.642181e-05,6.183894e-09,2.001462e+01,1.017697e+01,9.837653e+00,2.114181e+01,1.687300e+02
1.744541e+05,2.019144e+00,7.900503e+02,9.144101e-03,8.972000e-01,8.972252e-01,6.648366e-05,6.183894e-09,2.001462e+01,1.017665e+01,9.837969e+00,2.114184e+01,1.687330e+02
1.744641e+05,2.019260e+00,8.000510e+02,9.259849e-03,8.972000e-01,8.972252e-01,6.654550e-05,6.183894e-09,2.001462e+01,1.017634e+01,9.838285e+00,2.114188e+01,1.687360e+02
1.744741e+05,2.019376e+00,8.100516e+02,9.375597e-03,8.972000e-01,8.972253e-01,6.660734e-05,6.183893e-09,2.001462e+01,1.017602e+01,9.838600e+00,2.114191e+01,1.687390e+02
1.744841e+05,2.019491e+00,8.200522e+02,9.491345e-03,8.972000e-01,8.972253e-01,6.666918e-05,6.183893e-09,2.001462e+01,1.017570e+01,9.838916e+00,2.114195e+01,1.687420e+02
1.744941e+05,2.019607e+00,8.300529e+02,9.607094e-03,8.972000e-01,8.972254e-01,6.673103e-05,6.183893e-09,2.001462e+01,1.017539e+01,9.839232e+00,2.114199e+01,1.687450e+02
1.745041e+05,2.019723e+00,8.400535e+02,9.722842e-03,8.972000e-01,8.972254e-01,6.679287e-05,6.183892e-09,2.001462e+01,1.017507e+01,9.839548e+00,2.114202e+01,1.687480e+02
1.745141e+05,2.019839e+00,8.500542e+02,9.838590e-03,8.972000e-01,8.972255e-01,6.685471e-05,6.183892e-09,2.001462e+01,1.017476e+01,9.839864e+00,2.114206e+01,1.687510e+02
1.745241e+05,2.019954e+00,8.600548e+02,9.954338e-03,8.972000e-01,8.972256e-01,6.691656e-05,6.183891e-09,2.001462e+01,1.017444e+01,9.840180e+00,2.114210e+01,1.687540e+02
1.745341e+05,2.020070e+00,8.700554e+02,1.007009e-02,8.972000e-01,8.972256e-01,6.697840e-05,6.183891e-09,2.001462e+01,1.017413e+01,9.840496e+00,2.114213e+01,1.687570e+02
1.745441e+05,2.020186e+00,8.800561e+02,1.018583e-02,8.972000e-01,8.972257e-01,6.704024e-05,6.183891e-09,2.001462e+01,1.017381e+01,9.840812e+00,2.114217e+01,1.687600e+02
1.745541e+05,2.020302e+00,8.900567e+02,1.030158e-02,8.972000e-01,8.972257e-01,6.710208e-05,6.183890e-09,2.001462e+01,1.017349e+01,9.841127e+00,2.114220e+01,1.687630e+02
1.745641e+05,2.020417e+00,9.000573e+02,1.041733e-02,8.972000e-01,8.972258e-01,6.716393e-05,6.183890e-09,2.001462e+01,1.017318e+01,9.841443e+00,2.114224e+01,1.687660e+02
1.745741e+05,2.020533e+00,9.100580e+02,1.053308e-02,8.972000e-01,8.972258e-01,6.722577e-05,6.183889e-09,2.001462e+01,1.017286e+01,9.841759e+00,2.114228e+01,1.687690e+02
1.745841e+05,2.020649e+00,9.200586e+02,1.064883e-02,8.972000e-01,8.972259e-01,6.728761e-05,6.183889e-09,2.001462e+01,1.017255e+01,9.842075e+00,2.114231e+01,1.687720e+02
1.745941e+05,2.020765e+00,9.300593e+02,1.076457e-02,8.972000e-01,8.972259e-01,6.734946e-05,6.183889e-09,2.001462e+01,1.017223e+01,9.842391e+00,2.114235e+01,1.687749e+02
1.746041e+05,2.020880e+00,9.400599e+02,1.088032e-02,8.972000e-01,8.972260e-01,6.741130e-05,6.183888e-09,2.001462e+01,1.017191e+01,9.842707e+00,2.114239e+01,1.687779e+02
1.746141e+05,2.020996e+00,9.500605e+02,1.099607e-02,8.972000e-01,8.972261e-01,6.747314e-05,6.183888e-09,2.001462e+01,1.017160e+01,9.843023e+00,2.114242e+01,1.687809e+02
1.746241e+05,2.021112e+00,9.600612e+02,1.111182e-02,8.972000e-01,8.972261e-01,6.753498e-05,6.183888e-09,2.001462e+01,1.017128e+01,9.843338e+00,2.114246e+01,1.687839e+02
1.746341e+05,2.021228e+00,9.700618e+02,1.122757e-02,8.972000e-01,8.972262e-01,6.759683e-05,6.183887e-09,2.001462e+01,1.017097e+01,9.843654e+00,2.114249e+01,1.687869e+02
1.746441e+05,2.021343e+00,9.800624e+02,1.134332e-02,8.972000e-01,8.972262e-01,6.765867e-05,6.183887e-09,2.001462e+01,1.017065e+01,9.843970e+00,2.114253e+01,1.687899e+02
1.746541e+05,2.021459e+00,9.900631e+02,1.145906e-02,8.972000e-01,8.972263e-01,6.772051e-05,6.183886e-09,2.001462e+01,1.017033e+01,9.844286e+00,2.114257e+01,1.687929e+02
1.746641e+05,2.021575e+00,1.000064e+03,1.157481e-02,8.972000e-01,8.972263e-01,6.778236e-05,6.183886e-09,2.001462e+01,1.017002e+01,9.844602e+00,2.114260e+01,1.687959e+02
1.746741e+05,2.021691e+00,1.010064e+03,1.169056e-02,8.972000e-01,8.972264e-01,6.784420e-05,6.183886e-09,2.001462e+01,1.016970e+01,9.844918e+00,2.114264e+01,1.687989e+02
1.746841e+05,2.021806e+00,1.020065e+03,1.180631e-02,8.972000e-01,8.972264e-01,6.790604e-05,6.183885e-09,2.001462e+01,1.016939e+01,9.845234e+00,2.114267e+01,1.688019e+02
1.746941e+05,2.021922e+00,1.030066e+03,1.192206e-02,8.972000e-01,8.972265e-01,6.796788e-05,6.183885e-09,2.001462e+01,1.016907e+01,9.845549e+00,2.114271e+01,1.688049e+02
1.747041e+05,2.022038e+00,1.040066e+03,1.203780e-02,8.972000e-01,8.972266e-01,6.802973e-05,6.183885e-09,2.001462e+01,1.016876e+01,9.845865e+00,2.114275e+01,1.688079e+02
1.747141e+05,2.022154e+00,1.050067e+03,1.215355e-02,8.972000e-01,8.972266e-01,6.809157e-05,6.183884e-09,2.001462e+01,1.016844e+01,9.846181e+00,2.114278e+01,1.688109e+02
1.747241e+05,2.022269e+00,1.060068e+03,1.226930e-02,8.972000e-01,8.972267e-01,6.815341e-05,6.183884e-09,2.001462e+01,1.016812e+01,9.846497e+00,2.114282e+01,1.688139e+02
1.747341e+05,2.022385e+00,1.070068e+03,1.238505e-02,8.972000e-01,8.972267e-01,6.821525e-05,6.183883e-09,2.001462e+01,1.016781e+01,9.846813e+00,2.114286e+01,1.688169e+02
1.747441e+05,2.022501e+00,1.080069e+03,1.250080e-02,8.972000e-01,8.972268e-01,6.827710e-05,6.183883e-09,2.001462e+01,1.016749e+01,9.847129e+00,2.114289e+01,1.688198e+02
1.747541e+05,2.022617e+00,1.090069e+03,1.261654e-02,8.972000e-01,8.972268e-01,6.833894e-05,6.183883e-09,2.001462e+01,1.016718e+01,9.847445e+00,2.114293e+01,1.688228e+02
1.747641e+05,2.022732e+00,1.100070e+03,1.273229e-02,8.972000e-01,8.972269e-01,6.840078e-05,6.183882e-09,2.001462e+01,1.016686e+01,9.847761e+00,2.114296e+01,1.688258e+02
1.747741e+05,2.022848e+00,1.110071e+03,1.284804e-02,8.972000e-01,8.972269e-01,6.846263e-05,6.183882e-09,2.001462e+01,1.016654e+01,9.848076e+00,2.114300e+01,1.688288e+02
1.747841e+05,2.022964e+00,1.120071e+03,1.296379e-02,8.972000e-01,8.972270e-01,6.852447e-05,6.183881e-09,2.001462e+01,1.016623e+01,9.848392e+00,2.114304e+01,1.688318e+02
1.747941e+05,2.023080e+00,1.130072e+03,1.307954e-02,8.972000e-01,8.972271e-01,6.858631e-05,6.183881e-09,2.001462e+01,1.016591e+01,9.848708e+00,2.114307e+01,1.688348e+02
1.748041e+05,2.023195e+00,1.140073e+03,1.319529e-02,8.972000e-01,8.972271e-01,6.864815e-05,6.183881e-09,2.001462e+01,1.016560e+01,9.849024e+00,2.114311e+01,1.688378e+02
1.748141e+05,2.023311e+00,1.150073e+03,1.331103e-02,8.972000e-01,8.972272e-01,6.871000e-05,6.183880e-09,2.001462e+01,1.016528e+01,9.849340e+00,2.114315e+01,1.688408e+02
1.748241e+05,2.023427e+00,1.160074e+03,1.342678e-02,8.972000e-01,8.972272e-01,6.877184e-05,6.183880e-09,2.001462e+01,1.016496e+01,9.849656e+00,2.114318e+01,1.688438e+02
1.748341e+05,2.023543e+00,1.170075e+03,1.354253e-02,8.972000e-01,8.972273e-01,6.883368e-05,6.183880e-09,2.001462e+01,1.016465e+01,9.849972e+00,2.114322e+01,1.688468e+02
1.748441e+05,2.023658e+00,1.180075e+03,1.365828e-02,8.972000e-01,8.972273e-01,6.889553e-05,6.183879e-09,2.001462e+01,1.016433e+01,9.850287e+00,2.114325e+01,1.688498e+02
1.748541e+05,2.023774e+00,1.190076e+03,1.377403e-02,8.972000e-01,8.972274e-01,6.895737e-05,6.183879e-09,2.001462e+01,1.016402e+01,9.850603e+00,2.114329e+01,1.688528e+02
1.748641e+05,2.023890e+00,1.200076e+03,1.388977e-02,8.972000e-01,8.972274e-01,6.901921e-05,6.183878e-09,2.001462e+01,1.016370e+01,9.850919e+00,2.114333e+01,1.688558e+02
1.748741e+05,2.024006e+00,1.210077e+03,1.400552e-02,8.972000e-01,8.972275e-01,6.908105e-05,6.183878e-09,2.001462e+01,1.016339e+01,9.851235e+00,2.114336e+01,1.688588e+02
1.748841e+05,2.024121e+00,1.220078e+03,1.412127e-02,8.972000e-01,8.972276e-01,6.914290e-05,6.183878e-09,2.001462e+01,1.016307e+01,9.851551e+00,2.114340e+01,1.688618e+02
1.748941e+05,2.024237e+00,1.230078e+03,1.423702e-02,8.972000e-01,8.972276e-01,6.920474e-05,6.183877e-09,2.001462e+01,1.016275e+01,9.851867e+00,2.114343e+01,1.688648e+02
1.749041e+05,2.024353e+00,1.240079e+03,1.435277e-02,8.972000e-01,8.972277e-01,6.926658e-05,6.183877e-09,2.001462e+01,1.016244e+01,9.852183e+00,2.114347e+01,1.688677e+02
1.749141e+05,2.024469e+00,1.250080e+03,1.446851e-02,8.972000e-01,8.972277e-01,6.932842e-05,6.183876e-09,2.001462e+01,1.016212e+01,9.852499e+00,2.114351e+01,1.688707e+02
1.749241e+05,2.024584e+00,1.260080e+03,1.458426e-02,8.972000e-01,8.972278e-01,6.939027e-05,6.183876e-09,2.001462e+01,1.016181e+01,9.852814e+00,2.114354e+01,1.688737e+02
1.749341e+05,2.024700e+00,1.270081e+03,1.470001e-02,8.972000e-01,8.972278e-01,6.945211e-05,6.183876e-09,2.001462e+01,1.016149e+01,9.853130e+00,2.114358e+01,1.688767e+02
1.749441e+05,2.024816e+00,1.280082e+03,1.481576e-02,8.972000e-01,8.972279e-01,6.951395e-05,6.183875e-09,2.001462e+01,1.016117e+01,9.853446e+00,2.114362e+01,1.688797e+02
1.749541e+05,2.024932e+00,1.290082e+03,1.493151e-02,8.972000e-01,8.972279e-01,6.957580e-05,6.183875e-09,2.001462e+01,1.016086e+01,9.853762e+00,2.114365e+01,1.688827e+02
