Analysis by Brandon Lampe, performed on: 2017/07/20 09:56:34
Experimental results below begin at: 2016/09/02 08:58:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
1.676240e+05,1.940093e+00,4.400156e+02,5.092773e-03,8.973480e-01,8.971895e-01,1.907170e-05,6.210921e-09,2.000232e+01,6.132687e+00,1.386963e+01,2.158893e+01,1.709441e+02
1.676340e+05,1.940209e+00,4.500160e+02,5.208518e-03,8.973520e-01,8.971896e-01,1.913382e-05,6.210920e-09,2.000225e+01,6.139700e+00,1.386255e+01,2.158799e+01,1.709561e+02
1.676440e+05,1.940324e+00,4.600163e+02,5.324263e-03,8.973560e-01,8.971896e-01,1.919593e-05,6.210920e-09,2.000219e+01,6.146714e+00,1.385548e+01,2.158705e+01,1.709680e+02
1.676540e+05,1.940440e+00,4.700167e+02,5.440008e-03,8.973600e-01,8.971897e-01,1.925804e-05,6.210920e-09,2.000213e+01,6.153727e+00,1.384840e+01,2.158611e+01,1.709800e+02
1.676640e+05,1.940556e+00,4.800170e+02,5.555753e-03,8.973640e-01,8.971897e-01,1.932015e-05,6.210919e-09,2.000206e+01,6.160740e+00,1.384132e+01,2.158517e+01,1.709920e+02
1.676740e+05,1.940671e+00,4.900174e+02,5.671498e-03,8.973680e-01,8.971898e-01,1.938226e-05,6.210919e-09,2.000200e+01,6.167754e+00,1.383425e+01,2.158423e+01,1.710039e+02
1.676840e+05,1.940787e+00,5.000177e+02,5.787242e-03,8.973720e-01,8.971899e-01,1.944437e-05,6.210918e-09,2.000194e+01,6.174767e+00,1.382717e+01,2.158329e+01,1.710159e+02
1.676940e+05,1.940903e+00,5.100181e+02,5.902987e-03,8.973760e-01,8.971899e-01,1.950648e-05,6.210918e-09,2.000188e+01,6.181781e+00,1.382010e+01,2.158235e+01,1.710279e+02
1.677040e+05,1.941019e+00,5.200185e+02,6.018732e-03,8.973800e-01,8.971900e-01,1.956860e-05,6.210918e-09,2.000181e+01,6.188794e+00,1.381302e+01,2.158140e+01,1.710399e+02
1.677140e+05,1.941134e+00,5.300188e+02,6.134477e-03,8.973839e-01,8.971900e-01,1.963071e-05,6.210917e-09,2.000175e+01,6.195808e+00,1.380594e+01,2.158046e+01,1.710518e+02
1.677240e+05,1.941250e+00,5.400192e+02,6.250222e-03,8.973879e-01,8.971901e-01,1.969282e-05,6.210917e-09,2.000169e+01,6.202821e+00,1.379887e+01,2.157952e+01,1.710638e+02
1.677340e+05,1.941366e+00,5.500195e+02,6.365967e-03,8.973919e-01,8.971901e-01,1.975493e-05,6.210916e-09,2.000163e+01,6.209835e+00,1.379179e+01,2.157858e+01,1.710758e+02
1.677440e+05,1.941482e+00,5.600199e+02,6.481712e-03,8.973959e-01,8.971902e-01,1.981704e-05,6.210916e-09,2.000156e+01,6.216848e+00,1.378472e+01,2.157764e+01,1.710878e+02
1.677540e+05,1.941597e+00,5.700202e+02,6.597456e-03,8.973999e-01,8.971902e-01,1.987915e-05,6.210916e-09,2.000150e+01,6.223861e+00,1.377764e+01,2.157670e+01,1.710997e+02
1.677640e+05,1.941713e+00,5.800206e+02,6.713201e-03,8.974039e-01,8.971903e-01,1.994126e-05,6.210915e-09,2.000144e+01,6.230875e+00,1.377056e+01,2.157576e+01,1.711117e+02
1.677740e+05,1.941829e+00,5.900209e+02,6.828946e-03,8.974079e-01,8.971904e-01,2.000338e-05,6.210915e-09,2.000138e+01,6.237888e+00,1.376349e+01,2.157482e+01,1.711237e+02
1.677840e+05,1.941945e+00,6.000213e+02,6.944691e-03,8.974119e-01,8.971904e-01,2.006549e-05,6.210914e-09,2.000131e+01,6.244902e+00,1.375641e+01,2.157389e+01,1.711357e+02
1.677940e+05,1.942060e+00,6.100217e+02,7.060436e-03,8.974159e-01,8.971905e-01,2.012760e-05,6.210914e-09,2.000125e+01,6.251915e+00,1.374934e+01,2.157295e+01,1.711476e+02
1.678040e+05,1.942176e+00,6.200220e+02,7.176181e-03,8.974199e-01,8.971905e-01,2.018971e-05,6.210914e-09,2.000119e+01,6.258929e+00,1.374226e+01,2.157201e+01,1.711596e+02
1.678140e+05,1.942292e+00,6.300224e+02,7.291925e-03,8.974239e-01,8.971906e-01,2.025182e-05,6.210913e-09,2.000113e+01,6.265942e+00,1.373518e+01,2.157107e+01,1.711716e+02
1.678240e+05,1.942408e+00,6.400227e+02,7.407670e-03,8.974279e-01,8.971906e-01,2.031393e-05,6.210913e-09,2.000106e+01,6.272955e+00,1.372811e+01,2.157013e+01,1.711836e+02
1.678340e+05,1.942523e+00,6.500231e+02,7.523415e-03,8.974318e-01,8.971907e-01,2.037604e-05,6.210913e-09,2.000100e+01,6.279969e+00,1.372103e+01,2.156919e+01,1.711955e+02
1.678440e+05,1.942639e+00,6.600234e+02,7.639160e-03,8.974358e-01,8.971908e-01,2.043815e-05,6.210912e-09,2.000094e+01,6.286982e+00,1.371396e+01,2.156825e+01,1.712075e+02
1.678540e+05,1.942755e+00,6.700238e+02,7.754905e-03,8.974398e-01,8.971908e-01,2.050027e-05,6.210912e-09,2.000088e+01,6.293996e+00,1.370688e+01,2.156731e+01,1.712195e+02
1.678640e+05,1.942871e+00,6.800241e+02,7.870650e-03,8.974438e-01,8.971909e-01,2.056238e-05,6.210911e-09,2.000081e+01,6.301009e+00,1.369980e+01,2.156637e+01,1.712314e+02
1.678740e+05,1.942986e+00,6.900245e+02,7.986395e-03,8.974478e-01,8.971909e-01,2.062449e-05,6.210911e-09,2.000075e+01,6.308023e+00,1.369273e+01,2.156543e+01,1.712434e+02
1.678840e+05,1.943102e+00,7.000248e+02,8.102139e-03,8.974518e-01,8.971910e-01,2.068660e-05,6.210911e-09,2.000069e+01,6.315036e+00,1.368565e+01,2.156449e+01,1.712554e+02
1.678940e+05,1.943218e+00,7.100252e+02,8.217884e-03,8.974558e-01,8.971910e-01,2.074871e-05,6.210910e-09,2.000062e+01,6.322049e+00,1.367858e+01,2.156355e+01,1.712674e+02
1.679040e+05,1.943334e+00,7.200256e+02,8.333629e-03,8.974598e-01,8.971911e-01,2.081082e-05,6.210910e-09,2.000056e+01,6.329063e+00,1.367150e+01,2.156261e+01,1.712793e+02
1.679140e+05,1.943449e+00,7.300259e+02,8.449374e-03,8.974638e-01,8.971911e-01,2.087293e-05,6.210909e-09,2.000050e+01,6.336076e+00,1.366442e+01,2.156167e+01,1.712913e+02
1.679240e+05,1.943565e+00,7.400263e+02,8.565119e-03,8.974678e-01,8.971912e-01,2.093505e-05,6.210909e-09,2.000044e+01,6.343090e+00,1.365735e+01,2.156074e+01,1.713033e+02
1.679340e+05,1.943681e+00,7.500266e+02,8.680864e-03,8.974718e-01,8.971913e-01,2.099716e-05,6.210909e-09,2.000037e+01,6.350103e+00,1.365027e+01,2.155980e+01,1.713153e+02
1.679440e+05,1.943797e+00,7.600270e+02,8.796608e-03,8.974757e-01,8.971913e-01,2.105927e-05,6.210908e-09,2.000031e+01,6.357117e+00,1.364319e+01,2.155886e+01,1.713272e+02
1.679540e+05,1.943912e+00,7.700273e+02,8.912353e-03,8.974797e-01,8.971914e-01,2.112138e-05,6.210908e-09,2.000025e+01,6.364130e+00,1.363612e+01,2.155792e+01,1.713392e+02
1.679640e+05,1.944028e+00,7.800277e+02,9.028098e-03,8.974837e-01,8.971914e-01,2.118349e-05,6.210908e-09,2.000019e+01,6.371144e+00,1.362904e+01,2.155698e+01,1.713512e+02
1.679740e+05,1.944144e+00,7.900280e+02,9.143843e-03,8.974877e-01,8.971915e-01,2.124560e-05,6.210907e-09,2.000012e+01,6.378157e+00,1.362197e+01,2.155604e+01,1.713632e+02
1.679840e+05,1.944260e+00,8.000284e+02,9.259588e-03,8.974917e-01,8.971915e-01,2.130771e-05,6.210907e-09,2.000006e+01,6.385170e+00,1.361489e+01,2.155511e+01,1.713751e+02
1.679940e+05,1.944375e+00,8.100287e+02,9.375333e-03,8.974957e-01,8.971916e-01,2.136982e-05,6.210906e-09,2.000000e+01,6.392184e+00,1.360781e+01,2.155417e+01,1.713871e+02
1.680040e+05,1.944491e+00,8.200291e+02,9.491078e-03,8.974997e-01,8.971916e-01,2.143194e-05,6.210906e-09,1.999994e+01,6.399197e+00,1.360074e+01,2.155323e+01,1.713991e+02
1.680140e+05,1.944607e+00,8.300295e+02,9.606822e-03,8.974972e-01,8.971917e-01,2.149405e-05,6.210906e-09,1.999987e+01,6.433132e+00,1.356674e+01,2.154932e+01,1.713889e+02
1.680240e+05,1.944723e+00,8.400298e+02,9.722567e-03,8.974942e-01,8.971918e-01,2.155616e-05,6.210905e-09,1.999981e+01,6.469314e+00,1.353049e+01,2.154517e+01,1.713770e+02
1.680340e+05,1.944838e+00,8.500302e+02,9.838312e-03,8.974913e-01,8.971918e-01,2.161827e-05,6.210905e-09,1.999975e+01,6.505497e+00,1.349425e+01,2.154102e+01,1.713650e+02
1.680440e+05,1.944954e+00,8.600305e+02,9.954057e-03,8.974883e-01,8.971919e-01,2.168038e-05,6.210904e-09,1.999968e+01,6.541680e+00,1.345800e+01,2.153687e+01,1.713530e+02
1.680540e+05,1.945070e+00,8.700309e+02,1.006980e-02,8.974853e-01,8.971919e-01,2.174249e-05,6.210904e-09,1.999962e+01,6.577863e+00,1.342176e+01,2.153271e+01,1.713411e+02
1.680640e+05,1.945186e+00,8.800312e+02,1.018555e-02,8.974823e-01,8.971920e-01,2.180460e-05,6.210904e-09,1.999956e+01,6.614046e+00,1.338551e+01,2.152856e+01,1.713291e+02
1.680740e+05,1.945301e+00,8.900316e+02,1.030129e-02,8.974793e-01,8.971920e-01,2.186671e-05,6.210903e-09,1.999949e+01,6.650229e+00,1.334926e+01,2.152440e+01,1.713171e+02
1.680840e+05,1.945417e+00,9.000319e+02,1.041704e-02,8.974763e-01,8.971921e-01,2.192883e-05,6.210903e-09,1.999943e+01,6.686412e+00,1.331302e+01,2.152025e+01,1.713051e+02
1.680940e+05,1.945533e+00,9.100323e+02,1.053278e-02,8.974733e-01,8.971921e-01,2.199094e-05,6.210903e-09,1.999937e+01,6.722594e+00,1.327677e+01,2.151610e+01,1.712932e+02
1.681040e+05,1.945649e+00,9.200327e+02,1.064853e-02,8.974703e-01,8.971922e-01,2.205305e-05,6.210902e-09,1.999930e+01,6.758777e+00,1.324053e+01,2.151194e+01,1.712812e+02
1.681140e+05,1.945764e+00,9.300330e+02,1.076427e-02,8.974673e-01,8.971923e-01,2.211516e-05,6.210902e-09,1.999924e+01,6.794960e+00,1.320428e+01,2.150779e+01,1.712692e+02
1.681240e+05,1.945880e+00,9.400334e+02,1.088002e-02,8.974643e-01,8.971923e-01,2.217727e-05,6.210901e-09,1.999918e+01,6.831143e+00,1.316803e+01,2.150363e+01,1.712572e+02
1.681340e+05,1.945996e+00,9.500337e+02,1.099576e-02,8.974613e-01,8.971924e-01,2.223938e-05,6.210901e-09,1.999911e+01,6.867326e+00,1.313179e+01,2.149947e+01,1.712453e+02
1.681440e+05,1.946112e+00,9.600341e+02,1.111151e-02,8.974583e-01,8.971924e-01,2.230149e-05,6.210901e-09,1.999905e+01,6.903509e+00,1.309554e+01,2.149532e+01,1.712333e+02
1.681540e+05,1.946227e+00,9.700344e+02,1.122725e-02,8.974553e-01,8.971925e-01,2.236360e-05,6.210900e-09,1.999899e+01,6.939692e+00,1.305929e+01,2.149116e+01,1.712213e+02
1.681640e+05,1.946343e+00,9.800348e+02,1.134300e-02,8.974523e-01,8.971925e-01,2.242572e-05,6.210900e-09,1.999892e+01,6.975874e+00,1.302305e+01,2.148701e+01,1.712093e+02
1.681740e+05,1.946459e+00,9.900351e+02,1.145874e-02,8.974493e-01,8.971926e-01,2.248783e-05,6.210899e-09,1.999886e+01,7.012057e+00,1.298680e+01,2.148285e+01,1.711974e+02
1.681840e+05,1.946574e+00,1.000035e+03,1.157448e-02,8.974463e-01,8.971926e-01,2.254994e-05,6.210899e-09,1.999880e+01,7.048240e+00,1.295056e+01,2.147869e+01,1.711854e+02
1.681940e+05,1.946690e+00,1.010036e+03,1.169023e-02,8.974434e-01,8.971927e-01,2.261205e-05,6.210899e-09,1.999873e+01,7.084423e+00,1.291431e+01,2.147453e+01,1.711734e+02
1.682040e+05,1.946806e+00,1.020036e+03,1.180597e-02,8.974404e-01,8.971928e-01,2.267416e-05,6.210898e-09,1.999867e+01,7.120606e+00,1.287806e+01,2.147038e+01,1.711615e+02
1.682140e+05,1.946922e+00,1.030037e+03,1.192172e-02,8.974374e-01,8.971928e-01,2.273627e-05,6.210898e-09,1.999861e+01,7.156789e+00,1.284182e+01,2.146622e+01,1.711495e+02
1.682240e+05,1.947037e+00,1.040037e+03,1.203746e-02,8.974344e-01,8.971929e-01,2.279838e-05,6.210898e-09,1.999854e+01,7.192972e+00,1.280557e+01,2.146206e+01,1.711375e+02
1.682340e+05,1.947153e+00,1.050037e+03,1.215321e-02,8.974314e-01,8.971929e-01,2.286049e-05,6.210897e-09,1.999848e+01,7.229154e+00,1.276933e+01,2.145790e+01,1.711255e+02
1.682440e+05,1.947269e+00,1.060038e+03,1.226895e-02,8.974284e-01,8.971930e-01,2.292260e-05,6.210897e-09,1.999842e+01,7.265337e+00,1.273308e+01,2.145374e+01,1.711136e+02
1.682540e+05,1.947385e+00,1.070038e+03,1.238470e-02,8.974254e-01,8.971930e-01,2.298472e-05,6.210896e-09,1.999835e+01,7.301520e+00,1.269683e+01,2.144959e+01,1.711016e+02
1.682640e+05,1.947500e+00,1.080038e+03,1.250044e-02,8.974224e-01,8.971931e-01,2.304683e-05,6.210896e-09,1.999829e+01,7.337703e+00,1.266059e+01,2.144543e+01,1.710896e+02
1.682740e+05,1.947616e+00,1.090039e+03,1.261619e-02,8.974194e-01,8.971931e-01,2.310894e-05,6.210896e-09,1.999823e+01,7.373886e+00,1.262434e+01,2.144127e+01,1.710776e+02
1.682840e+05,1.947732e+00,1.100039e+03,1.273193e-02,8.974164e-01,8.971932e-01,2.317105e-05,6.210895e-09,1.999816e+01,7.410069e+00,1.258809e+01,2.143711e+01,1.710657e+02
1.682940e+05,1.947848e+00,1.110039e+03,1.284768e-02,8.974134e-01,8.971933e-01,2.323316e-05,6.210895e-09,1.999810e+01,7.446252e+00,1.255185e+01,2.143295e+01,1.710537e+02
1.683040e+05,1.947963e+00,1.120040e+03,1.296342e-02,8.974104e-01,8.971933e-01,2.329527e-05,6.210894e-09,1.999804e+01,7.482434e+00,1.251560e+01,2.142879e+01,1.710417e+02
1.683140e+05,1.948079e+00,1.130040e+03,1.307917e-02,8.974074e-01,8.971934e-01,2.335738e-05,6.210894e-09,1.999797e+01,7.518617e+00,1.247936e+01,2.142463e+01,1.710297e+02
1.683240e+05,1.948195e+00,1.140040e+03,1.319491e-02,8.974044e-01,8.971934e-01,2.341949e-05,6.210894e-09,1.999791e+01,7.554800e+00,1.244311e+01,2.142047e+01,1.710178e+02
1.683340e+05,1.948311e+00,1.150041e+03,1.331066e-02,8.974014e-01,8.971935e-01,2.348160e-05,6.210893e-09,1.999785e+01,7.590983e+00,1.240686e+01,2.141630e+01,1.710058e+02
1.683440e+05,1.948426e+00,1.160041e+03,1.342640e-02,8.973985e-01,8.971935e-01,2.354372e-05,6.210893e-09,1.999778e+01,7.627166e+00,1.237062e+01,2.141214e+01,1.709938e+02
1.683540e+05,1.948542e+00,1.170042e+03,1.354215e-02,8.973955e-01,8.971936e-01,2.360583e-05,6.210893e-09,1.999772e+01,7.663349e+00,1.233437e+01,2.140798e+01,1.709818e+02
1.683640e+05,1.948658e+00,1.180042e+03,1.365789e-02,8.973925e-01,8.971936e-01,2.366794e-05,6.210892e-09,1.999766e+01,7.699532e+00,1.229813e+01,2.140382e+01,1.709699e+02
1.683740e+05,1.948774e+00,1.190042e+03,1.377364e-02,8.973895e-01,8.971937e-01,2.373005e-05,6.210892e-09,1.999759e+01,7.735714e+00,1.226188e+01,2.139966e+01,1.709579e+02
1.683840e+05,1.948889e+00,1.200043e+03,1.388938e-02,8.973865e-01,8.971938e-01,2.379216e-05,6.210891e-09,1.999753e+01,7.771897e+00,1.222563e+01,2.139550e+01,1.709459e+02
1.683940e+05,1.949005e+00,1.210043e+03,1.400513e-02,8.973835e-01,8.971938e-01,2.385427e-05,6.210891e-09,1.999747e+01,7.808080e+00,1.218939e+01,2.139133e+01,1.709340e+02
1.684040e+05,1.949121e+00,1.220043e+03,1.412087e-02,8.973805e-01,8.971939e-01,2.391638e-05,6.210891e-09,1.999740e+01,7.844263e+00,1.215314e+01,2.138717e+01,1.709220e+02
1.684140e+05,1.949237e+00,1.230044e+03,1.423662e-02,8.973775e-01,8.971939e-01,2.397849e-05,6.210890e-09,1.999734e+01,7.880446e+00,1.211689e+01,2.138301e+01,1.709100e+02
1.684240e+05,1.949352e+00,1.240044e+03,1.435236e-02,8.973745e-01,8.971940e-01,2.404061e-05,6.210890e-09,1.999728e+01,7.916629e+00,1.208065e+01,2.137884e+01,1.708980e+02
1.684340e+05,1.949468e+00,1.250044e+03,1.446811e-02,8.973715e-01,8.971940e-01,2.410272e-05,6.210889e-09,1.999721e+01,7.952812e+00,1.204440e+01,2.137468e+01,1.708861e+02
1.684440e+05,1.949584e+00,1.260045e+03,1.458385e-02,8.973685e-01,8.971941e-01,2.416483e-05,6.210889e-09,1.999715e+01,7.988994e+00,1.200816e+01,2.137052e+01,1.708741e+02
1.684540e+05,1.949700e+00,1.270045e+03,1.469960e-02,8.973655e-01,8.971941e-01,2.422694e-05,6.210889e-09,1.999709e+01,8.025177e+00,1.197191e+01,2.136635e+01,1.708621e+02
1.684640e+05,1.949815e+00,1.280045e+03,1.481534e-02,8.973625e-01,8.971942e-01,2.428905e-05,6.210888e-09,1.999702e+01,8.061360e+00,1.193566e+01,2.136219e+01,1.708501e+02
1.684740e+05,1.949931e+00,1.290046e+03,1.493109e-02,8.973595e-01,8.971943e-01,2.435116e-05,6.210888e-09,1.999696e+01,8.097543e+00,1.189942e+01,2.135802e+01,1.708382e+02
